X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
41;1938-06-05;FRA;BEL;;;;;;;;;;;;;France;;;;;first round;;;1;3;;;1;3;;;;;1938;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0;0;0.426;0.757;-0.331;0.142;0.252;-0.11;0.107;0.252;-0.146;2;2;0;-1;-3;2;0.667;0.667;0;-1;-2.333;1.333;1.5;0.667;0.833;0;-2.333;2.333;13;13;0;13;14;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;1938-06-05;HUN;DEI;;;;;;;;;;;;;France;;;;;first round;;;0;6;;;0;6;;;;;1938;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0;0;0.213;0;0.213;0.107;0;0.107;0.107;0;0.107;1;0;1;-1;0;-1;2.5;0;2.5;0.5;0;0.5;2.5;0;2.5;0.5;0;0.5;8;0;8;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;1938-06-05;ITA;NOR;;;;;;;;;;;;;France;;;;;first round;;;1;2;;;1;2;;;;;1938;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.87;0;0.87;0.527;0;0.527;0.378;0;0.378;0.58;0;0.58;0.272;0;0.272;0.301;0;0.301;2;0;2;1;0;1;1.333;0;1.333;1;0;1;2.4;0;2.4;1.8;0;1.8;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;1938-06-09;CHE;DEU;;;;;32;Schweden;Ivan Eklind †;Parc des Princes;20025;;;18:00;;Weltmeisterschaft 1938;;Achtelfinale - Entscheidungsspiele;;;;;2;4;;;2;4;2;1;;;;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0.379;0.592;-0.213;0.252;0.607;-0.355;0.189;0.307;-0.117;0.379;0.592;-0.213;0.446;0.607;-0.162;0.334;0.354;-0.02;1;1;0;0;0;0;1.333;1.667;-0.333;-0.333;0.333;-0.667;1.75;2.167;-0.417;0;0.5;-0.5;3;5;-2;8;4;4;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0
46;1938-06-09;CUB;ROU;;;;;;;;;;;;;France;;;;;replay;;;1;2;;;1;2;;;;;1938;;;;;;;;;;;;;HOME_WIN;1;0.046;0;0.046;0.046;0;0.046;0.046;0;0.046;0.138;0;0.138;0.138;0.061;0.077;0.138;0.046;0.092;3;3;0;0;0;0;3;1.333;1.667;0;-1.667;1.667;3;1.75;1.25;0;-0.75;0.75;14;11;3;15;12;3;3;3;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0
47;1938-06-09;DEU;CHE;;;;;;;;;;;;;France;;;;;replay;;;4;2;;;4;2;;;;;1938;;;;;;;;;;;;;AWAY_WIN;-1;0.617;0.327;0.291;0.662;0.218;0.444;0.333;0.163;0.17;0.617;0.327;0.291;0.662;0.34;0.321;0.363;0.255;0.108;1;1;0;0;0;0;1.667;1.333;0.333;0.333;-0.333;0.667;2.167;1.75;0.417;0.5;0;0.5;6;3;3;5;10;-5;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0
48;1938-06-12;BRA;CSK;;;;;;;;;;;;;France;;;;;quarter final;;;1;1;;;1;1;;;;;1938;;Endrunde;;;;;;;;;;;DRAW;0;0;0;0;0;0.327;-0.327;0;0.594;-0.594;0;0;0;0.007;0.614;-0.607;0.108;0.757;-0.649;6;3;3;1;3;-2;3.667;2.333;1.333;1;1.333;-0.333;3;2.4;0.6;0.5;1.2;-0.7;14;8;6;6;3;3;6;3;3;1;3;-2;6;3;3;1;3;-2;6;3;3;1;3;-2
49;1938-06-12;CHE;HUN;;;;;;;;;;;;;France;;;;;quarter final;;;2;0;;;2;0;;;;;1938;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;1.08;0;1.08;0.84;0;0.84;0.48;0;0.48;1.44;0;1.44;1.08;0.095;0.985;0.673;0.095;0.578;4;6;-2;2;6;-4;3;3.667;-0.667;1.333;2.333;-1;2.5;3.667;-1.167;0.667;2.333;-1.667;2;4;-2;4;7;-3;2.5;6;-3.5;1;6;-5;2.5;6;-3.5;1;6;-5;2.5;6;-3.5;1;6;-5
50;1938-06-12;FRA;ITA;;;;;;;;;;;;;France;;;;;quarter final;;;3;1;;;3;1;;;;;1938;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;0;0;0;0.502;-0.502;0;0.343;-0.343;0;0;0;0.19;0.24;-0.05;0.114;0.313;-0.199;3;2;1;2;1;1;1.667;1.667;0;0;1;-1;1.8;2.333;-0.533;0.4;1.667;-1.267;15;1;14;9;1;8;3;2;1;2;1;1;3;2;1;2;1;1;3;2;1;2;1;1
51;1938-06-12;HUN;CHE;;;;;40;Italien;Rinaldo Barlassina †;Stade Henri-Jooris;15000;;;17:00;;Weltmeisterschaft 1938;;Viertelfinale;;;;;0;2;;;0;2;0;1;;;;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0;1.08;-1.08;0;0.84;-0.84;0;0.48;-0.48;0;1.44;-1.44;0.095;1.08;-0.985;0.095;0.673;-0.578;6;4;2;6;2;4;3.667;3;0.667;2.333;1.333;1;3.667;2.5;1.167;2.333;0.667;1.667;4;2;2;7;4;3;6;2.5;3.5;6;1;5;6;2.5;3.5;6;1;5;6;2.5;3.5;6;1;5
52;1938-06-12;SWE;CUB;;;;;;;;;;;;;France;;;;;quarter final;;;0;8;;;0;8;;;;;1938;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0.213;-0.213;0.167;0.142;0.024;0.167;0.142;0.024;0.36;0.142;0.218;0.347;0.178;0.169;0.347;0.178;0.169;1;2;-1;-1;1;-2;2;2.5;-0.5;0;0.5;-0.5;2;2.5;-0.5;0;0.5;-0.5;14;12;2;15;11;4;0;2.5;-2.5;0;0.5;-0.5;0;2.5;-2.5;0;0.5;-0.5;0;2.5;-2.5;0;0.5;-0.5
53;1938-06-14;BRA;CSK;;;;;38;Frankreich;Georges Capdeville †;Stade Jacques-Chaban-Delmas;18141;;;18:00;France;Weltmeisterschaft 1938;;Viertelfinale - Entscheidungsspiele;;replay;;;1;2;;;1;2;1;0;;;1938;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0.218;0;0.218;0.073;0;0.073;0.044;0.591;-0.548;0.218;0;0.218;0.079;0.29;-0.212;0.136;0.724;-0.588;1;1;0;0;0;0;2.667;1.667;1;-0.333;0.667;-1;2.6;2.167;0.433;0.4;1;-0.6;15;8;7;7;3;4;3.5;2;1.5;0.5;1.5;-1;3.5;2;1.5;0.5;1.5;-1;3.5;2;1.5;0.5;1.5;-1
54;1938-06-16;HUN;SWE;;;;;41;Frankreich;Lucien Leclercq †;Parc des Princes;20000;;;18:00;France;Weltmeisterschaft 1938;;Halbfinale;;semi final;;;1;5;;;1;5;1;3;;;1938;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;1.98;0.012;1.969;1.32;0.145;1.176;0.792;0.145;0.648;1.32;0.031;1.289;0.88;0.281;0.599;0.591;0.281;0.31;2;8;-6;2;8;-6;3.333;4;-0.667;3.333;2.667;0.667;3;4;-1;2.2;2.667;-0.467;1;13;-12;3;9;-6;3.333;8;-4.667;3.333;8;-4.667;3.333;8;-4.667;3.333;8;-4.667;3.333;8;-4.667;3.333;8;-4.667
55;1938-06-16;ITA;BRA;;;;;48;Schweiz;Hans Wüthrich;Stade Vélodrome;33000;;;18:00;France;Weltmeisterschaft 1938;;Halbfinale;;semi final;;;1;2;;;1;2;0;0;;;1938;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0;0.574;-0.574;0.191;0.255;-0.064;0.287;0.128;0.159;0;0.383;-0.383;0.128;0.191;-0.064;0.245;0.177;0.068;3;2;1;2;1;1;2.333;3;-0.667;1.333;0.667;0.667;2.429;2.5;-0.071;1.714;0.5;1.214;2;8;-6;1;6;-5;2.5;3;-0.5;1.5;0.667;0.833;2.5;3;-0.5;1.5;0.667;0.833;2.5;3;-0.5;1.5;0.667;0.833
56;1938-06-19;BRA;SWE;;;;;46;Belgien;John Langenus †;Stade Jacques-Chaban-Delmas;12000;;;17:00;;Weltmeisterschaft 1938;;Spiel um Platz Drei;;;;;2;4;;;2;4;2;1;;;;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0;0;0;0.255;0.004;0.251;0.109;0.076;0.033;0.766;0.879;-0.113;0.447;0.434;0.013;0.261;0.398;-0.137;1;1;0;-1;-4;3;1.333;3.333;-2;0;1;-1;2.286;3.25;-0.964;0.286;1;-0.714;8;13;-5;6;9;-3;2.5;4.5;-2;0.25;2;-1.75;2.5;4.5;-2;0.25;2;-1.75;2.5;4.5;-2;0.25;2;-1.75
57;1938-06-19;HUN;ITA;;;;;;;;;;;;;France;;;;;final;;;4;2;;;4;2;;;;;1938;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0.105;0.75;-0.645;1.355;0.25;1.105;0.678;0.345;0.333;0.176;0.5;-0.324;0.939;0.167;0.772;0.522;0.277;0.245;5;2;3;4;1;3;3;2.333;0.667;2.667;1.333;1.333;3.333;2.375;0.958;2.5;1.625;0.875;1;2;-1;2;1;1;3.75;2.333;1.417;3.5;1.333;2.167;3.75;2.333;1.417;3.5;1.333;2.167;3.75;2.333;1.417;3.5;1.333;2.167
58;1938-06-19;ITA;HUN;;;;;38;Frankreich;Georges Capdeville †;Olympique Yves-du-Manoir;45000;;;17:00;;Weltmeisterschaft 1938;;Finale;;;;;2;4;;;2;4;1;3;;;;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0.75;0.105;0.645;0.25;1.355;-1.105;0.345;0.678;-0.333;0.5;0.176;0.324;0.167;0.939;-0.772;0.277;0.522;-0.245;2;5;-3;1;4;-3;2.333;3;-0.667;1.333;2.667;-1.333;2.375;3.333;-0.958;1.625;2.5;-0.875;2;1;1;1;2;-1;2.333;3.75;-1.417;1.333;3.5;-2.167;2.333;3.75;-1.417;1.333;3.5;-2.167;2.333;3.75;-1.417;1.333;3.5;-2.167
59;1938-06-19;SWE;BRA;;;;;;;;;;;;;France;;;;;third place match;;;4;2;;;4;2;;;;;1938;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;0;0;0.004;0.255;-0.251;0.076;0.109;-0.033;0.879;0.766;0.113;0.434;0.447;-0.013;0.398;0.261;0.137;1;1;0;-4;-1;-3;3.333;1.333;2;1;0;1;3.25;2.286;0.964;1;0.286;0.714;13;8;5;10;6;4;4.5;2.5;2;2;0.25;1.75;4.5;2.5;2;2;0.25;1.75;4.5;2.5;2;2;0.25;1.75
60;1950-06-24;BRA;MEX;;;;;;;;;;;;;Brazil;;;;;group;;;0;4;;;0;4;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.105;0;0.105;0.07;0;0.07;0.109;0;0.109;0.141;0.293;-0.152;0.349;0.098;0.251;0.234;0.098;0.137;4;3;1;2;-3;5;3;1.333;1.667;1;-3;4;2.667;1.333;1.333;0.667;-3;3.667;8;16;-8;6;17;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;1950-06-25;ENG;CHL;;;;;;;;;;;;;Brazil;;;;;group;;;0;2;;;0;2;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0;0;0;0.098;-0.098;0;0.033;-0.033;0;0.033;-0.033;0;1;-1;0;-2;2;0;1.667;-1.667;0;0.667;-0.667;0;1.667;-1.667;0;0.667;-0.667;0;16;-16;0;9;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;1950-06-25;ESP;USA;;;;;;;;;;;;;Brazil;;;;;group;;;1;3;;;1;3;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0.543;0;0.543;0.543;0;0.543;0;0.879;-0.879;0.543;0.326;0.217;0.543;0.244;0.299;0;1;-1;-1;-6;5;1.333;1.667;-0.333;0.333;-2.667;3;1.333;2;-0.667;0.333;-1.25;1.583;14;10;4;14;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;1950-06-25;SWE;ITA;;;;;;;;;;;;;Brazil;;;;;group;;;2;3;;;2;3;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;2.297;-2.297;0;1.781;-1.781;0.051;0.735;-0.684;0.5;3.062;-2.562;0.589;2.208;-1.62;0.413;0.834;-0.421;2;4;-2;-2;2;-4;1.667;3.333;-1.667;-2.667;1.667;-4.333;2.833;2.7;0.133;0;1.7;-1.7;13;1;12;12;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;1950-06-25;YUG;CHE;;;;;;;;;;;;;Brazil;;;;;group;;;0;3;;;0;3;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0.25;0.391;-0.141;0.25;0.391;-0.141;0.562;0;0.562;0.354;0.521;-0.167;0.354;0.536;-0.182;1;0;1;-5;-2;-3;2.333;1.333;1;0;-0.667;0.667;2.333;1.875;0.458;0;0;0;5;3;2;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;1950-06-28;BRA;CHE;;;;;;;;;;;;;Brazil;;;;;group;;;2;2;;;2;2;;;;;1950;;Endrunde;;;;;;;;;;;DRAW;0;0;0;0;0.07;0;0.07;0.098;0.347;-0.25;0;0;0;0.094;0;0.094;0.222;0.477;-0.254;4;0;4;4;-3;7;4;0;4;2.667;-2.333;5;2.8;1.667;1.133;1;-0.333;1.333;8;3;5;2;7;-5;4;0;4;4;-3;7;4;0;4;4;-3;7;4;0;4;4;-3;7
66;1950-06-28;MEX;YUG;;;;;;;;;;;;;Brazil;;;;;group;;;4;1;;;4;1;;;;;1950;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;1.418;-1.418;0;0.473;-0.473;0;0.498;-0.498;0;1.418;-1.418;0.035;0.603;-0.568;0.026;0.548;-0.521;0;3;-3;-4;3;-7;1;2.667;-1.667;-3.333;0.667;-4;1;2.5;-1.5;-3.25;0.75;-4;16;3;13;18;7;11;0;3;-3;-4;3;-7;0;3;-3;-4;3;-7;0;3;-3;-4;3;-7
67;1950-06-29;ESP;CHL;;;;;;;;;;;;;Brazil;;;;;group;;;0;2;;;0;2;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.188;0;0.188;0.355;0;0.355;0.41;0;0.41;0.188;0;0.188;0.355;0.012;0.344;0.41;0.009;0.401;3;0;3;2;-2;4;1.333;0.667;0.667;0.333;-1;1.333;1.75;1.25;0.5;0.75;0;0.75;11;16;-5;11;12;-1;3;0;3;2;-2;4;3;0;3;2;-2;4;3;0;3;2;-2;4
68;1950-06-29;SWE;PRY;;;;;;;;;;;;;Brazil;;;;;group;;;2;2;;;2;2;;;;;1950;;Endrunde;;;;;;;;;;;DRAW;0;2.637;0;2.637;0.879;0;0.879;0.393;0;0.393;2.637;0;2.637;1.301;0;1.301;0.722;0;0.722;3;1;2;1;1;0;2.333;0.5;1.833;-1;-1;0;2.857;0.5;2.357;0.143;-1;1.143;4;16;-12;9;16;-7;3;0;3;1;0;1;3;0;3;1;0;1;3;0;3;1;0;1
69;1950-06-29;USA;ENG;;;;;;;;;;;;;Brazil;;;;;group;;;0;1;;;0;1;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0;0;0.098;0;0.098;0.337;0;0.337;0.202;0;0.202;1;2;-1;-2;2;-4;1;2;-1;-4.333;2;-6.333;1.8;2;-0.2;-1.4;2;-3.4;12;16;-4;14;16;-2;1;2;-1;-2;2;-4;1;2;-1;-2;2;-4;1;2;-1;-2;2;-4
70;1950-07-01;BRA;YUG;;;;;;;;;;;;;Brazil;;;;;group;;;0;2;;;0;2;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.473;0;0.473;0.72;0.473;0.247;0.441;0.473;-0.032;0.945;0;0.945;1.065;0.603;0.462;0.684;0.488;0.196;2;4;-2;0;3;-3;3.333;2.667;0.667;2;0.333;1.667;2.9;2.8;0.1;1.1;1.2;-0.1;7;3;4;2;4;-2;3;3.5;-0.5;2;3;-1;3;3.5;-0.5;2;3;-1;3;3.5;-0.5;2;3;-1
71;1950-07-02;CHL;USA;;;;;;;;;;;;;Brazil;;;;;group;;;2;5;;;2;5;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0.062;-0.062;0;0;0;0.01;0.324;-0.314;0.006;0.23;-0.223;0;1;-1;-2;1;-3;0.333;1;-0.667;-2;-2.333;0.333;1;1.667;-0.667;-0.4;-1;0.6;17;13;4;15;11;4;0;1;-1;-2;-0.5;-1.5;0;1;-1;-2;-0.5;-1.5;0;1;-1;-2;-0.5;-1.5
72;1950-07-02;ESP;ENG;;;;;;;;;;;;;Brazil;;;;;group;;;0;1;;;0;1;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0.055;0;0.055;0.617;0;0.617;0;0;0;0.055;0;0.055;0.617;0;0.617;2;0;2;2;-1;3;1.667;1;0.667;1;0.5;0.5;1.8;1;0.8;1;0.5;0.5;12;17;-5;7;19;-12;2.5;1;1.5;2;0.5;1.5;2.5;1;1.5;2;0.5;1.5;2.5;1;1.5;2;0.5;1.5
73;1950-07-02;ITA;PRY;;;;;;;;;;;;;Brazil;;;;;group;;;0;2;;;0;2;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0.498;-0.498;1.557;0.166;1.391;0.822;0.166;0.656;0.997;0.997;0;2.408;0.332;2.076;0.931;0.332;0.599;2;2;0;-1;0;-1;3.333;1;2.333;1;-0.667;1.667;2.2;1;1.2;1;-0.667;1.667;1;11;-10;1;16;-15;2;2;0;-1;0;-1;2;2;0;-1;0;-1;2;2;0;-1;0;-1
74;1950-07-02;MEX;CHE;;;;;;;;;;;;;Brazil;;;;;group;;;2;1;;;2;1;;;;;1950;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;0.678;-0.678;0;0.226;-0.226;0;0.292;-0.292;0.585;1.356;-0.772;0.226;0.452;-0.226;0.136;0.45;-0.314;1;2;-1;-3;0;-3;1.333;0.667;0.667;-3.333;-1.667;-1.667;1;1.7;-0.7;-3.2;-0.3;-2.9;17;6;11;20;9;11;0.5;1;-0.5;-3.5;-1.5;-2;0.5;1;-0.5;-3.5;-1.5;-2;0.5;1;-0.5;-3.5;-1.5;-2
75;1950-07-02;URY;BOL;;;;;;;;;;;;;Brazil;;;;;group;;;0;8;;;0;8;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.093;0;0.093;0.63;0;0.63;0.472;0;0.472;0.125;0;0.125;1.23;0;1.23;0.922;0;0.922;4;0;4;2;-4;6;4.667;0;4.667;3.667;-4;7.667;3.75;0;3.75;3;-4;7;7;17;-10;3;20;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;1950-07-09;BRA;SWE;;;;;;;;;;;;;Brazil;;;;;final round;;;1;7;;;1;7;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;1.754;0.125;1.63;0.724;0.927;-0.203;0.584;0.361;0.223;1.17;0.249;0.92;0.669;1.421;-0.752;0.747;0.85;-0.103;2;2;0;2;0;2;2.667;2.333;0.333;2;-0.333;2.333;2.7;2.75;-0.05;0.9;0.125;0.775;3;5;-2;2;10;-8;2.667;2.5;0.167;2;0.5;1.5;2.667;2.5;0.167;2;0.5;1.5;2.667;2.5;0.167;2;0.5;1.5
77;1950-07-09;URY;ESP;;;;;;;;;;;;;Brazil;;;;;final round;;;2;2;;;2;2;;;;;1950;;Endrunde;;;;;;;;;;;DRAW;0;0;0;0;0.654;0.09;0.565;0.409;0.541;-0.131;0;0;0;1.276;0.085;1.19;0.788;0.539;0.249;8;1;7;8;1;7;6;2;4;5;1.667;3.333;4.6;1.667;2.933;4;1;3;7;12;-5;3;4;-1;8;2;6;8;1.667;6.333;8;2;6;8;1.667;6.333;8;2;6;8;1.667;6.333
78;1950-07-13;BRA;ESP;;;;;;;;;;;;;Brazil;;;;;final round;;;1;6;;;1;6;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;1.565;0.373;1.191;1.275;0.137;1.138;0.774;0.517;0.258;3.651;0.747;2.904;1.917;0.257;1.659;1.141;0.568;0.572;7;2;5;6;0;6;3.667;1.667;2;2.667;1;1.667;3.3;1.714;1.586;1.7;0.857;0.843;3;12;-9;2;4;-2;3.75;2;1.75;3;1.25;1.75;3.75;2;1.75;3;1.25;1.75;3.75;2;1.75;3;1.25;1.75
79;1950-07-13;URY;SWE;;;;;;;;;;;;;Brazil;;;;;final round;;;2;3;;;2;3;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.198;0;0.198;0.115;0.929;-0.814;0.374;0.327;0.047;0.395;0.79;-0.395;0.198;1.229;-1.032;0.722;0.892;-0.169;2;1;1;0;-6;6;4.667;2;2.667;3.333;-1.667;5;4.167;2.556;1.611;3.333;-0.556;3.889;7;5;2;3;12;-9;5;2;3;4;-1.667;5.667;5;2;3;4;-1.667;5.667;5;2;3;4;-1.667;5.667
80;1950-07-16;SWE;ESP;;;;;44;Niederlande;Karel van der Meer †;Estádio Municipal Paulo Machado de Carvalho;11227;;;15:00;Brazil;Weltmeisterschaft 1950;;Gruppe A;;final round;;;1;3;;;1;3;0;2;;;1950;WM;Endrunde;1950;;;;;;;;;;HOME_WIN;1;0;0;0;0.037;0.124;-0.087;0.294;0.488;-0.194;0.747;0.79;-0.043;0.586;0.512;0.074;0.877;0.632;0.245;2;1;1;-1;-5;4;1.667;1.333;0.333;-2.333;-1.333;-1;2.5;1.625;0.875;-0.6;0.125;-0.725;5;10;-5;12;4;8;2;1.8;0.2;-1.5;0;-1.5;2;1.8;0.2;-1.5;0;-1.5;2;1.8;0.2;-1.5;0;-1.5
81;1950-07-16;URY;BRA;;;;;53;England;George Reader †;Estádio Jornalista Mário Filho;173850;;;15:00;Brazil;Weltmeisterschaft 1950;;Gruppe A;;final round;;;1;2;;;1;2;0;0;;;1950;WM;Endrunde;1950;;;;;;;;;;HOME_WIN;1;1.333;0.454;0.88;0.495;1.117;-0.622;0.469;0.718;-0.25;1.333;0.907;0.426;0.545;1.687;-1.142;0.725;1.085;-0.36;3;6;-3;1;5;-4;4.333;5;-0.667;3;4.333;-1.333;4;3.3;0.7;3;2.1;0.9;4;2;2;3;2;1;4.333;4.2;0.133;3;3.4;-0.4;4.333;4.2;0.133;3;3.4;-0.4;4.333;4.2;0.133;3;3.4;-0.4
82;1954-06-16;AUT;SCO;;;;;49;Belgien;Laurent Franken †;Hardturm;25000;;;18:00;Switzerland;Weltmeisterschaft 1954;;Gruppe 3;;group;;;0;1;;;0;1;0;1;;;1954;WM;Endrunde;1954;;;;;;;;;;HOME_WIN;1;0;0;0;0.694;0;0.694;0.521;0;0.521;0.617;0;0.617;0.669;0;0.669;0.502;0;0.502;2;0;2;-1;0;-1;1.333;0;1.333;-0.333;0;-0.333;1.75;0;1.75;0;0;0;9;0;9;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;1954-06-16;BRA;MEX;;;;;42;Schweiz;Raymon Wüssling †;Stade des Charmilles;12500;;;18:00;Switzerland;Weltmeisterschaft 1954;;Gruppe 1;;group;;;0;5;;;0;5;0;4;;;1954;WM;Endrunde;1954;;;;;;;;;;HOME_WIN;1;0;0;0;0.596;0;0.596;0.698;0;0.698;0.79;0.373;0.417;1.603;0.298;1.305;1.144;0.174;0.97;1;1;0;-1;-1;0;4.667;0.667;4;3.333;-2.667;6;3.3;1;2.3;2;-2.833;4.833;3;18;-15;2;20;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;1954-06-16;URY;CSK;;;;;39;England;Arthur Ellis †;Estadio Centenario;20500;;;18:00;Switzerland;Weltmeisterschaft 1954;;Gruppe 3;;group;;;0;2;;;0;2;0;0;;;1954;WM;Endrunde;1954;;;;;;;;;;HOME_WIN;1;2.083;0;2.083;1.189;0.231;0.958;0.671;0.403;0.267;1.389;0.694;0.694;1.008;0.463;0.545;0.808;0.626;0.182;2;1;1;1;-1;2;2.333;1.667;0.667;0.667;0.667;0;3.75;2;1.75;2.75;0.714;2.036;2;10;-8;3;7;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
