X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
41;1938-06-05;FRA;BEL;;;;;;;;;;;;;France;;;;;first round;;;1;3;;;1;3;;;;;1938;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0;0;0.426;0.757;-0.331;0.142;0.252;-0.11;0.107;0.252;-0.146;2;2;0;-1;-3;2;0.667;0.667;0;-1;-2.333;1.333;1.5;0.667;0.833;0;-2.333;2.333;13;13;0;13;14;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;1938-06-05;HUN;DEI;;;;;;;;;;;;;France;;;;;first round;;;0;6;;;0;6;;;;;1938;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0;0;0.213;0;0.213;0.107;0;0.107;0.107;0;0.107;1;0;1;-1;0;-1;2.5;0;2.5;0.5;0;0.5;2.5;0;2.5;0.5;0;0.5;8;0;8;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;1938-06-05;ITA;NOR;;;;;;;;;;;;;France;;;;;first round;;;1;2;;;1;2;;;;;1938;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.87;0;0.87;0.527;0;0.527;0.378;0;0.378;0.58;0;0.58;0.272;0;0.272;0.301;0;0.301;2;0;2;1;0;1;1.333;0;1.333;1;0;1;2.4;0;2.4;1.8;0;1.8;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44;1938-06-05;SWE;AUT;;;;;;;;;;;;;France;;;;;first round;;;;;;;;;;;;;1938;;Endrunde;;;;;;;;;;;DRAW;0;0;0;0;0.08;0.148;-0.068;0.08;0.111;-0.031;0.379;0.757;-0.379;0.269;0.351;-0.082;0.269;0.263;0.006;1;2;-1;-1;-1;0;2;1.333;0.667;0;-0.333;0.333;2;1.75;0.25;0;0;0;12;7;5;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;1938-06-09;CHE;DEU;;;;;32;Schweden;Ivan Eklind †;Parc des Princes;20025;;;18:00;;Weltmeisterschaft 1938;;Achtelfinale - Entscheidungsspiele;;;;;2;4;;;2;4;2;1;;;;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0.379;0.592;-0.213;0.252;0.607;-0.355;0.189;0.307;-0.117;0.379;0.592;-0.213;0.446;0.607;-0.162;0.334;0.354;-0.02;1;1;0;0;0;0;1.333;1.667;-0.333;-0.333;0.333;-0.667;1.75;2.167;-0.417;0;0.5;-0.5;3;5;-2;8;4;4;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0
46;1938-06-09;CUB;ROU;;;;;;;;;;;;;France;;;;;replay;;;1;2;;;1;2;;;;;1938;;;;;;;;;;;;;HOME_WIN;1;0.02;0;0.02;0.02;0;0.02;0.02;0;0.02;0.061;0;0.061;0.061;0.083;-0.022;0.061;0.062;-0.001;3;3;0;0;0;0;3;1.333;1.667;0;-1.667;1.667;3;1.75;1.25;0;-0.75;0.75;14;12;2;16;14;2;3;3;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0
47;1938-06-09;DEU;CHE;;;;;;;;;;;;;France;;;;;replay;;;4;2;;;4;2;;;;;1938;;;;;;;;;;;;;AWAY_WIN;-1;0.617;0.327;0.291;0.595;0.218;0.378;0.338;0.163;0.175;0.617;0.327;0.291;0.595;0.384;0.211;0.366;0.288;0.078;1;1;0;0;0;0;1.667;1.333;0.333;0.333;-0.333;0.667;2.167;1.75;0.417;0.5;0;0.5;6;3;3;5;11;-6;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0
48;1938-06-12;BRA;CSK;;;;;;;;;;;;;France;;;;;quarter final;;;1;1;;;1;1;;;;;1938;;Endrunde;;;;;;;;;;;DRAW;0;0;0;0;0;0.327;-0.327;0;0.579;-0.579;0;0;0;0.002;0.614;-0.612;0.105;0.747;-0.642;6;3;3;1;3;-2;3.667;2.333;1.333;1;1.333;-0.333;3;2.4;0.6;0.5;1.2;-0.7;14;7;7;6;3;3;6;3;3;1;3;-2;6;3;3;1;3;-2;6;3;3;1;3;-2
49;1938-06-12;CHE;HUN;;;;;;;;;;;;;France;;;;;quarter final;;;2;0;;;2;0;;;;;1938;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;1.08;0;1.08;0.84;0;0.84;0.48;0;0.48;1.44;0;1.44;1.08;0.073;1.007;0.695;0.073;0.622;4;6;-2;2;6;-4;3;3.667;-0.667;1.333;2.333;-1;2.5;3.667;-1.167;0.667;2.333;-1.667;2;4;-2;4;7;-3;2.5;6;-3.5;1;6;-5;2.5;6;-3.5;1;6;-5;2.5;6;-3.5;1;6;-5
50;1938-06-12;FRA;ITA;;;;;;;;;;;;;France;;;;;quarter final;;;3;1;;;3;1;;;;;1938;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;0;0;0;0.502;-0.502;0;0.343;-0.343;0;0;0;0.145;0.262;-0.117;0.087;0.324;-0.237;3;2;1;2;1;1;1.667;1.667;0;0;1;-1;1.8;2.333;-0.533;0.4;1.667;-1.267;15;1;14;10;1;9;3;2;1;2;1;1;3;2;1;2;1;1;3;2;1;2;1;1
51;1938-06-12;HUN;CHE;;;;;40;Italien;Rinaldo Barlassina †;Stade Henri-Jooris;15000;;;17:00;;Weltmeisterschaft 1938;;Viertelfinale;;;;;0;2;;;0;2;0;1;;;;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0;1.08;-1.08;0;0.84;-0.84;0;0.48;-0.48;0;1.44;-1.44;0.073;1.08;-1.007;0.073;0.695;-0.622;6;4;2;6;2;4;3.667;3;0.667;2.333;1.333;1;3.667;2.5;1.167;2.333;0.667;1.667;4;2;2;7;4;3;6;2.5;3.5;6;1;5;6;2.5;3.5;6;1;5;6;2.5;3.5;6;1;5
52;1938-06-12;SWE;CUB;;;;;;;;;;;;;France;;;;;quarter final;;;0;8;;;0;8;;;;;1938;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.218;0.12;0.098;0.144;0.08;0.064;0.144;0.08;0.064;0;0.08;-0.08;0.191;0.1;0.091;0.191;0.1;0.091;0;2;-2;0;1;-1;1.333;2.5;-1.167;0;0.5;-0.5;1.333;2.5;-1.167;0;0.5;-0.5;10;14;-4;13;12;1;0;2.5;-2.5;0;0.5;-0.5;0;2.5;-2.5;0;0.5;-0.5;0;2.5;-2.5;0;0.5;-0.5
53;1938-06-14;BRA;CSK;;;;;38;Frankreich;Georges Capdeville †;Stade Jacques-Chaban-Delmas;18141;;;18:00;France;Weltmeisterschaft 1938;;Viertelfinale - Entscheidungsspiele;;replay;;;1;2;;;1;2;1;0;;;1938;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0.284;0;0.284;0.095;0;0.095;0.057;0.576;-0.519;0.284;0;0.284;0.101;0.29;-0.19;0.149;0.714;-0.565;1;1;0;0;0;0;2.667;1.667;1;-0.333;0.667;-1;2.6;2.167;0.433;0.4;1;-0.6;15;7;8;7;3;4;3.5;2;1.5;0.5;1.5;-1;3.5;2;1.5;0.5;1.5;-1;3.5;2;1.5;0.5;1.5;-1
54;1938-06-16;HUN;SWE;;;;;41;Frankreich;Lucien Leclercq †;Parc des Princes;20000;;;18:00;France;Weltmeisterschaft 1938;;Halbfinale;;semi final;;;1;5;;;1;5;1;3;;;1938;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;1.98;0.012;1.969;1.32;0.109;1.211;0.792;0.129;0.663;1.32;0.031;1.289;0.88;0.141;0.74;0.591;0.152;0.439;2;8;-6;2;8;-6;3.333;3;0.333;3.333;2.333;1;3;3;0;2.2;2;0.2;1;10;-9;3;8;-5;3.333;4;-0.667;3.333;4;-0.667;3.333;4;-0.667;3.333;4;-0.667;3.333;4;-0.667;3.333;4;-0.667
55;1938-06-16;ITA;BRA;;;;;48;Schweiz;Hans Wüthrich;Stade Vélodrome;33000;;;18:00;France;Weltmeisterschaft 1938;;Halbfinale;;semi final;;;1;2;;;1;2;0;0;;;1938;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0;0.574;-0.574;0.191;0.255;-0.064;0.258;0.128;0.131;0;0.383;-0.383;0.128;0.191;-0.064;0.235;0.177;0.058;3;2;1;2;1;1;2.333;3;-0.667;1.333;0.667;0.667;2.429;2.5;-0.071;1.714;0.5;1.214;2;6;-4;1;6;-5;2.5;3;-0.5;1.5;0.667;0.833;2.5;3;-0.5;1.5;0.667;0.833;2.5;3;-0.5;1.5;0.667;0.833
56;1938-06-19;BRA;SWE;;;;;46;Belgien;John Langenus †;Stade Jacques-Chaban-Delmas;12000;;;17:00;;Weltmeisterschaft 1938;;Spiel um Platz Drei;;;;;2;4;;;2;4;2;1;;;;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0;0;0;0.255;0.087;0.168;0.109;0.09;0.02;0.766;0.879;-0.113;0.447;0.303;0.143;0.261;0.283;-0.022;1;1;0;-1;-4;3;1.333;3;-1.667;0;1.333;-1.333;2.286;2.6;-0.314;0.286;0.8;-0.514;6;11;-5;6;9;-3;2.5;3;-0.5;0.25;1.333;-1.083;2.5;3;-0.5;0.25;1.333;-1.083;2.5;3;-0.5;0.25;1.333;-1.083
57;1938-06-19;HUN;ITA;;;;;;;;;;;;;France;;;;;final;;;4;2;;;4;2;;;;;1938;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0.188;0.949;-0.762;1.383;0.316;1.066;0.691;0.345;0.347;0.312;0.633;-0.32;0.984;0.211;0.773;0.534;0.285;0.249;5;2;3;4;1;3;3;2.333;0.667;2.667;1.333;1.333;3.333;2.375;0.958;2.5;1.625;0.875;1;2;-1;2;1;1;3.75;2.333;1.417;3.5;1.333;2.167;3.75;2.333;1.417;3.5;1.333;2.167;3.75;2.333;1.417;3.5;1.333;2.167
58;1938-06-19;ITA;HUN;;;;;38;Frankreich;Georges Capdeville †;Olympique Yves-du-Manoir;45000;;;17:00;;Weltmeisterschaft 1938;;Finale;;;;;2;4;;;2;4;1;3;;;;WM;Endrunde;1938;;;;;;;;;;HOME_WIN;1;0.949;0.188;0.762;0.316;1.383;-1.066;0.345;0.691;-0.347;0.633;0.312;0.32;0.211;0.984;-0.773;0.285;0.534;-0.249;2;5;-3;1;4;-3;2.333;3;-0.667;1.333;2.667;-1.333;2.375;3.333;-0.958;1.625;2.5;-0.875;2;1;1;1;2;-1;2.333;3.75;-1.417;1.333;3.5;-2.167;2.333;3.75;-1.417;1.333;3.5;-2.167;2.333;3.75;-1.417;1.333;3.5;-2.167
59;1938-06-19;SWE;BRA;;;;;;;;;;;;;France;;;;;third place match;;;4;2;;;4;2;;;;;1938;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;0;0;0.087;0.255;-0.168;0.111;0.109;0.002;0.879;0.766;0.113;0.303;0.447;-0.143;0.319;0.261;0.058;1;1;0;-4;-1;-3;3;1.333;1.667;1.333;0;1.333;2.6;2.286;0.314;0.8;0.286;0.514;12;7;5;9;6;3;3;2.5;0.5;1.333;0.25;1.083;3;2.5;0.5;1.333;0.25;1.083;3;2.5;0.5;1.333;0.25;1.083
60;1950-06-24;BRA;MEX;;;;;;;;;;;;;Brazil;;;;;group;;;0;4;;;0;4;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.188;0;0.188;0.125;0;0.125;0.127;0;0.127;0.25;0.293;-0.043;0.422;0.098;0.324;0.259;0.098;0.161;4;3;1;2;-3;5;3;1.333;1.667;1;-3;4;2.667;1.333;1.333;0.667;-3;3.667;7;16;-9;6;18;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;1950-06-25;ENG;CHL;;;;;;;;;;;;;Brazil;;;;;group;;;0;2;;;0;2;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0;0;0;0.098;-0.098;0;0.033;-0.033;0;0.033;-0.033;0;1;-1;0;-2;2;0;1.667;-1.667;0;0.667;-0.667;0;1.667;-1.667;0;0.667;-0.667;0;16;-16;0;10;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;1950-06-25;ESP;USA;;;;;;;;;;;;;Brazil;;;;;group;;;1;3;;;1;3;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0.684;0;0.684;0.684;0;0.684;0;0.879;-0.879;0.684;0.326;0.358;0.684;0.244;0.439;0;1;-1;-1;-6;5;1.333;1.667;-0.333;0.333;-2.667;3;1.333;2;-0.667;0.333;-1.25;1.583;14;10;4;15;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;1950-06-25;SWE;ITA;;;;;;;;;;;;;Brazil;;;;;group;;;2;3;;;2;3;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;2.297;-2.297;0;1.922;-1.922;0.079;0.757;-0.678;0.781;3.062;-2.281;0.776;2.302;-1.526;0.424;0.855;-0.431;2;4;-2;-2;2;-4;1.667;3.333;-1.667;-2.667;1.667;-4.333;2.429;2.7;-0.271;0;1.7;-1.7;13;1;12;13;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;1950-06-25;YUG;CHE;;;;;;;;;;;;;Brazil;;;;;group;;;0;3;;;0;3;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0.391;0.316;0.074;0.391;0.316;0.074;0.562;0;0.562;0.448;0.422;0.026;0.448;0.443;0.005;1;0;1;-5;-2;-3;2.333;1.333;1;0;-0.667;0.667;2.333;1.875;0.458;0;0;0;5;3;2;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;1950-06-28;BRA;CHE;;;;;;;;;;;;;Brazil;;;;;group;;;2;2;;;2;2;;;;;1950;;Endrunde;;;;;;;;;;;DRAW;0;0;0;0;0.07;0;0.07;0.098;0.281;-0.184;0;0;0;0.094;0;0.094;0.222;0.394;-0.172;4;0;4;4;-3;7;4;0;4;2.667;-2.333;5;2.8;1.667;1.133;1;-0.333;1.333;6;3;3;2;7;-5;4;0;4;4;-3;7;4;0;4;4;-3;7;4;0;4;4;-3;7
66;1950-06-28;MEX;YUG;;;;;;;;;;;;;Brazil;;;;;group;;;4;1;;;4;1;;;;;1950;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;1.418;-1.418;0;0.473;-0.473;0;0.592;-0.592;0;1.418;-1.418;0.035;0.603;-0.568;0.026;0.61;-0.584;0;3;-3;-4;3;-7;1;2.667;-1.667;-3.333;0.667;-4;1;2.5;-1.5;-3.25;0.75;-4;16;3;13;19;7;12;0;3;-3;-4;3;-7;0;3;-3;-4;3;-7;0;3;-3;-4;3;-7
67;1950-06-29;ESP;CHL;;;;;;;;;;;;;Brazil;;;;;group;;;0;2;;;0;2;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.188;0;0.188;0.355;0;0.355;0.504;0;0.504;0.188;0;0.188;0.355;0.012;0.344;0.504;0.009;0.495;3;0;3;2;-2;4;1.333;0.667;0.667;0.333;-1;1.333;1.75;1.25;0.5;0.75;0;0.75;11;16;-5;11;13;-2;3;0;3;2;-2;4;3;0;3;2;-2;4;3;0;3;2;-2;4
68;1950-06-29;SWE;PRY;;;;;;;;;;;;;Brazil;;;;;group;;;2;2;;;2;2;;;;;1950;;Endrunde;;;;;;;;;;;DRAW;0;2.637;0;2.637;0.879;0;0.879;0.368;0;0.368;2.637;0;2.637;1.301;0;1.301;0.632;0;0.632;3;1;2;1;1;0;2.333;0.5;1.833;-1;-1;0;2.5;0.5;2;0.125;-1;1.125;3;16;-13;8;17;-9;3;0;3;1;0;1;3;0;3;1;0;1;3;0;3;1;0;1
69;1950-06-29;USA;ENG;;;;;;;;;;;;;Brazil;;;;;group;;;0;1;;;0;1;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0;0;0.098;0;0.098;0.337;0;0.337;0.202;0;0.202;1;2;-1;-2;2;-4;1;2;-1;-4.333;2;-6.333;1.8;2;-0.2;-1.4;2;-3.4;12;16;-4;15;17;-2;1;2;-1;-2;2;-4;1;2;-1;-2;2;-4;1;2;-1;-2;2;-4
70;1950-07-01;BRA;YUG;;;;;;;;;;;;;Brazil;;;;;group;;;0;2;;;0;2;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.473;0;0.473;0.818;0.473;0.345;0.5;0.473;0.026;0.945;0;0.945;1.195;0.603;0.592;0.762;0.488;0.274;2;4;-2;0;3;-3;3.333;2.667;0.667;2;0.333;1.667;2.9;2.8;0.1;1.1;1.2;-0.1;7;4;3;2;4;-2;3;3.5;-0.5;2;3;-1;3;3.5;-0.5;2;3;-1;3;3.5;-0.5;2;3;-1
71;1950-07-02;CHL;USA;;;;;;;;;;;;;Brazil;;;;;group;;;2;5;;;2;5;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0;0;0;0;0.062;-0.062;0;0;0;0.01;0.324;-0.314;0.006;0.23;-0.223;0;1;-1;-2;1;-3;0.333;1;-0.667;-2;-2.333;0.333;1;1.667;-0.667;-0.4;-1;0.6;17;13;4;15;11;4;0;1;-1;-2;-0.5;-1.5;0;1;-1;-2;-0.5;-1.5;0;1;-1;-2;-0.5;-1.5
72;1950-07-02;ESP;ENG;;;;;;;;;;;;;Brazil;;;;;group;;;0;1;;;0;1;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0;0;0.055;0;0.055;0.617;0;0.617;0;0;0;0.055;0;0.055;0.617;0;0.617;2;0;2;2;-1;3;1.667;1;0.667;1;0.5;0.5;1.8;1;0.8;1;0.5;0.5;12;17;-5;7;19;-12;2.5;1;1.5;2;0.5;1.5;2.5;1;1.5;2;0.5;1.5;2.5;1;1.5;2;0.5;1.5
73;1950-07-02;ITA;PRY;;;;;;;;;;;;;Brazil;;;;;group;;;0;2;;;0;2;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0;0.585;-0.585;1.557;0.195;1.362;0.822;0.195;0.628;1.17;1.17;0;2.466;0.39;2.076;0.949;0.39;0.559;2;2;0;-1;0;-1;3.333;1;2.333;1;-0.667;1.667;2.2;1;1.2;1;-0.667;1.667;1;11;-10;1;16;-15;2;2;0;-1;0;-1;2;2;0;-1;0;-1;2;2;0;-1;0;-1
74;1950-07-02;MEX;CHE;;;;;;;;;;;;;Brazil;;;;;group;;;2;1;;;2;1;;;;;1950;;Endrunde;;;;;;;;;;;AWAY_WIN;-1;0;0.678;-0.678;0;0.226;-0.226;0;0.292;-0.292;0.498;1.356;-0.858;0.197;0.452;-0.255;0.118;0.45;-0.331;1;2;-1;-3;0;-3;1.333;0.667;0.667;-3.333;-1.667;-1.667;1;1.7;-0.7;-3.2;-0.3;-2.9;17;6;11;20;10;10;0.5;1;-0.5;-3.5;-1.5;-2;0.5;1;-0.5;-3.5;-1.5;-2;0.5;1;-0.5;-3.5;-1.5;-2
75;1950-07-02;URY;BOL;;;;;;;;;;;;;Brazil;;;;;group;;;0;8;;;0;8;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.093;0;0.093;0.543;0;0.543;0.407;0;0.407;0.125;0;0.125;1.057;0;1.057;0.792;0;0.792;4;0;4;2;-4;6;4.667;0;4.667;3.667;-4;7.667;3.75;0;3.75;3;-4;7;7;17;-10;3;20;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;1950-07-09;BRA;SWE;;;;;;;;;;;;;Brazil;;;;;final round;;;1;7;;;1;7;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;1.495;0.125;1.37;0.638;0.927;-0.29;0.61;0.345;0.265;0.997;0.249;0.747;0.611;1.421;-0.81;0.799;0.755;0.044;2;2;0;2;0;2;2.667;2.333;0.333;2;-0.333;2.333;2.7;2.444;0.256;0.9;0.111;0.789;3;4;-1;2;9;-7;2.667;2.5;0.167;2;0.5;1.5;2.667;2.5;0.167;2;0.5;1.5;2.667;2.5;0.167;2;0.5;1.5
77;1950-07-09;URY;ESP;;;;;;;;;;;;;Brazil;;;;;final round;;;2;2;;;2;2;;;;;1950;;Endrunde;;;;;;;;;;;DRAW;0;0;0;0;0.571;0.09;0.481;0.359;0.541;-0.181;0;0;0;1.109;0.085;1.024;0.688;0.539;0.149;8;1;7;8;1;7;6;2;4;5;1.667;3.333;4.6;1.667;2.933;4;1;3;7;12;-5;3;4;-1;8;2;6;8;1.667;6.333;8;2;6;8;1.667;6.333;8;2;6;8;1.667;6.333
78;1950-07-13;BRA;ESP;;;;;;;;;;;;;Brazil;;;;;final round;;;1;6;;;1;6;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;1.815;0.373;1.441;1.275;0.137;1.138;0.824;0.517;0.308;4.235;0.747;3.488;2.056;0.257;1.798;1.249;0.568;0.681;7;2;5;6;0;6;3.667;1.667;2;2.667;1;1.667;3.3;1.714;1.586;1.7;0.857;0.843;3;12;-9;2;4;-2;3.75;2;1.75;3;1.25;1.75;3.75;2;1.75;3;1.25;1.75;3.75;2;1.75;3;1.25;1.75
79;1950-07-13;URY;SWE;;;;;;;;;;;;;Brazil;;;;;final round;;;2;3;;;2;3;;;;;1950;;Endrunde;;;;;;;;;;;HOME_WIN;1;0.198;0;0.198;0.115;0.929;-0.814;0.374;0.319;0.055;0.395;0.79;-0.395;0.198;1.229;-1.032;0.722;0.802;-0.08;2;1;1;0;-6;6;4.667;2;2.667;3.333;-1.667;5;4.167;2.3;1.867;3.333;-0.5;3.833;7;5;2;3;11;-8;5;2;3;4;-1.667;5.667;5;2;3;4;-1.667;5.667;5;2;3;4;-1.667;5.667
80;1950-07-16;SWE;ESP;;;;;44;Niederlande;Karel van der Meer †;Estádio Municipal Paulo Machado de Carvalho;11227;;;15:00;Brazil;Weltmeisterschaft 1950;;Gruppe A;;final round;;;1;3;;;1;3;0;2;;;1950;WM;Endrunde;1950;;;;;;;;;;HOME_WIN;1;0;0;0;0.037;0.124;-0.087;0.305;0.488;-0.183;0.747;0.79;-0.043;0.586;0.512;0.074;0.862;0.632;0.23;2;1;1;-1;-5;4;1.667;1.333;0.333;-2.333;-1.333;-1;2.2;1.625;0.575;-0.7;0.125;-0.825;5;10;-5;11;4;7;2;1.8;0.2;-1.5;0;-1.5;2;1.8;0.2;-1.5;0;-1.5;2;1.8;0.2;-1.5;0;-1.5
81;1950-07-16;URY;BRA;;;;;53;England;George Reader †;Estádio Jornalista Mário Filho;173850;;;15:00;Brazil;Weltmeisterschaft 1950;;Gruppe A;;final round;;;1;2;;;1;2;0;0;;;1950;WM;Endrunde;1950;;;;;;;;;;HOME_WIN;1;1.333;0.454;0.88;0.495;1.117;-0.622;0.469;0.718;-0.25;1.333;0.907;0.426;0.545;1.687;-1.142;0.725;1.085;-0.36;3;6;-3;1;5;-4;4.333;5;-0.667;3;4.333;-1.333;4;3.3;0.7;3;2.1;0.9;4;2;2;3;2;1;4.333;4.2;0.133;3;3.4;-0.4;4.333;4.2;0.133;3;3.4;-0.4;4.333;4.2;0.133;3;3.4;-0.4
82;1954-06-16;AUT;SCO;;;;;49;Belgien;Laurent Franken †;Hardturm;25000;;;18:00;Switzerland;Weltmeisterschaft 1954;;Gruppe 3;;group;;;0;1;;;0;1;0;1;;;1954;WM;Endrunde;1954;;;;;;;;;;HOME_WIN;1;0.444;0;0.444;0.148;0;0.148;0.506;0;0.506;0;0;0;0.206;0;0.206;0.401;0;0.401;0;0;0;0;0;0;0.667;0;0.667;-0.667;0;-0.667;1.4;0;1.4;0;0;0;9;0;9;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;1954-06-16;BRA;MEX;;;;;42;Schweiz;Raymon Wüssling †;Stade des Charmilles;12500;;;18:00;Switzerland;Weltmeisterschaft 1954;;Gruppe 1;;group;;;0;5;;;0;5;0;4;;;1954;WM;Endrunde;1954;;;;;;;;;;HOME_WIN;1;0;0;0;0.596;0;0.596;0.698;0;0.698;0.79;0.373;0.417;1.603;0.298;1.305;1.144;0.174;0.97;1;1;0;-1;-1;0;4.667;0.667;4;3.333;-2.667;6;3.3;1;2.3;2;-2.833;4.833;3;18;-15;2;20;-18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
