homeTeam;awayTeam;homeTeamScore;awayTeamScore;extraTime/Penalties;homeWinBettingQuote;drawBettingQuote;awayWinBettingQuote;numberOfBookmarkers;tournament;tournamentStageName;date
Nigeria;Burkina Faso;1;1;;1.81;3.25;4.84;12;Africa Cup of Nations;;2013-01-21 19:00
Zambia;Ethiopia;1;1;;1.60;3.54;6.29;12;Africa Cup of Nations;;2013-01-21 16:00
Mali;Niger;1;0;;1.54;3.76;6.60;12;Africa Cup of Nations;;2013-01-20 19:00
Ghana;D.R. Congo;2;2;;1.59;3.66;6.17;12;Africa Cup of Nations;;2013-01-20 16:00
Angola;Morocco;0;0;;3.46;3.10;2.20;12;Africa Cup of Nations;;2013-01-19 20:00
South Africa;Cape Verde;0;0;;1.64;3.53;5.92;12;Africa Cup of Nations;;2013-01-19 17:00
Algeria;Libya;2;0;;1.46;3.93;7.15;12;Africa Cup of Nations;Qualification;2012-10-14 21:30
Burkina Faso;Central Africa;3;1;;1.51;3.95;6.17;12;Africa Cup of Nations;Qualification;2012-10-14 20:00
Equatorial Guinea;D.R. Congo;2;1;;2.62;3.25;2.55;11;Africa Cup of Nations;Qualification;2012-10-14 19:00
Togo;Gabon;2;1;;2.18;3.15;3.28;12;Africa Cup of Nations;Qualification;2012-10-14 17:30
Angola;Zimbabwe;2;0;;1.48;3.86;6.49;12;Africa Cup of Nations;Qualification;2012-10-14 17:00
Niger;Guinea;2;0;;2.85;3.35;2.38;2;Africa Cup of Nations;Qualification;2012-10-14 17:00
Cameroon;Cape Verde;2;1;;1.16;6.50;13.43;11;Africa Cup of Nations;Qualification;2012-10-14 16:00
Ethiopia;Sudan;2;0;;2.08;3.34;3.35;12;Africa Cup of Nations;Qualification;2012-10-14 15:00
Morocco;Mozambique;4;0;;1.22;6.09;12.38;12;Africa Cup of Nations;Qualification;2012-10-13 22:00
Senegal;Ivory Coast;0;2;;2.67;3.29;2.51;12;Africa Cup of Nations;Qualification;2012-10-13 20:30
Tunisia;Sierra Leone;0;0;;1.29;4.89;9.61;12;Africa Cup of Nations;Qualification;2012-10-13 20:15
Nigeria;Liberia;6;1;;1.17;5.96;14.15;12;Africa Cup of Nations;Qualification;2012-10-13 17:00
Botswana;Mali;1;4;;3.17;3.15;2.26;12;Africa Cup of Nations;Qualification;2012-10-13 15:00
Uganda;Zambia;1;1;pen.;2.29;3.08;3.18;12;Africa Cup of Nations;Qualification;2012-10-13 15:00
Malawi;Ghana;0;1;;3.68;3.10;2.07;12;Africa Cup of Nations;Qualification;2012-10-13 14:30
Guinea;Niger;1;0;;1.34;4.48;8.30;7;Africa Cup of Nations;Qualification;2012-09-09 19:00
Libya;Algeria;0;1;;2.71;3.07;2.47;12;Africa Cup of Nations;Qualification;2012-09-09 19:00
D.R. Congo;Equatorial Guinea;4;0;;1.38;4.21;7.87;9;Africa Cup of Nations;Qualification;2012-09-09 16:30
Mozambique;Morocco;2;0;;3.61;3.13;2.03;12;Africa Cup of Nations;Qualification;2012-09-09 15:00
Zimbabwe;Angola;3;1;;2.28;3.10;3.09;12;Africa Cup of Nations;Qualification;2012-09-09 15:00
Liberia;Nigeria;2;2;;4.26;3.36;1.83;12;Africa Cup of Nations;Qualification;2012-09-08 20:00
Cape Verde;Cameroon;2;0;;4.32;3.40;1.78;10;Africa Cup of Nations;Qualification;2012-09-08 19:00
Ivory Coast;Senegal;4;2;;1.56;3.66;5.84;10;Africa Cup of Nations;Qualification;2012-09-08 19:00
Mali;Botswana;3;0;;1.21;5.48;12.92;10;Africa Cup of Nations;Qualification;2012-09-08 19:00
Sudan;Ethiopia;5;3;;1.47;3.89;7.08;12;Africa Cup of Nations;Qualification;2012-09-08 19:00
Sierra Leone;Tunisia;2;2;;3.46;3.23;2.05;10;Africa Cup of Nations;Qualification;2012-09-08 18:30
Ghana;Malawi;2;0;;1.21;5.62;13.56;12;Africa Cup of Nations;Qualification;2012-09-08 17:00
Gabon;Togo;1;1;;1.51;3.62;6.38;10;Africa Cup of Nations;Qualification;2012-09-08 16:30
Central Africa;Burkina Faso;1;0;;2.20;3.16;3.12;10;Africa Cup of Nations;Qualification;2012-09-08 16:00
Zambia;Uganda;1;0;;1.40;4.18;7.29;10;Africa Cup of Nations;Qualification;2012-09-08 15:00
Central Africa;Egypt;1;1;;5.35;3.90;1.59;7;Africa Cup of Nations;Qualification;2012-06-30 16:00
Togo;Kenya;1;0;;1.58;3.67;5.46;10;Africa Cup of Nations;Qualification;2012-06-17 17:30
Benin;Ethiopia;1;1;;1.51;3.69;6.37;10;Africa Cup of Nations;Qualification;2012-06-17 17:00
D.R. Congo;Seychelles;3;0;;1.06;9.76;21.01;10;Africa Cup of Nations;Qualification;2012-06-17 16:30
Mozambique;Tanzania;2;1;pen.;1.85;3.28;3.88;7;Africa Cup of Nations;Qualification;2012-06-17 15:00
Zimbabwe;Burundi;1;0;;1.55;3.65;5.93;10;Africa Cup of Nations;Qualification;2012-06-17 15:00
Cape Verde;Madagascar;3;1;;1.24;5.16;10.41;10;Africa Cup of Nations;Qualification;2012-06-16 19:30
Namibia;Liberia;0;0;;1.56;3.70;5.39;10;Africa Cup of Nations;Qualification;2012-06-16 19:00
Sierra Leone;S??o Tom?? and Pr??ncipe;4;2;;1.12;6.89;16.18;10;Africa Cup of Nations;Qualification;2012-06-16 18:30
Nigeria;Rwanda;2;0;;1.21;5.45;10.82;9;Africa Cup of Nations;Qualification;2012-06-16 17:00
Cameroon;Guinea Bissau;1;0;;1.12;7.02;18.07;10;Africa Cup of Nations;Qualification;2012-06-16 16:30
Uganda;Congo;4;0;;1.55;3.75;5.58;10;Africa Cup of Nations;Qualification;2012-06-16 15:00
Malawi;Chad;2;0;;1.30;4.72;8.39;10;Africa Cup of Nations;Qualification;2012-06-16 14:30
Algeria;Gambia;4;1;;1.31;4.61;8.87;10;Africa Cup of Nations;Qualification;2012-06-15 21:20
Egypt;Central Africa;2;3;;1.10;7.93;17.37;9;Africa Cup of Nations;Qualification;2012-06-15 20:00
Gambia;Algeria;1;2;;2.49;2.89;2.76;8;Africa Cup of Nations;Qualification;2012-02-29 17:30
Guinea Bissau;Cameroon;0;1;;7.50;4.00;1.44;6;Africa Cup of Nations;Qualification;2012-02-29 17:30
Liberia;Namibia;1;0;;1.76;3.60;3.80;8;Africa Cup of Nations;Qualification;2012-02-29 17:00
S??o Tom?? and Pr??ncipe;Sierra Leone;2;1;;7.40;4.59;1.31;8;Africa Cup of Nations;Qualification;2012-02-29 16:00
Congo;Uganda;3;1;;2.11;3.06;3.35;7;Africa Cup of Nations;Qualification;2012-02-29 15:30
Chad;Malawi;3;2;;2.98;3.21;2.21;8;Africa Cup of Nations;Qualification;2012-02-29 15:00
Kenya;Togo;2;1;;2.00;3.15;3.54;8;Africa Cup of Nations;Qualification;2012-02-29 15:00
Rwanda;Nigeria;0;0;;4.51;3.27;1.72;8;Africa Cup of Nations;Qualification;2012-02-29 14:30
Seychelles;D.R. Congo;0;4;;6.70;4.04;1.42;8;Africa Cup of Nations;Qualification;2012-02-29 14:30
Ethiopia;Benin;0;0;;2.07;3.23;3.37;8;Africa Cup of Nations;Qualification;2012-02-29 14:00
Tanzania;Mozambique;1;1;;1.73;3.33;4.57;6;Africa Cup of Nations;Qualification;2012-02-29 14:00
Burundi;Zimbabwe;2;1;;2.17;3.08;3.17;8;Africa Cup of Nations;Qualification;2012-02-29 13:00
Madagascar;Cape Verde;0;4;;2.75;3.00;2.60;5;Africa Cup of Nations;Qualification;2012-02-29 13:00
Tunisia;Angola;3;0;;2.09;2.99;3.53;9;African Nations Championship 2011;Play Offs;2011-02-25 18:30
Algeria;Sudan;0;1;;3.31;2.91;2.25;9;African Nations Championship 2011;Play Offs;2011-02-25 14:00
Sudan;Angola;1;2;pen.;1.96;3.07;3.82;9;African Nations Championship 2011;Play Offs;2011-02-22 18:30
Algeria;Tunisia;1;2;pen.;2.80;2.92;2.49;9;African Nations Championship 2011;Play Offs;2011-02-22 15:00
Tunisia;D.R. Congo;1;0;;2.22;3.01;3.10;8;African Nations Championship 2011;Play Offs;2011-02-19 18:30
Cameroon;Angola;0;1;pen.;1.91;3.18;3.67;8;African Nations Championship 2011;Play Offs;2011-02-19 15:00
Sudan;Niger;2;1;pen.;1.63;3.42;5.03;8;African Nations Championship 2011;Play Offs;2011-02-18 18:30
South Africa;Algeria;0;2;;2.43;3.01;2.79;8;African Nations Championship 2011;Play Offs;2011-02-18 15:00
Rwanda;Angola;1;2;;6.20;3.73;1.45;8;African Nations Championship 2011;;2011-02-15 18:00
Senegal;Tunisia;0;2;;2.87;3.09;2.24;8;African Nations Championship 2011;;2011-02-15 18:00
Cameroon;Ivory Coast;2;0;;2.27;3.04;2.87;8;African Nations Championship 2011;;2011-02-14 18:00
D.R. Congo;Mali;1;1;;1.54;3.56;5.58;8;African Nations Championship 2011;;2011-02-14 18:00
Ghana;Niger;0;1;;2.06;3.28;3.10;8;African Nations Championship 2011;;2011-02-13 18:00
South Africa;Zimbabwe;2;1;;1.81;3.37;3.80;8;African Nations Championship 2011;;2011-02-13 18:00
Gabon;Uganda;2;1;;1.67;3.39;4.64;7;African Nations Championship 2011;;2011-02-12 18:00
Sudan;Algeria;0;0;;2.45;2.98;2.71;7;African Nations Championship 2011;;2011-02-12 18:00
Senegal;Angola;0;0;;2.90;2.97;2.32;8;African Nations Championship 2011;;2011-02-11 18:00
Rwanda;Tunisia;1;3;;6.79;3.98;1.40;8;African Nations Championship 2011;;2011-02-11 15:30
D.R. Congo;Ivory Coast;2;1;;3.75;3.28;1.85;9;African Nations Championship 2011;;2011-02-10 20:00
Cameroon;Mali;1;0;;1.52;3.55;5.70;9;African Nations Championship 2011;;2011-02-10 15:30
Ghana;Zimbabwe;0;1;;1.68;3.30;4.71;8;African Nations Championship 2011;;2011-02-09 18:00
South Africa;Niger;2;0;;1.44;3.89;6.40;8;African Nations Championship 2011;;2011-02-09 15:30
Sudan;Uganda;1;0;;1.70;3.50;4.30;1;African Nations Championship 2011;;2011-02-08 18:00
Burundi;D.R. Congo;1;2;;4.05;3.04;1.98;13;African Nations Championship;;2014-01-22 18:00
Mauritania;Gabon;2;4;;6.23;3.68;1.54;13;African Nations Championship;;2014-01-22 18:00
Congo;Libya;2;2;;3.45;2.96;2.19;13;African Nations Championship;;2014-01-21 18:00
Ethiopia;Ghana;0;1;;13.35;5.12;1.23;13;African Nations Championship;;2014-01-21 18:00
Burkina Faso;Zimbabwe;0;1;;3.52;3.00;2.15;13;African Nations Championship;;2014-01-20 18:00
Morocco;Uganda;3;1;;2.13;2.94;3.68;13;African Nations Championship;;2014-01-20 18:00
Mozambique;Mali;1;2;;10.95;5.59;1.23;13;African Nations Championship;;2014-01-19 18:00
Nigeria;South Africa;3;1;;3.02;3.18;2.28;13;African Nations Championship;;2014-01-19 18:00
Burundi;Mauritania;3;2;;2.78;2.81;2.71;13;African Nations Championship;;2014-01-18 19:00
D.R. Congo;Gabon;0;1;;2.85;2.82;2.63;13;African Nations Championship;;2014-01-18 16:00
Ethiopia;Congo;0;1;;3.37;2.79;2.32;12;African Nations Championship;;2014-01-17 19:00
Ghana;Libya;1;1;;1.84;3.24;4.29;12;African Nations Championship;;2014-01-17 16:00
Burkina Faso;Morocco;1;1;;5.02;3.37;1.70;13;African Nations Championship;;2014-01-16 19:00
Zimbabwe;Uganda;0;0;;3.05;2.88;2.46;13;African Nations Championship;;2014-01-16 16:00
Nigeria;Mozambique;4;2;;1.27;5.18;10.30;13;African Nations Championship;;2014-01-15 19:00
South Africa;Mali;1;1;;1.57;3.63;5.88;13;African Nations Championship;;2014-01-15 16:00
Gabon;Burundi;0;0;;1.70;3.33;5.24;13;African Nations Championship;;2014-01-14 19:00
D.R. Congo;Mauritania;1;0;;1.81;3.22;4.53;13;African Nations Championship;;2014-01-14 16:00
Libya;Ethiopia;2;0;;3.26;2.91;2.30;13;African Nations Championship;;2014-01-13 19:00
Ghana;Congo;1;0;;1.48;4.00;6.38;13;African Nations Championship;;2014-01-13 16:00
Uganda;Burkina Faso;2;1;;2.80;2.99;2.52;12;African Nations Championship;;2014-01-12 19:00
Zimbabwe;Morocco;0;0;;4.09;3.16;1.91;12;African Nations Championship;;2014-01-12 16:00
Mali;Nigeria;2;1;;5.53;3.61;1.59;12;African Nations Championship;;2014-01-11 20:00
South Africa;Mozambique;3;1;;1.24;5.42;10.72;11;African Nations Championship;;2014-01-11 17:00
Mozambique;Angola;0;0;;2.51;3.05;2.66;7;African Nations Championship;Qualification - Play Offs;2013-08-25 15:00
Zimbabwe;Zambia;0;0;;2.75;3.20;2.29;1;African Nations Championship;Qualification - Play Offs;2013-08-18 15:00
Zimbabwe;Mauritius;1;1;;1.50;3.80;5.50;1;African Nations Championship;Qualification;2013-08-04 15:00
Namibia;Mozambique;3;1;pen.;2.50;3.20;2.50;1;African Nations Championship;Qualification;2013-08-03 18:00
Cameroon;Gabon;1;0;;1.68;3.42;4.72;3;African Nations Championship;Qualification;2013-07-28 16:30
Mozambique;Namibia;3;0;;1.64;3.28;5.38;3;African Nations Championship;Qualification;2013-07-28 15:00
Mauritius;Zimbabwe;0;3;;3.33;3.50;1.92;3;African Nations Championship;Qualification;2013-07-28 13:00
Ivory Coast;Nigeria;2;0;;2.80;3.30;2.20;1;African Nations Championship;Qualification;2013-07-27 17:30
Botswana;Zambia;1;1;;2.30;3.13;2.94;2;African Nations Championship;Qualification;2013-07-27 15:00
Morocco;Tunisia;0;0;;1.91;3.28;3.91;5;African Nations Championship;Qualification;2013-07-14 00:30
Tanzania;Uganda;0;1;;2.50;3.20;2.50;1;African Nations Championship;Qualification;2013-07-13 14:00
Tunisia;Morocco;0;1;;2.05;3.12;3.57;3;African Nations Championship;Qualification;2013-07-06 21:00
Mali;Guinea;3;1;;2.00;3.25;3.30;2;African Nations Championship;Qualification;2013-07-06 19:00
Kenya;Burundi;0;0;;2.29;3.10;3.00;1;African Nations Championship;Qualification;2013-01-06 14:00
Togo;Burkina Faso;0;1;;2.00;3.15;3.35;2;African Nations Championship;Qualification;2012-12-16 16:30
Sierra Leone;Guinea;1;1;;2.80;3.00;2.38;1;African Nations Championship;Qualification;2012-12-15 17:30
Liberia;Mauritania;0;1;;1.61;3.45;4.90;2;African Nations Championship;Qualification;2012-12-02 17:00
Australia;Japan;0;1;ET;2.89;3.00;2.54;10;Asian Cup 2011;Play Offs;2011-01-29 16:00
Uzbekistan;South Korea;2;3;;7.09;4.38;1.42;10;Asian Cup 2011;Play Offs;2011-01-28 16:00
Uzbekistan;Australia;0;6;;3.76;3.17;2.01;10;Asian Cup 2011;Play Offs;2011-01-25 17:25
Japan;South Korea;3;2;pen.;2.49;2.95;3.01;10;Asian Cup 2011;Play Offs;2011-01-25 14:25
Iran;South Korea;0;1;ET;3.31;3.13;2.18;9;Asian Cup 2011;Play Offs;2011-01-22 17:25
Australia;Iraq;1;0;ET;1.81;3.29;4.46;9;Asian Cup 2011;Play Offs;2011-01-22 14:25
Uzbekistan;Jordan;2;1;;1.75;3.44;4.62;10;Asian Cup 2011;Play Offs;2011-01-21 17:25
Japan;Qatar;3;2;;1.56;3.66;5.88;10;Asian Cup 2011;Play Offs;2011-01-21 14:25
Iraq;North Korea;1;0;;2.21;3.21;3.18;10;Asian Cup 2011;;2011-01-19 17:15
United Arab Emirates;Iran;0;3;;3.14;3.34;2.17;10;Asian Cup 2011;;2011-01-19 17:15
Australia;Bahrain;1;0;;1.42;4.21;7.42;10;Asian Cup 2011;;2011-01-18 14:15
South Korea;India;4;1;;1.02;13.38;34.58;10;Asian Cup 2011;;2011-01-18 14:15
Jordan;Syria;2;1;;2.87;3.10;2.43;10;Asian Cup 2011;;2011-01-17 14:15
Saudi Arabia;Japan;0;5;;5.81;3.71;1.55;10;Asian Cup 2011;;2011-01-17 14:15
China;Uzbekistan;2;2;;3.10;3.18;2.19;10;Asian Cup 2011;;2011-01-16 17:15
Qatar;Kuwait;3;0;;1.62;3.70;4.99;10;Asian Cup 2011;;2011-01-16 17:15
United Arab Emirates;Iraq;0;1;;3.05;3.13;2.26;10;Asian Cup 2011;;2011-01-15 17:15
Iran;North Korea;1;0;;1.73;3.36;4.64;10;Asian Cup 2011;;2011-01-15 14:15
Bahrain;India;5;2;;1.12;7.14;16.78;10;Asian Cup 2011;;2011-01-14 17:15
Australia;South Korea;1;1;;2.54;2.96;2.80;10;Asian Cup 2011;;2011-01-14 14:15
Syria;Japan;1;2;;8.11;4.43;1.35;10;Asian Cup 2011;;2011-01-13 17:15
Jordan;Saudi Arabia;1;0;;5.03;3.54;1.65;10;Asian Cup 2011;;2011-01-13 14:15
China;Qatar;0;2;;2.70;3.12;2.51;10;Asian Cup 2011;;2011-01-12 17:15
Uzbekistan;Kuwait;2;1;;2.00;3.25;3.52;10;Asian Cup 2011;;2011-01-12 14:15
Iraq;Iran;1;2;;3.76;3.16;1.99;10;Asian Cup 2011;;2011-01-11 17:15
North Korea;United Arab Emirates;0;0;;2.37;3.01;3.00;10;Asian Cup 2011;;2011-01-11 14:15
South Korea;Bahrain;2;1;;1.47;3.98;6.47;10;Asian Cup 2011;;2011-01-10 17:15
India;Australia;0;4;;24.15;9.80;1.05;10;Asian Cup 2011;;2011-01-10 14:15
Saudi Arabia;Syria;1;2;;1.68;3.40;4.90;10;Asian Cup 2011;;2011-01-09 17:15
Japan;Jordan;1;1;;1.24;4.99;11.53;10;Asian Cup 2011;;2011-01-09 14:15
Kuwait;China;0;2;;2.77;3.06;2.45;10;Asian Cup 2011;;2011-01-08 14:15
Qatar;Uzbekistan;0;2;;2.04;3.18;3.64;10;Asian Cup 2011;;2011-01-07 17:15
Iran;Thailand;1;0;;1.34;4.45;7.35;6;Asian Cup 2011;Qualification;2010-03-03 17:00
Jordan;Singapore;2;1;;1.42;4.02;7.08;6;Asian Cup 2011;Qualification;2010-03-03 17:00
Oman;Kuwait;0;0;;1.93;3.19;3.74;6;Asian Cup 2011;Qualification;2010-03-03 16:30
Uzbekistan;United Arab Emirates;0;1;;1.57;3.62;5.29;8;Asian Cup 2011;Qualification;2010-03-03 14:00
Syria;Lebanon;4;0;;1.20;5.62;12.07;8;Asian Cup 2011;Qualification;2010-03-03 13:30
Hong Kong;Yemen;0;0;;3.80;3.27;1.88;8;Asian Cup 2011;Qualification;2010-03-03 13:00
Japan;Bahrain;2;0;;1.33;4.34;9.16;6;Asian Cup 2011;Qualification;2010-03-03 11:00
Australia;Indonesia;1;0;;1.17;5.50;16.72;6;Asian Cup 2011;Qualification;2010-03-03 10:00
Yemen;Bahrain;3;0;;4.69;3.56;1.65;8;Asian Cup 2011;Qualification;2010-01-20 14:15
Vietnam;China;1;2;;4.67;3.43;1.67;7;Asian Cup 2011;Qualification;2010-01-17 13:00
Bahrain;Hong Kong;4;0;;1.08;9.04;17.07;7;Asian Cup 2011;Qualification;2010-01-06 16:00
United Arab Emirates;Malaysia;1;0;;1.10;8.11;15.45;8;Asian Cup 2011;Qualification;2010-01-06 16:00
Kuwait;Australia;2;2;;3.29;3.19;2.04;8;Asian Cup 2011;Qualification;2010-01-06 15:30
Yemen;Japan;2;3;;7.88;4.41;1.33;8;Asian Cup 2011;Qualification;2010-01-06 14:15
Lebanon;Vietnam;1;1;;2.94;3.08;2.26;7;Asian Cup 2011;Qualification;2010-01-06 13:15
Thailand;Jordan;0;0;;1.90;3.29;3.61;7;Asian Cup 2011;Qualification;2010-01-06 13:00
China;Syria;0;0;;1.57;3.47;5.59;7;Asian Cup 2011;Qualification;2010-01-06 12:30
Indonesia;Oman;1;2;;4.45;3.50;1.68;7;Asian Cup 2011;Qualification;2010-01-06 12:30
Singapore;Iran;1;3;;10.24;4.55;1.28;7;Asian Cup 2011;Qualification;2010-01-06 12:30
Jordan;Iran;1;0;;3.90;3.24;1.85;7;Asian Cup 2011;Qualification;2009-11-22 17:00
China;Lebanon;1;0;;1.10;7.45;16.80;6;Asian Cup 2011;Qualification;2009-11-22 13:05
Bahrain;Yemen;4;0;;1.16;6.21;11.71;7;Asian Cup 2011;Qualification;2009-11-18 15:45
Syria;Vietnam;0;0;;1.21;5.33;11.18;7;Asian Cup 2011;Qualification;2009-11-18 13:00
Indonesia;Kuwait;1;1;;3.57;3.30;1.92;7;Asian Cup 2011;Qualification;2009-11-18 12:30
Thailand;Singapore;0;1;;1.40;4.04;6.70;7;Asian Cup 2011;Qualification;2009-11-18 12:30
Hong Kong;Japan;0;4;;15.90;6.70;1.13;7;Asian Cup 2011;Qualification;2009-11-18 11:30
Malaysia;Uzbekistan;1;3;;7.96;4.67;1.31;7;Asian Cup 2011;Qualification;2009-11-18 10:30
Kuwait;Indonesia;2;1;;1.28;4.47;9.65;6;Asian Cup 2011;Qualification;2009-11-14 16:40
Lebanon;China;0;2;;6.07;3.71;1.49;7;Asian Cup 2011;Qualification;2009-11-14 16:00
Iran;Jordan;1;0;;1.24;5.21;9.48;7;Asian Cup 2011;Qualification;2009-11-14 15:30
Oman;Australia;1;2;;4.18;3.20;1.83;7;Asian Cup 2011;Qualification;2009-11-14 15:00
Vietnam;Syria;0;1;;3.67;3.34;1.86;7;Asian Cup 2011;Qualification;2009-11-14 13:00
Singapore;Thailand;1;3;;2.55;3.21;2.52;7;Asian Cup 2011;Qualification;2009-11-14 12:30
Uzbekistan;Malaysia;3;1;;1.06;9.35;20.50;7;Asian Cup 2011;Qualification;2009-11-14 12:00
Australia;Oman;1;0;;1.32;4.42;8.04;8;Asian Cup 2011;Qualification;2009-10-14 10:30
Japan;Hong Kong;6;0;;1.10;7.47;15.94;8;Asian Cup 2011;Qualification;2009-10-08 12:20
Australia;Kuwait;0;1;;1.29;4.53;8.89;4;Asian Cup 2011;Qualification;2009-03-05 10:00
Bahrain;Japan;1;0;;3.75;3.24;1.86;5;Asian Cup 2011;Qualification;2009-01-28 16:15
Kuwait;Oman;0;1;;1.97;3.28;3.36;5;Asian Cup 2011;Qualification;2009-01-28 16:00
Lebanon;Syria;0;2;;5.52;3.67;1.52;5;Asian Cup 2011;Qualification;2009-01-28 16:00
United Arab Emirates;Uzbekistan;0;1;;2.13;3.22;3.02;5;Asian Cup 2011;Qualification;2009-01-28 16:00
Yemen;Hong Kong;1;0;;1.43;4.10;5.75;5;Asian Cup 2011;Qualification;2009-01-28 14:15
Indonesia;Australia;0;0;;8.75;4.95;1.26;5;Asian Cup 2011;Qualification;2009-01-28 13:30
Singapore;Jordan;2;1;;3.14;3.18;2.04;5;Asian Cup 2011;Qualification;2009-01-28 12:30
Thailand;Iran;0;0;;6.46;3.96;1.42;5;Asian Cup 2011;Qualification;2009-01-28 12:30
Malaysia;United Arab Emirates;0;5;;7.63;4.08;1.37;6;Asian Cup 2011;Qualification;2009-01-21 13:45
China;Vietnam;6;1;;1.38;3.88;6.63;3;Asian Cup 2011;Qualification;2009-01-21 12:35
Hong Kong;Bahrain;1;3;;9.00;4.33;1.31;5;Asian Cup 2011;Qualification;2009-01-21 12:30
Japan;Yemen;2;1;;1.11;6.93;13.00;5;Asian Cup 2011;Qualification;2009-01-20 11:20
Oman;Indonesia;0;0;;1.10;7.50;16.00;4;Asian Cup 2011;Qualification;2009-01-19 16:30
Jordan;Thailand;0;0;;1.74;3.40;4.24;3;Asian Cup 2011;Qualification;2009-01-14 16:00
Syria;China;3;2;;2.25;3.23;2.72;2;Asian Cup 2011;Qualification;2009-01-14 13:00
Vietnam;Lebanon;3;1;;1.68;3.40;4.48;2;Asian Cup 2011;Qualification;2009-01-14 13:00
Iran;Singapore;6;0;;1.12;6.12;13.69;2;Asian Cup 2011;Qualification;2009-01-14 12:30
Kuwait;Thailand;3;1;;1.20;6.03;13.00;11;Asian Cup;Qualification;2013-11-19 16:35
Lebanon;Iran;1;4;;6.33;3.84;1.51;11;Asian Cup;Qualification;2013-11-19 16:30
United Arab Emirates;Vietnam;5;0;;1.06;10.54;25.78;10;Asian Cup;Qualification;2013-11-19 16:30
Bahrain;Yemen;2;0;;1.11;8.28;18.09;10;Asian Cup;Qualification;2013-11-19 15:45
Malaysia;Qatar;0;1;;6.59;3.84;1.49;11;Asian Cup;Qualification;2013-11-19 13:45
Hong Kong;Uzbekistan;0;2;;13.64;6.39;1.18;11;Asian Cup;Qualification;2013-11-19 13:00
Indonesia;Iraq;0;2;;6.06;4.06;1.50;11;Asian Cup;Qualification;2013-11-19 13:00
China;Saudi Arabia;0;0;;2.08;3.17;3.48;11;Asian Cup;Qualification;2013-11-19 12:35
Syria;Oman;0;1;;2.91;2.94;2.49;11;Asian Cup;Qualification;2013-11-19 11:30
Saudi Arabia;Iraq;2;1;;1.70;3.34;5.00;12;Asian Cup;Qualification;2013-11-15 17:30
Kuwait;Lebanon;0;0;;1.42;3.94;7.61;12;Asian Cup;Qualification;2013-11-15 16:35
United Arab Emirates;Hong Kong;4;0;;1.08;8.24;21.09;11;Asian Cup;Qualification;2013-11-15 16:30
Bahrain;Malaysia;1;0;;1.15;6.65;14.80;12;Asian Cup;Qualification;2013-11-15 15:45
Thailand;Iran;0;3;;6.10;3.71;1.53;12;Asian Cup;Qualification;2013-11-15 13:00
Vietnam;Uzbekistan;0;3;;7.67;4.32;1.37;12;Asian Cup;Qualification;2013-11-15 13:00
Yemen;Qatar;1;4;;12.53;5.71;1.20;12;Asian Cup;Qualification;2013-11-15 13:00
China;Indonesia;1;0;;1.10;8.36;17.04;12;Asian Cup;Qualification;2013-11-15 12:35
Syria;Singapore;4;0;;1.45;4.16;6.45;12;Asian Cup;Qualification;2013-11-15 11:30
Iraq;Saudi Arabia;0;2;;2.62;2.91;2.75;13;Asian Cup;Qualification;2013-10-15 18:30
Iran;Thailand;2;1;;1.13;7.49;14.07;13;Asian Cup;Qualification;2013-10-15 17:30
Jordan;Oman;0;0;;2.21;3.04;3.31;13;Asian Cup;Qualification;2013-10-15 17:00
Lebanon;Kuwait;1;1;;3.24;3.14;2.15;13;Asian Cup;Qualification;2013-10-15 16:30
Uzbekistan;Vietnam;3;1;;1.12;7.11;17.84;13;Asian Cup;Qualification;2013-10-15 15:00
Bahrain;Malaysia;1;1;;1.52;3.85;5.74;13;Asian Cup;Qualification;2013-10-15 14:45
Hong Kong;United Arab Emirates;0;4;;8.36;4.38;1.34;12;Asian Cup;Qualification;2013-10-15 14:00
Indonesia;China;1;1;;10.98;5.25;1.24;13;Asian Cup;Qualification;2013-10-15 14:00
Singapore;Syria;2;1;;5.32;3.73;1.58;13;Asian Cup;Qualification;2013-10-15 13:30
Qatar;Yemen;6;0;;1.18;6.36;11.89;12;Asian Cup;Qualification;2013-10-13 18:30
Syria;Jordan;1;1;;3.60;3.25;2.01;9;Asian Cup;Qualification;2013-08-15 16:30
Singapore;Oman;0;2;;4.62;3.67;1.68;10;Asian Cup;Qualification;2013-08-14 13:30
Kuwait;Iran;1;1;;3.30;3.06;2.20;11;Asian Cup;Qualification;2013-03-26 17:35
Indonesia;Saudi Arabia;1;2;;7.38;4.39;1.39;10;Asian Cup;Qualification;2013-03-23 13:00
Bahrain;Qatar;1;0;;2.21;3.04;3.24;11;Asian Cup;Qualification;2013-03-22 16:45
Lebanon;Thailand;5;2;;2.21;3.12;3.18;11;Asian Cup;Qualification;2013-03-22 16:30
United Arab Emirates;Uzbekistan;2;1;;2.47;3.06;2.80;11;Asian Cup;Qualification;2013-03-22 14:45
Malaysia;Yemen;2;1;;2.32;3.08;3.03;11;Asian Cup;Qualification;2013-03-22 13:45
Hong Kong;Vietnam;1;0;;3.12;3.14;2.23;11;Asian Cup;Qualification;2013-03-22 13:00
China;Iraq;1;0;;2.11;3.17;3.36;11;Asian Cup;Qualification;2013-03-22 12:35
Saudi Arabia;China;2;1;;1.93;3.23;3.84;12;Asian Cup;Qualification;2013-02-06 18:15
