team_a;team_b;tore_gesamt_a;tore_gesamt_b;tore_vor_elfmeter_a;tore_vor_elfmeter_b;tore_halbzeit_a;tore_halbzeit_b;tore_elfmeter_a;tore_elfmeter_b;sonstiges;wettbewerb;phase;datum;uhrzeit;stadion;besucher;schiedsrichter_name;schiedsrichter_alter;schiedsrichter_land;aufstellung_a;aufstellung_b
Ghana;Simbabwe;1;2;1;2;0;0;;;;Afrika Cup 2006;Gruppe D;31.01.2006;19:00;;22000;;;;;
Nigeria;Senegal;2;1;2;1;0;0;;;;Afrika Cup 2006;Gruppe D;31.01.2006;19:00;Port Said Stadium;17000;Jérôme Damon;33;Südafrika;;
Guinea;Senegal;2;3;2;3;1;0;;;;Afrika Cup 2006;Viertelfinale;03.02.2006;15:00;El Max;17000;Coffi Codjia;38;Benin;;
Ägypten;DR Kongo;4;1;4;1;2;1;;;;Afrika Cup 2006;Viertelfinale;03.02.2006;19:00;Cairo International Stadium;74000;Modou Sowe;42;Gambia;;
Nigeria;Tunesien;7;6;1;1;;;6;5;n.E.;Afrika Cup 2006;Viertelfinale;04.02.2006;15:00;Port Said Stadium;15000;Eddy Maillet;38;Seychellen;;4-3-1-2
Kamerun;Elfenbeinküste;12;13;1;1;;;11;12;n.E.;Afrika Cup 2006;Viertelfinale;04.02.2006;19:00;;4000;Mohamed Guezzaz;43;Marokko;;
Nigeria;Elfenbeinküste;0;1;0;1;0;0;;;;Afrika Cup 2006;Halbfinale;07.02.2006;15:00;El Max;20000;Jérôme Damon;33;Südafrika;;
Ägypten;Senegal;2;1;2;1;1;0;;;;Afrika Cup 2006;Halbfinale;07.02.2006;19:00;Cairo International Stadium;74100;Divine Evehe;41;Kamerun;;
Senegal;Nigeria;0;1;0;1;0;0;;;;Afrika Cup 2006;Spiel um Platz Drei;09.02.2006;18:00;Cairo International Stadium;11354;Koman Coulibaly;35;Mali;;
Ägypten;Elfenbeinküste;4;2;0;0;;;4;2;n.E.;Afrika Cup 2006;Finale;10.02.2006;18:00;Cairo International Stadium;74100;Mourad Daami;43;Tunesien;;
Bolivien;Ägypten;2;2;2;2;2;1;;;;Confederations Cup 1999;Gruppe A;25.07.1999;19:00;Estadio Azteca;85000;Anders Frisk;36;Schweden;;
Mexiko;Saudi-Arabien;5;1;5;1;3;0;;;;Confederations Cup 1999;Gruppe A;25.07.1999;21:30;Estadio Azteca;85000;Óscar Julián Ruiz Acosta;29;Kolumbien;;
Brasilien;Deutschland;4;0;4;0;0;0;;;;Confederations Cup 1999;Gruppe B;24.07.1999;19:00;Estadio Jalisco;70000;Gilberto Alcalá;36;Mexiko;4-4-2 doppel 6;3-4-3 flach
Neuseeland;USA;1;2;1;2;0;1;;;;Confederations Cup 1999;Gruppe B;24.07.1999;21:30;;60000;Ubaldo Aquino;41;Paraguay;;
Saudi-Arabien;Bolivien;0;0;0;0;0;0;;;;Confederations Cup 1999;Gruppe A;28.07.1999;01:00;Estadio Azteca;65000;Brian Hall;38;Vereinigte Staaten;;
Mexiko;Ägypten;2;2;2;2;2;0;;;;Confederations Cup 1999;Gruppe A;28.07.1999;03:30;;65000;Young-Joo Kim;41;Südkorea;;
Deutschland;Neuseeland;2;0;2;0;2;0;;;;Confederations Cup 1999;Gruppe B;28.07.1999;01:00;Estadio Jalisco;50000;Coffi Codjia;31;Benin;;
Brasilien;USA;1;0;1;0;1;0;;;;Confederations Cup 1999;Gruppe B;28.07.1999;03:30;;55500;Anders Frisk;36;Schweden;;
USA;Deutschland;2;0;2;0;1;0;;;;Confederations Cup 1999;Gruppe B;30.07.1999;01:00;MetLife Stadium;50000;Gilberto Alcalá;36;Mexiko;;
Neuseeland;Brasilien;0;2;0;2;0;1;;;;Confederations Cup 1999;Gruppe B;29.07.1999;03:30;North Harbour Stadium;53000;Young-Joo Kim;41;Südkorea;;
Ägypten;Saudi-Arabien;1;5;1;5;0;2;;;;Confederations Cup 1999;Gruppe A;30.07.1999;01:00;Estadio Azteca;15000;Ubaldo Aquino;41;Paraguay;;
Bolivien;Mexiko;0;1;0;1;0;0;;;;Confederations Cup 1999;Gruppe A;29.07.1999;03:30;Estadio Azteca;55000;Óscar Julián Ruiz Acosta;29;Kolumbien;;
Mexiko;USA;1;0;1;0;;;;;n.V.;Confederations Cup 1999;Halbfinale;01.08.1999;19:00;Estadio Azteca;82000;Jung-Ho Kim;;Südkorea;;
Brasilien;Saudi-Arabien;8;2;8;2;4;2;;;;Confederations Cup 1999;Halbfinale;01.08.1999;22:00;Estadio Jalisco;48000;Óscar Julián Ruiz Acosta;29;Kolumbien;;
USA;Saudi-Arabien;2;0;2;0;1;0;;;;Confederations Cup 1999;Spiel um Platz Drei;04.08.1999;04:00;Estadio Jalisco;38000;Ubaldo Aquino;41;Paraguay;;
Mexiko;Brasilien;4;3;4;3;2;1;;;;Confederations Cup 1999;Finale;05.08.1999;04:00;Estadio Azteca;110000;Anders Frisk;36;Schweden;;
Deutschland;Belgien;3;1;3;1;2;0;;;;EM-Qualifikation;Gruppe A;11.10.2011;19:00;ESPRIT arena;48483;Svein Oddvar Moen;32;Norwegen;4-2-3-1 ;4-2-3-1 
Türkei;Aserbaidschan;1;0;1;0;0;0;;;;EM-Qualifikation;Gruppe A;11.10.2011;19:00;Türk Telekom Arena;32174;Peter Rasmussen;36;Dänemark;;
Kasachstan;Österreich;0;0;0;0;0;0;;;;EM-Qualifikation;Gruppe A;11.10.2011;18:00;Astana Arena;22000;Hannes Kaasik;33;Estland;4-1-3-2;4-4-2 doppel 6
Mexiko;Australien;0;2;0;2;0;1;;;;Confederations Cup 2001;Gruppe A;30.05.2001;00:00;Suwon World Cup Stadion;6232;;;;;
Südkorea;Frankreich;0;5;0;5;3;0;;;;Confederations Cup 2001;Gruppe A;30.05.2001;00:00;Daegu Stadium;61500;Gamal Ghandour;43;Ägypten;;
Brasilien;Kamerun;2;0;2;0;0;0;;;;Confederations Cup 2001;Gruppe B;31.05.2001;00:00;Kashima Stadium;10519;Hellmut Krug;45;Deutschland;;
Japan;Kanada;3;0;3;0;0;0;;;;Confederations Cup 2001;Gruppe B;31.05.2001;00:00;Tohoku Denryoku Big Swan Stadium;39006;Simon Micallef;30;Australien;3-4-2-1;
Frankreich;Australien;0;1;0;1;0;0;;;;Confederations Cup 2001;Gruppe A;01.06.2001;00:00;Daegu Stadium;44400;Carlos Batrés;33;Guatemala;;
Südkorea;Mexiko;2;1;2;1;0;0;;;;Confederations Cup 2001;Gruppe A;01.06.2001;00:00;Ulsan-Munsu-Stadium;41550;Hugh Dallas;43;Schottland;;
Brasilien;Kanada;0;0;0;0;0;0;;;;Confederations Cup 2001;Gruppe B;02.06.2001;00:00;Kashima Stadium;12095;Jun Lu;42;China;;
Japan;Kamerun;2;0;2;0;1;0;;;;Confederations Cup 2001;Gruppe B;02.06.2001;00:00;Tohoku Denryoku Big Swan Stadium;39430;Armando Archundia;35;Mexiko;3-5-2;
Frankreich;Mexiko;4;0;4;0;1;0;;;;Confederations Cup 2001;Gruppe A;03.06.2001;00:00;Ulsan-Munsu-Stadium;28864;Ali Bujsaim;41;Vereinigte Arabische Emirate;;
Südkorea;Australien;1;0;1;0;1;0;;;;Confederations Cup 2001;Gruppe A;03.06.2001;00:00;Suwon World Cup Stadion;42754;Óscar Julián Ruiz Acosta;31;Kolumbien;;
Kamerun;Kanada;2;0;2;0;0;0;;;;Confederations Cup 2001;Gruppe B;04.06.2001;00:00;Tohoku Denryoku Big Swan Stadium;15822;;;;;
Japan;Brasilien;0;0;0;0;0;0;;;;Confederations Cup 2001;Gruppe B;04.06.2001;00:00;Kashima Stadium;37740;;;;3-5-2;
Japan;Australien;1;0;1;0;1;0;;;;Confederations Cup 2001;Halbfinale;07.06.2001;00:00;Nissan Stadium;48699;Armando Archundia;35;Mexiko;4-4-2 doppel 6;
Frankreich;Brasilien;2;1;2;1;1;1;;;;Confederations Cup 2001;Halbfinale;07.06.2001;00:00;Suwon World Cup Stadion;34527;Gamal Ghandour;44;Ägypten;;
Brasilien;Australien;0;1;0;1;0;0;;;;Confederations Cup 2001;Spiel um Platz Drei;09.06.2001;00:00;Ulsan-Munsu-Stadium;28520;Hellmut Krug;45;Deutschland;;
Japan;Frankreich;0;1;0;1;0;1;;;;Confederations Cup 2001;Finale;10.06.2001;00:00;National Stadium;65533;Ali Bujsaim;41;Vereinigte Arabische Emirate;4-4-2 doppel 6;4-4-2 doppel 6
Georgien;Griechenland;1;2;1;2;1;0;;;;EM-Qualifikation;Gruppe F;11.10.2011;19:00;Boris Paichadze Stadion;7824;Daniele Orsato;35;Italien;;4-3-3 offensiv
Tunesien;Ruanda;2;1;2;1;1;1;;;;Afrika Cup 2004;Gruppe A;24.01.2004;00:00;Stade Olympique de Radès;60000;Divine Evehe;39;Kamerun;4-3-1-2;
DR Kongo;Guinea;1;2;1;2;1;0;;;;Afrika Cup 2004;Gruppe A;25.01.2004;00:00;;;Sharaf Aboubacar;41;Elfenbeinküste;;
Kenia;Mali;1;3;1;3;0;1;;;;Afrika Cup 2004;Gruppe B;26.01.2004;00:00;15 Octobre Bizerte;6000;;;;;
Senegal;Burkina Faso;0;0;0;0;0;0;;;;Afrika Cup 2004;Gruppe B;26.01.2004;00:00;Stade El Menzah;2000;Mohamed Guezzaz;41;Marokko;;
Simbabwe;Ägypten;1;2;1;2;0;0;;;;Afrika Cup 2004;Gruppe C;25.01.2004;00:00;Stade Taïeb Mhiri;22000;Lassina Paré;39;Burkina Faso;;
Kamerun;Algerien;1;1;1;1;1;0;;;;Afrika Cup 2004;Gruppe C;25.01.2004;00:00;Stade Olympique de Sousse;20000;Coffi Codjia;36;Benin;;
Nigeria;Marokko;0;1;0;1;0;0;;;;Afrika Cup 2004;Gruppe D;27.01.2004;00:00;Mostpha Ben Jannet;15000;;;;;
Südafrika;Benin;2;0;2;0;0;0;;;;Afrika Cup 2004;Gruppe D;27.01.2004;00:00;Stade Taïeb Mhiri;12000;Koman Coulibaly;33;Mali;;
Ruanda;Guinea;1;1;1;1;0;0;;;;Afrika Cup 2004;Gruppe A;28.01.2004;00:00;15 Octobre Bizerte;4000;Modou Sowe;40;Gambia;;
Tunesien;DR Kongo;3;0;3;0;0;0;;;;Afrika Cup 2004;Gruppe A;28.01.2004;00:00;Stade Olympique de Radès;;Jérôme Damon;31;Südafrika;4-2-3-1 ;
Senegal;Kenia;3;0;3;0;3;0;;;;Afrika Cup 2004;Gruppe B;30.01.2004;00:00;15 Octobre Bizerte;13500;Essam Abd El Fatah;38;Ägypten;;
Burkina Faso;Mali;1;3;1;3;0;2;;;;Afrika Cup 2004;Gruppe B;30.01.2004;00:00;Stade El Menzah;1000;;;;;
Algerien;Ägypten;2;1;2;1;1;1;;;;Afrika Cup 2004;Gruppe C;29.01.2004;00:00;Stade Olympique de Sousse;15000;Alain Hamer;38;Luxemburg;;
Kamerun;Simbabwe;5;3;5;3;3;1;;;;Afrika Cup 2004;Gruppe C;29.01.2004;00:00;Stade Taïeb Mhiri;15000;;;;;
Nigeria;Südafrika;4;0;4;0;1;0;;;;Afrika Cup 2004;Gruppe D;31.01.2004;00:00;Mostpha Ben Jannet;15000;Ali Bujsaim;44;Vereinigte Arabische Emirate;;
Marokko;Benin;4;0;4;0;1;0;;;;Afrika Cup 2004;Gruppe D;31.01.2004;00:00;Stade Taïeb Mhiri;20000;Eddy Maillet;36;Seychellen;;
Tunesien;Guinea;1;1;1;1;0;0;;;;Afrika Cup 2004;Gruppe A;01.02.2004;00:00;Stade Olympique de Radès;18000;;;;4-4-2 doppel 6;
Ruanda;DR Kongo;1;0;1;0;0;0;;;;Afrika Cup 2004;Gruppe A;01.02.2004;00:00;15 Octobre Bizerte;700;;;;;
Senegal;Mali;1;1;1;1;1;1;;;;Afrika Cup 2004;Gruppe B;02.02.2004;00:00;Stade El Menzah;7550;Divine Evehe;39;Kamerun;;
Burkina Faso;Kenia;0;3;0;3;0;0;;;;Afrika Cup 2004;Gruppe B;02.02.2004;00:00;15 Octobre Bizerte;4550;Modou Sowe;40;Gambia;;
Kamerun;Ägypten;0;0;0;0;0;0;;;;Afrika Cup 2004;Gruppe C;03.02.2004;00:00;Mostpha Ben Jannet;20000;Ali Bujsaim;44;Vereinigte Arabische Emirate;;
Algerien;Simbabwe;1;2;1;2;0;0;;;;Afrika Cup 2004;Gruppe C;03.02.2004;00:00;Stade Olympique de Sousse;10000;Eddy Maillet;36;Seychellen;;
Marokko;Südafrika;1;1;1;1;1;1;;;;Afrika Cup 2004;Gruppe D;04.02.2004;00:00;Stade Olympique de Sousse;6000;;;;;
Nigeria;Benin;2;1;2;1;1;0;;;;Afrika Cup 2004;Gruppe D;04.02.2004;00:00;Stade Taïeb Mhiri;15000;Essam Abd El Fatah;38;Ägypten;;
Mali;Guinea;2;1;2;1;1;1;;;;Afrika Cup 2004;Viertelfinale;07.02.2004;00:00;;1450;;;;;
Tunesien;Senegal;1;0;1;0;0;0;;;;Afrika Cup 2004;Viertelfinale;07.02.2004;00:00;Stade Olympique de Radès;55000;Ali Bujsaim;44;Vereinigte Arabische Emirate;4-3-1-2;
Kamerun;Nigeria;1;2;1;2;1;1;;;;Afrika Cup 2004;Viertelfinale;08.02.2004;00:00;Mostpha Ben Jannet;14750;Mohamed Guezzaz;41;Marokko;;
Marokko;Algerien;3;1;3;1;;;;;n.V.;Afrika Cup 2004;Viertelfinale;08.02.2004;00:00;Stade Taïeb Mhiri;22000;;;;;
Tunesien;Nigeria;6;4;1;1;;;5;3;n.E.;Afrika Cup 2004;Halbfinale;11.02.2004;00:00;Stade Olympique de Radès;56000;Coffi Codjia;36;Benin;;
Marokko;Mali;4;0;4;0;1;0;;;;Afrika Cup 2004;Halbfinale;11.02.2004;00:00;Complexe Sportif Moulay Abdallah;15000;Sharaf Aboubacar;41;Elfenbeinküste;;
Nigeria;Mali;2;1;2;1;1;0;;;;Afrika Cup 2004;Spiel um Platz Drei;13.02.2004;00:00;Mostpha Ben Jannet;2500;Modou Sowe;40;Gambia;;
Tunesien;Marokko;2;1;2;1;1;1;;;;Afrika Cup 2004;Finale;14.02.2004;00:00;Stade Olympique de Radès;60000;;;;4-3-1-2;5-3-2
Usbekistan;Jordanien;2;1;2;1;0;0;;;;AFC Asian Cup 2011;Viertelfinale;21.01.2011;19:25;Khalifa International Stadium;16073;Abdul Malik;43;Singapur;;
Australien;Irak;1;0;1;0;;;;;n.V.;AFC Asian Cup 2011;Viertelfinale;22.01.2011;16:25;Jassim Bin Hamad;7889;Abdulrahman Abdou;38;Katar;4-4-1-1;
Japan;Katar;3;2;3;2;1;1;;;;AFC Asian Cup 2011;Viertelfinale;21.01.2011;16:25;Thani Bin Jassim Stadium;19479;Subkhiddin Mohd Salleh;44;Malaysia;4-2-3-1 ;
Iran;Südkorea;0;1;0;1;;;;;n.V.;AFC Asian Cup 2011;Viertelfinale;22.01.2011;19:25;Suhaim bin Hamad Stadium;7111;Ravshan Irmatov;33;Usbekistan;;
El Salvador;Nicaragua;2;0;2;0;0;0;;;;Copa Centroamericana 2011;Gruppe A;14.01.2011;23:00;Estadio Rommel Fernández Gutiérrez;2000;Walter Quesada;40;Costa Rica;;
Costa Rica;Honduras;1;1;1;1;1;0;;;;Copa Centroamericana 2011;Gruppe B;15.01.2011;01:00;Estadio Rommel Fernández Gutiérrez;6000;Roberto García Orozco;36;Mexiko;4-4-2 Raute;
Panama;Belize;2;0;2;0;2;0;;;;Copa Centroamericana 2011;Gruppe A;15.01.2011;03:00;Estadio Rommel Fernández Gutiérrez;10000;José Pineda;39;Honduras;;
Belize;El Salvador;2;5;2;5;1;2;;;;Copa Centroamericana 2011;Gruppe A;16.01.2011;21:00;Estadio Rommel Fernández Gutiérrez;1500;Ricardo Cerdas;41;Costa Rica;;
Guatemala;Costa Rica;0;2;0;2;0;0;;;;Copa Centroamericana 2011;Gruppe B;16.01.2011;23:00;Estadio Rommel Fernández Gutiérrez;1500;Roberto Moreno;40;Panama;;
Panama;Nicaragua;2;0;2;0;1;0;;;;Copa Centroamericana 2011;Gruppe A;17.01.2011;01:00;Estadio Rommel Fernández Gutiérrez;7747;Wálter López;30;Guatemala;;
Nicaragua;Belize;1;1;1;1;1;0;;;;Copa Centroamericana 2011;Gruppe A;18.01.2011;23:00;Estadio Rommel Fernández Gutiérrez;10000;Marcos Brea;;Kuba;;
Honduras;Guatemala;3;1;3;1;2;1;;;;Copa Centroamericana 2011;Gruppe B;19.01.2011;01:00;Estadio Rommel Fernández Gutiérrez;10000;Joel Aguilar;35;El Salvador;;
Panama;El Salvador;2;0;2;0;1;0;;;;Copa Centroamericana 2011;Gruppe A;19.01.2011;03:00;Estadio Rommel Fernández Gutiérrez;10000;Roberto García Orozco;36;Mexiko;;
Honduras;El Salvador;2;0;2;0;0;0;;;;Copa Centroamericana 2011;Halbfinale;22.01.2011;00:30;Estadio Rommel Fernández Gutiérrez;5000;Walter Quesada;40;Costa Rica;;
Panama;Costa Rica;3;5;1;1;;;2;4;n.E.;Copa Centroamericana 2011;Halbfinale;22.01.2011;03:00;Estadio Rommel Fernández Gutiérrez;10000;Joel Aguilar;35;El Salvador;;4-4-2 Raute
Nicaragua;Guatemala;1;2;1;2;1;1;;;;Copa Centroamericana 2011;Spiel um Platz Fünf;21.01.2011;22:00;Estadio Rommel Fernández Gutiérrez;5000;Roberto García Orozco;36;Mexiko;;
El Salvador;Panama;4;5;0;0;;;4;5;n.E.;Copa Centroamericana 2011;Spiel um Platz Drei;23.01.2011;21:30;Estadio Rommel Fernández Gutiérrez;2000;José Pineda;39;Honduras;;
Honduras;Costa Rica;2;1;2;1;1;0;;;;Copa Centroamericana 2011;Finale;24.01.2011;00:00;Estadio Rommel Fernández Gutiérrez;2000;Wálter López;30;Guatemala;;4-4-2 Raute
Japan;Südkorea;5;2;2;2;;;3;0;n.E.;AFC Asian Cup 2011;Halbfinale;25.01.2011;14:25;Thani Bin Jassim Stadium;16171;Khalil Ibrahim Al Ghamdi;40;Saudi-Arabien;4-2-3-1 ;4-2-3-1 
Usbekistan;Australien;0;6;0;6;0;2;;;;AFC Asian Cup 2011;Halbfinale;25.01.2011;17:25;Khalifa International Stadium;24826;Ali Hamad Al Badwawi;38;Vereinigte Arabische Emirate;4-3-3 offensiv;4-4-1-1
Usbekistan;Südkorea;2;3;2;3;1;3;;;;AFC Asian Cup 2011;Spiel um Platz Drei;28.01.2011;16:00;Jassim Bin Hamad;8199;Abdul Malik;43;Singapur;;
Australien;Japan;0;1;0;1;;;;;n.V.;AFC Asian Cup 2011;Finale;29.01.2011;16:00;Khalifa International Stadium;37174;Ravshan Irmatov;33;Usbekistan;4-4-1-1;4-2-3-1 
Norwegen;Zypern;3;1;3;1;2;1;;;;EM-Qualifikation;Gruppe H;11.10.2011;20:15;Ullevål Stadion;13490;Willie Collum;32;Schottland;4-4-2 doppel 6;4-2-3-1 
Dänemark;Portugal;2;1;2;1;1;0;;;;EM-Qualifikation;Gruppe H;11.10.2011;20:15;Parken;37012;Nicola Rizzoli;40;Italien;;4-3-3 offensiv
Argentinien;Bolivien;1;1;1;1;0;0;;;;Copa América 2011;Gruppe A;02.07.2011;02:45;Estadio Ciudad de la Plata;52000;Roberto Silvera;40;Uruguay;4-4-2 Raute;4-4-2 doppel 6
Kolumbien;Costa Rica;1;0;1;0;1;0;;;;Copa América 2011;Gruppe A;02.07.2011;20:30;Estadio 23 de Agosto;20000;Enrique Osses;37;Chile;;5-3-2
Brasilien;Venezuela;0;0;0;0;0;0;;;;Copa América 2011;Gruppe B;03.07.2011;21:00;Estadio Ciudad de la Plata;45000;Raúl Orozco Delgadillo;;Bolivien;4-3-3 defensiv;4-4-2 doppel 6
Paraguay;Ecuador;0;0;0;0;0;0;;;;Copa América 2011;Gruppe B;03.07.2011;23:30;Estadio B.G. Estanislao López;;Sergio Pezzotta;43;Argentinien;;
Uruguay;Peru;1;1;1;1;1;1;;;;Copa América 2011;Gruppe C;05.07.2011;00:15;Estadio del Bicentenario;;Wilmar Roldán;31;Kolumbien;;
Chile;Mexiko;2;1;2;1;0;1;;;;Copa América 2011;Gruppe C;05.07.2011;02:45;Estadio del Bicentenario;;Juan Ernesto Soto Arévalo;33;Venezuela;;5-4-1 flach
Argentinien;Kolumbien;0;0;0;0;0;0;;;;Copa América 2011;Gruppe A;07.07.2011;02:45;Estadio B.G. Estanislao López;;Salvio Fagundes Filho;42;Brasilien;;
Bolivien;Costa Rica;0;2;0;2;0;0;;;;Copa América 2011;Gruppe A;08.07.2011;00:15;Estadio 23 de Agosto;;Carlos Alfredo Vera Rodríguez;35;Ecuador;;5-3-2
Brasilien;Paraguay;2;2;2;2;1;0;;;;Copa América 2011;Gruppe B;09.07.2011;21:00;;;Wilmar Roldán;31;Kolumbien;;
Venezuela;Ecuador;1;0;1;0;0;0;;;;Copa América 2011;Gruppe B;09.07.2011;23:30;;;Walter Quesada;41;Costa Rica;;
Peru;Mexiko;1;0;1;0;0;0;;;;Copa América 2011;Gruppe C;09.07.2011;02:45;Estadio Malvinas Argentinas;;Sergio Pezzotta;43;Argentinien;;5-4-1 flach
Uruguay;Chile;1;1;1;1;0;0;;;;Copa América 2011;Gruppe C;09.07.2011;00:15;Estadio Malvinas Argentinas;;Carlos Amarilla;40;Paraguay;;
Kolumbien;Bolivien;2;0;2;0;2;0;;;;Copa América 2011;Gruppe A;10.07.2011;21:00;Estadio B.G. Estanislao López;;Francisco Chacón Gutiérrez;35;Mexiko;;
Argentinien;Costa Rica;3;0;3;0;1;0;;;;Copa América 2011;Gruppe A;12.07.2011;02:45;Estadio Olímpico de Córdoba;;Víctor Hugo Rivera Chávez;44;Peru;;5-3-2
Paraguay;Venezuela;3;3;3;3;1;1;;;;Copa América 2011;Gruppe B;14.07.2011;00:15;Estadio Padre Ernesto Martearena;15000;Enrique Osses;37;Chile;;
Brasilien;Ecuador;4;2;4;2;1;1;;;;Copa América 2011;Gruppe B;14.07.2011;02:45;Estadio Olímpico de Córdoba;;Roberto Silvera;40;Uruguay;;
Chile;Peru;1;0;1;0;0;0;;;;Copa América 2011;Gruppe C;13.07.2011;00:15;Estadio Malvinas Argentinas;;Salvio Fagundes Filho;42;Brasilien;;
Uruguay;Mexiko;1;0;1;0;1;0;;;;Copa América 2011;Gruppe C;13.07.2011;02:45;Estadio Ciudad de la Plata;;Raúl Orozco Delgadillo;;Bolivien;4-3-3 offensiv;5-4-1 flach
Costa Rica;Kuba;5;0;5;0;2;0;;;;Gold Cup 2011;Gruppe A;06.06.2011;00:00;Dallas Cowboys New Stadium;80108;Roberto Moreno;41;Panama;;
Mexiko;El Salvador;5;0;5;0;0;0;;;;Gold Cup 2011;Gruppe A;06.06.2011;02:00;Dallas Cowboys New Stadium;80108;Enrico Wijngaarde;37;Suriname;;
Jamaika;Grenada;4;0;4;0;2;0;;;;Gold Cup 2011;Gruppe B;07.06.2011;03:00;StubHub Center;6500;Baldomero Toledo;41;Vereinigte Staaten;;
Honduras;Guatemala;0;0;0;0;0;0;;;;Gold Cup 2011;Gruppe B;07.06.2011;05:00;StubHub Center;6500;Francisco Chacón Gutiérrez;35;Mexiko;;
Panama;Guadeloupe;3;2;3;2;2;0;;;;Gold Cup 2011;Gruppe C;08.06.2011;00:05;;28209;Marlon Mejía;31;El Salvador;;
USA;Kanada;2;0;2;0;1;0;;;;Gold Cup 2011;Gruppe C;08.06.2011;00:00;MetLife Stadium;28209;Wálter López;30;Guatemala;4-4-2 doppel 6;4-2-3-1 
Costa Rica;El Salvador;1;1;1;1;0;1;;;;Gold Cup 2011;Gruppe A;10.06.2011;01:30;Bank of America Stadium;46021;Jair Marrufo;34;Vereinigte Staaten;;
Kuba;Mexiko;0;5;0;5;0;1;;;;Gold Cup 2011;Gruppe A;10.06.2011;03:30;;46012;Courtney Campbell;32;Jamaika;;4-1-4-1
Jamaika;Guatemala;2;0;2;0;0;0;;;;Gold Cup 2011;Gruppe B;11.06.2011;01:00;FIU Stadium;18057;Walter Quesada;41;Costa Rica;;
Grenada;Honduras;1;7;1;7;1;3;;;;Gold Cup 2011;Gruppe B;11.06.2011;03:00;FIU Stadium;18057;David Gantar;35;Kanada;;
Guadeloupe;Kanada;0;1;0;1;0;0;;;;Gold Cup 2011;Gruppe C;12.06.2011;00:00;;27731;Trevor Taylor;36;Barbados;;4-4-2 doppel 6
USA;Panama;1;2;1;2;0;2;;;;Gold Cup 2011;Gruppe C;12.06.2011;02:00;MetLife Stadium;27731;Marco Antonio Rodríguez Moreno;37;Mexiko;;
El Salvador;Kuba;6;1;6;1;2;0;;;;Gold Cup 2011;Gruppe A;13.06.2011;00:00;New Soldier Field;62000;Neal Brizan;41;Trinidad und Tobago;;
Mexiko;Costa Rica;4;1;4;1;4;0;;;;Gold Cup 2011;Gruppe A;13.06.2011;02:00;New Soldier Field;62000;Roberto Moreno;41;Panama;;
Guatemala;Grenada;4;0;4;0;2;0;;;;Gold Cup 2011;Gruppe B;14.06.2011;01:00;;25000;Baldomero Toledo;41;Vereinigte Staaten;;
Honduras;Jamaika;0;1;0;1;0;1;;;;Gold Cup 2011;Gruppe B;14.06.2011;03:00;;25000;Joel Aguilar;35;El Salvador;;
Kanada;Panama;1;1;1;1;0;0;;;;Gold Cup 2011;Gruppe C;15.06.2011;01:00;Commonwealth Stadium;20109;Wálter López;30;Guatemala;4-4-2 Raute;
Guadeloupe;USA;0;1;0;1;0;1;;;;Gold Cup 2011;Gruppe C;15.06.2011;03:00;;20109;Jeffrey Solís;37;Costa Rica;;
Slowenien;Serbien;1;0;1;0;1;0;;;;EM-Qualifikation;Gruppe C;11.10.2011;20:45;Ljudski Vrt;11000;Frank de Bleeckere;45;Belgien;;
Costa Rica;Honduras;3;5;1;1;;;2;4;n.E.;Gold Cup 2011;Viertelfinale;18.06.2011;23:00;MetLife Stadium;78807;Roberto Moreno;41;Panama;;
Mexiko;Guatemala;2;1;2;1;0;1;;;;Gold Cup 2011;Viertelfinale;19.06.2011;02:00;MetLife Stadium;78807;Courtney Campbell;32;Jamaika;;
Jamaika;USA;0;2;0;2;0;0;;;;Gold Cup 2011;Viertelfinale;19.06.2011;21:00;Robert F Kennedy Memorial Stadium;;Marco Antonio Rodríguez Moreno;37;Mexiko;;
Panama;El Salvador;6;4;1;1;;;5;3;n.E.;Gold Cup 2011;Viertelfinale;20.06.2011;00:00;Robert F Kennedy Memorial Stadium;;Walter Quesada;41;Costa Rica;;
Honduras;Mexiko;0;2;0;2;;;;;n.V.;Gold Cup 2011;Halbfinale;23.06.2011;04:00;Reliant Stadium;70627;Wálter López;30;Guatemala;;
USA;Panama;1;0;1;0;0;0;;;;Gold Cup 2011;Halbfinale;23.06.2011;01:00;Reliant Stadium;70627;Enrico Wijngaarde;37;Suriname;;
USA;Mexiko;2;4;2;4;2;2;;;;Gold Cup 2011;Finale;26.06.2011;03:00;Rose Bowl Stadium;93420;Joel Aguilar;36;El Salvador;;
Malaysia;Chinese Taipei;2;1;2;1;1;0;;;;WM-Qualifikation Asien;1.Runde Hinspiele;29.06.2011;00:00;National Stadium Bukit Jalil;45000;Chaiya Alee Mahapab;34;Thailand;;
Bangladesch;Pakistan;3;0;3;0;2;0;;;;WM-Qualifikation Asien;1.Runde Hinspiele;29.06.2011;00:00;Bangabandhu National Stadium;5326;Mohammad Abu Loum;37;Jordanien;;
Kambodscha;Laos;4;2;4;2;0;1;;;;WM-Qualifikation Asien;1.Runde Hinspiele;29.06.2011;00:00;Phnom Penh National Olympic Stadium;24800;Yadollah Jahanbazi;38;Iran;;
Sri Lanka;Philippinen;1;1;1;1;1;0;;;;WM-Qualifikation Asien;1.Runde Hinspiele;29.06.2011;00:00;Sugathadasa Stadium;4000;Tayeb Shamsuzzaman;41;Bangladesch;;
