year;country;which stage of the tournament;date;country team A;country team B;score A;score B;match_status
2004;Portugal;qualification group;11.06.03;Azerbaijan;Serbia and Montenegro;2;1;
2004;Portugal;qualification group;11.06.03;Finland;Italy;0;2;
2004;Portugal;qualification group;20.08.03;Serbia and Montenegro;Wales;1;0;
2004;Portugal;qualification group;06.09.03;Azerbaijan;Finland;1;2;
2004;Portugal;qualification group;06.09.03;Italy;Wales;4;0;
2004;Portugal;qualification group;10.09.03;Wales;Finland;1;1;
2004;Portugal;qualification group;10.09.03;Serbia and Montenegro;Italy;1;1;
2004;Portugal;qualification group;11.10.03;Italy;Azerbaijan;4;0;
2004;Portugal;qualification group;11.10.03;Wales;Serbia and Montenegro;2;3;
2004;Portugal;qualification group;07.09.02;Russia;Ireland;4;2;
2004;Portugal;qualification group;08.09.02;Switzerland;Georgia;4;1;
2004;Portugal;qualification group;12.10.02;Albania;Switzerland;1;1;
2004;Portugal;qualification group;16.10.02;Russia;Albania;4;1;
2004;Portugal;qualification group;16.10.02;Ireland;Switzerland;1;2;
2004;Portugal;qualification group;29.03.03;Georgia;Ireland;1;2;
2004;Portugal;qualification group;29.03.03;Albania;Russia;3;1;
2004;Portugal;qualification group;02.04.03;Georgia;Switzerland;0;0;
2004;Portugal;qualification group;02.04.03;Albania;Ireland;0;0;
2004;Portugal;qualification group;30.04.03;Georgia;Russia;1;0;
2004;Portugal;qualification group;07.06.03;Ireland;Albania;2;1;
2004;Portugal;qualification group;07.06.03;Switzerland;Russia;2;2;
2004;Portugal;qualification group;11.06.03;Switzerland;Albania;3;2;
2004;Portugal;qualification group;11.06.03;Ireland;Georgia;2;0;
2004;Portugal;qualification group;06.09.03;Georgia;Albania;3;0;
2004;Portugal;qualification group;06.09.03;Ireland;Russia;1;1;
2004;Portugal;qualification group;10.09.03;Russia;Switzerland;4;1;
2004;Portugal;qualification group;10.09.03;Albania;Georgia;3;1;
2004;Portugal;qualification group;11.10.03;Russia;Georgia;3;1;
2004;Portugal;qualification group;11.10.03;Switzerland;Ireland;2;0;
2004;Portugal;qualification play-off;15.11.03;Scotland;Netherlands;1;0;
2004;Portugal;qualification play-off;15.11.03;Russia;Wales;0;0;
2004;Portugal;qualification play-off;15.11.03;Croatia;Slovenia;1;1;
2004;Portugal;qualification play-off;15.11.03;Latvia;Turkey;1;0;
2004;Portugal;qualification play-off;15.11.03;Spain;Norway;2;1;
2004;Portugal;qualification play-off;19.11.03;Slovenia;Croatia;0;1;
2004;Portugal;qualification play-off;19.11.03;Turkey;Latvia;2;2;
2004;Portugal;qualification play-off;19.11.03;Norway;Spain;0;3;
2004;Portugal;qualification play-off;19.11.03;Netherlands;Scotland;6;0;
2004;Portugal;qualification play-off;19.11.03;Wales;Russia;0;1;
2004;Portugal;group;12.06.04;Portugal;Greece;1;2;
2004;Portugal;group;12.06.04;Spain;Russia;1;0;
2004;Portugal;group;16.06.04;Greece;Spain;1;1;
2004;Portugal;group;16.06.04;Russia;Portugal;0;2;
2004;Portugal;group;20.06.04;Spain;Portugal;0;1;
2004;Portugal;group;20.06.04;Russia;Greece;2;1;
2004;Portugal;group;13.06.04;Switzerland;Croatia;0;0;
2004;Portugal;group;13.06.04;France;England;2;1;
2004;Portugal;group;17.06.04;England;Switzerland;3;0;
2004;Portugal;group;17.06.04;Croatia;France;2;2;
2004;Portugal;group;21.06.04;Croatia;England;2;4;
2004;Portugal;group;21.06.04;Switzerland;France;1;3;
2004;Portugal;group;14.06.04;Denmark;Italy;0;0;
2004;Portugal;group;14.06.04;Sweden;Bulgaria;5;0;
2004;Portugal;group;18.06.04;Bulgaria;Denmark;0;2;
2004;Portugal;group;18.06.04;Italy;Sweden;1;1;
2004;Portugal;group;22.06.04;Italy;Bulgaria;2;1;
2004;Portugal;group;22.06.04;Denmark;Sweden;2;2;
2004;Portugal;group;15.06.04;Czech Republic;Latvia;2;1;
2004;Portugal;group;15.06.04;Germany;Netherlands;1;1;
2004;Portugal;group;19.06.04;Latvia;Germany;0;0;
2004;Portugal;group;19.06.04;Netherlands;Czech Republic;2;3;
2004;Portugal;group;23.06.04;Netherlands;Latvia;3;0;
2004;Portugal;group;23.06.04;Germany;Czech Republic;1;2;
2004;Portugal;quarter final;24.06.04;Portugal;England;2;2;
2004;Portugal;quarter final penalties;24.06.04;Portugal;England;6;5;
2004;Portugal;quarter final;25.06.04;France;Greece;0;1;
2004;Portugal;quarter final;26.06.04;Sweden;Netherlands;0;0;
2004;Portugal;quarter final penalties;26.06.04;Sweden;Netherlands;4;5;
2004;Portugal;quarter final;27.06.04;Czech Republic;Denmark;3;0;
2004;Portugal;semi final;30.06.04;Portugal;Netherlands;2;1;
2004;Portugal;semi final;01.07.04;Greece;Czech Republic;1;0;
2004;Portugal;final;04.07.04;Portugal;Greece;0;1;
2008;Austria & Switzerland;qualification group;16.08.06;Belgium;Kazakhstan;0;0;
2008;Austria & Switzerland;qualification group;02.09.06;Serbia and Montenegro;Azerbaijan;1;0;
2008;Austria & Switzerland;qualification group;02.09.06;Poland;Finland;1;3;
2008;Austria & Switzerland;qualification group;06.09.06;Azerbaijan;Kazakhstan;1;1;
2008;Austria & Switzerland;qualification group;06.09.06;Armenia;Belgium;0;1;
2008;Austria & Switzerland;qualification group;06.09.06;Finland;Portugal;1;1;
2008;Austria & Switzerland;qualification group;06.09.06;Poland;Serbia and Montenegro;1;1;
2008;Austria & Switzerland;qualification group;07.10.06;Kazakhstan;Poland;0;1;
2008;Austria & Switzerland;qualification group;07.10.06;Armenia;Finland;0;0;
2008;Austria & Switzerland;qualification group;07.10.06;Serbia and Montenegro;Belgium;1;0;
2008;Austria & Switzerland;qualification group;07.10.06;Portugal;Azerbaijan;3;0;
2008;Austria & Switzerland;qualification group;11.10.06;Kazakhstan;Finland;0;2;
2008;Austria & Switzerland;qualification group;11.10.06;Serbia and Montenegro;Armenia;3;0;
2008;Austria & Switzerland;qualification group;11.10.06;Poland;Portugal;2;1;
2008;Austria & Switzerland;qualification group;11.10.06;Belgium;Azerbaijan;3;0;
2008;Austria & Switzerland;qualification group;15.11.06;Finland;Armenia;1;0;
2008;Austria & Switzerland;qualification group;15.11.06;Belgium;Poland;0;1;
2008;Austria & Switzerland;qualification group;15.11.06;Portugal;Kazakhstan;3;0;
2008;Austria & Switzerland;qualification group;24.03.07;Kazakhstan;Serbia;2;1;
2008;Austria & Switzerland;qualification group;24.03.07;Poland;Azerbaijan;5;0;
2008;Austria & Switzerland;qualification group;24.03.07;Portugal;Belgium;4;0;
2008;Austria & Switzerland;qualification group;28.03.07;Azerbaijan;Finland;1;0;
2008;Austria & Switzerland;qualification group;28.03.07;Poland;Armenia;1;0;
2008;Austria & Switzerland;qualification group;28.03.07;Serbia;Portugal;1;1;
2008;Austria & Switzerland;qualification group;02.06.07;Kazakhstan;Armenia;1;2;
2008;Austria & Switzerland;qualification group;02.06.07;Azerbaijan;Poland;1;3;
2008;Austria & Switzerland;qualification group;02.06.07;Finland;Serbia;0;2;
2008;Austria & Switzerland;qualification group;02.06.07;Belgium;Portugal;1;2;
2008;Austria & Switzerland;qualification group;06.06.07;Kazakhstan;Azerbaijan;1;1;
2008;Austria & Switzerland;qualification group;06.06.07;Armenia;Poland;1;0;
2008;Austria & Switzerland;qualification group;06.06.07;Finland;Belgium;2;0;
2008;Austria & Switzerland;qualification group;22.08.07;Finland;Kazakhstan;2;1;
2008;Austria & Switzerland;qualification group;22.08.07;Armenia;Portugal;1;1;
2008;Austria & Switzerland;qualification group;22.08.07;Belgium;Serbia;3;2;
2008;Austria & Switzerland;qualification group;08.09.07;Serbia;Finland;0;0;
2008;Austria & Switzerland;qualification group;08.09.07;Portugal;Poland;2;2;
2008;Austria & Switzerland;qualification group;12.09.07;Kazakhstan;Belgium;2;2;
2008;Austria & Switzerland;qualification group;12.09.07;Finland;Poland;0;0;
2008;Austria & Switzerland;qualification group;12.09.07;Portugal;Serbia;1;1;
2008;Austria & Switzerland;qualification group;13.10.07;Armenia;Serbia;0;0;
2008;Austria & Switzerland;qualification group;13.10.07;Azerbaijan;Portugal;0;2;
2008;Austria & Switzerland;qualification group;13.10.07;Poland;Kazakhstan;3;1;
2008;Austria & Switzerland;qualification group;13.10.07;Belgium;Finland;0;0;
2008;Austria & Switzerland;qualification group;17.10.07;Kazakhstan;Portugal;1;2;
2008;Austria & Switzerland;qualification group;17.10.07;Azerbaijan;Serbia;1;6;
2008;Austria & Switzerland;qualification group;17.10.07;Belgium;Armenia;3;0;
2008;Austria & Switzerland;qualification group;17.11.07;Finland;Azerbaijan;2;1;
2008;Austria & Switzerland;qualification group;17.11.07;Poland;Belgium;2;0;
2008;Austria & Switzerland;qualification group;17.11.07;Portugal;Armenia;1;0;
2008;Austria & Switzerland;qualification group;21.11.07;Armenia;Kazakhstan;0;1;
2008;Austria & Switzerland;qualification group;21.11.07;Azerbaijan;Belgium;0;1;
2008;Austria & Switzerland;qualification group;21.11.07;Portugal;Finland;0;0;
2008;Austria & Switzerland;qualification group;21.11.07;Serbia;Poland;2;2;
2008;Austria & Switzerland;qualification group;24.11.07;Serbia;Kazakhstan;1;0;
2008;Austria & Switzerland;qualification group;16.08.06;Faroe Islands;Georgia;0;6;
2008;Austria & Switzerland;qualification group;02.09.06;Scotland;Faroe Islands;6;0;
2008;Austria & Switzerland;qualification group;02.09.06;Georgia;France;0;3;
2008;Austria & Switzerland;qualification group;02.09.06;Italy;Lithuania;1;1;
2008;Austria & Switzerland;qualification group;06.09.06;Lithuania;Scotland;1;2;
2008;Austria & Switzerland;qualification group;06.09.06;Ukraine;Georgia;3;2;
2008;Austria & Switzerland;qualification group;06.09.06;France;Italy;3;1;
2008;Austria & Switzerland;qualification group;07.10.06;Faroe Islands;Lithuania;0;1;
2008;Austria & Switzerland;qualification group;07.10.06;Scotland;France;1;0;
2008;Austria & Switzerland;qualification group;07.10.06;Italy;Ukraine;2;0;
2008;Austria & Switzerland;qualification group;11.10.06;Ukraine;Scotland;2;0;
2008;Austria & Switzerland;qualification group;11.10.06;Georgia;Italy;1;3;
2008;Austria & Switzerland;qualification group;11.10.06;France;Faroe Islands;5;0;
2008;Austria & Switzerland;qualification group;24.03.07;Scotland;Georgia;2;1;
2008;Austria & Switzerland;qualification group;24.03.07;Faroe Islands;Ukraine;0;2;
2008;Austria & Switzerland;qualification group;24.03.07;Lithuania;France;0;1;
2008;Austria & Switzerland;qualification group;28.03.07;Ukraine;Lithuania;1;0;
2008;Austria & Switzerland;qualification group;28.03.07;Georgia;Faroe Islands;3;1;
2008;Austria & Switzerland;qualification group;28.03.07;Italy;Scotland;2;0;
2008;Austria & Switzerland;qualification group;02.06.07;Lithuania;Georgia;1;0;
2008;Austria & Switzerland;qualification group;02.06.07;Faroe Islands;Italy;1;2;
2008;Austria & Switzerland;qualification group;02.06.07;France;Ukraine;2;0;
2008;Austria & Switzerland;qualification group;06.06.07;Faroe Islands;Scotland;0;2;
2008;Austria & Switzerland;qualification group;06.06.07;Lithuania;Italy;0;2;
2008;Austria & Switzerland;qualification group;06.06.07;France;Georgia;1;0;
2008;Austria & Switzerland;qualification group;08.09.07;Scotland;Lithuania;3;1;
2008;Austria & Switzerland;qualification group;08.09.07;Georgia;Ukraine;1;1;
2008;Austria & Switzerland;qualification group;08.09.07;Italy;France;0;0;
2008;Austria & Switzerland;qualification group;12.09.07;Lithuania;Faroe Islands;2;1;
2008;Austria & Switzerland;qualification group;12.09.07;Ukraine;Italy;1;2;
2008;Austria & Switzerland;qualification group;12.09.07;France;Scotland;0;1;
2008;Austria & Switzerland;qualification group;13.10.07;Scotland;Ukraine;3;1;
2008;Austria & Switzerland;qualification group;13.10.07;Faroe Islands;France;0;6;
2008;Austria & Switzerland;qualification group;13.10.07;Italy;Georgia;2;0;
2008;Austria & Switzerland;qualification group;17.10.07;Ukraine;Faroe Islands;5;0;
2008;Austria & Switzerland;qualification group;17.10.07;Georgia;Scotland;2;0;
2008;Austria & Switzerland;qualification group;17.10.07;France;Lithuania;2;0;
2008;Austria & Switzerland;qualification group;17.11.07;Scotland;Italy;1;2;
2008;Austria & Switzerland;qualification group;17.11.07;Lithuania;Ukraine;2;0;
2008;Austria & Switzerland;qualification group;21.11.07;Georgia;Lithuania;0;2;
2008;Austria & Switzerland;qualification group;21.11.07;Italy;Faroe Islands;3;1;
2008;Austria & Switzerland;qualification group;21.11.07;Ukraine;France;2;2;
2008;Austria & Switzerland;qualification group;02.09.06;Malta;Bosnia Herzegovina;2;5;
2008;Austria & Switzerland;qualification group;02.09.06;Hungary;Norway;1;4;
2008;Austria & Switzerland;qualification group;02.09.06;Moldova;Greece;0;1;
2008;Austria & Switzerland;qualification group;06.09.06;Turkey;Malta;2;0;
2008;Austria & Switzerland;qualification group;06.09.06;Norway;Moldova;2;0;
2008;Austria & Switzerland;qualification group;06.09.06;Bosnia Herzegovina;Hungary;1;3;
2008;Austria & Switzerland;qualification group;07.10.06;Moldova;Bosnia Herzegovina;2;2;
2008;Austria & Switzerland;qualification group;07.10.06;Hungary;Turkey;0;1;
2008;Austria & Switzerland;qualification group;07.10.06;Greece;Norway;1;0;
2008;Austria & Switzerland;qualification group;11.10.06;Malta;Hungary;2;1;
2008;Austria & Switzerland;qualification group;11.10.06;Turkey;Moldova;5;0;
2008;Austria & Switzerland;qualification group;11.10.06;Bosnia Herzegovina;Greece;0;4;
2008;Austria & Switzerland;qualification group;24.03.07;Moldova;Malta;1;1;
2008;Austria & Switzerland;qualification group;24.03.07;Norway;Bosnia Herzegovina;1;2;
2008;Austria & Switzerland;qualification group;24.03.07;Greece;Turkey;1;4;
2008;Austria & Switzerland;qualification group;28.03.07;Hungary;Moldova;2;0;
2008;Austria & Switzerland;qualification group;28.03.07;Turkey;Norway;2;2;
2008;Austria & Switzerland;qualification group;28.03.07;Malta;Greece;0;1;
2008;Austria & Switzerland;qualification group;02.06.07;Bosnia Herzegovina;Turkey;3;2;
2008;Austria & Switzerland;qualification group;02.06.07;Norway;Malta;4;0;
2008;Austria & Switzerland;qualification group;02.06.07;Greece;Hungary;2;0;
2008;Austria & Switzerland;qualification group;06.06.07;Norway;Hungary;4;0;
2008;Austria & Switzerland;qualification group;06.06.07;Bosnia Herzegovina;Malta;1;0;
2008;Austria & Switzerland;qualification group;06.06.07;Greece;Moldova;2;1;
2008;Austria & Switzerland;qualification group;08.09.07;Hungary;Bosnia Herzegovina;1;0;
2008;Austria & Switzerland;qualification group;08.09.07;Malta;Turkey;2;2;
2008;Austria & Switzerland;qualification group;08.09.07;Moldova;Norway;0;1;
2008;Austria & Switzerland;qualification group;12.09.07;Norway;Greece;2;2;
2008;Austria & Switzerland;qualification group;12.09.07;Turkey;Hungary;3;0;
2008;Austria & Switzerland;qualification group;12.09.07;Bosnia Herzegovina;Moldova;0;1;
2008;Austria & Switzerland;qualification group;13.10.07;Hungary;Malta;2;0;
2008;Austria & Switzerland;qualification group;13.10.07;Moldova;Turkey;1;1;
2008;Austria & Switzerland;qualification group;13.10.07;Greece;Bosnia Herzegovina;3;2;
2008;Austria & Switzerland;qualification group;17.10.07;Turkey;Greece;0;1;
2008;Austria & Switzerland;qualification group;17.10.07;Malta;Moldova;2;3;
2008;Austria & Switzerland;qualification group;17.10.07;Bosnia Herzegovina;Norway;0;2;
2008;Austria & Switzerland;qualification group;17.11.07;Moldova;Hungary;3;0;
2008;Austria & Switzerland;qualification group;17.11.07;Norway;Turkey;1;2;
2008;Austria & Switzerland;qualification group;17.11.07;Greece;Malta;5;0;
2008;Austria & Switzerland;qualification group;21.11.07;Turkey;Bosnia Herzegovina;1;0;
2008;Austria & Switzerland;qualification group;21.11.07;Malta;Norway;1;4;
2008;Austria & Switzerland;qualification group;21.11.07;Hungary;Greece;1;2;
2008;Austria & Switzerland;qualification group;02.09.06;Czech Republic;Wales;2;1;
2008;Austria & Switzerland;qualification group;02.09.06;Slovakia;Cyprus;6;1;
2008;Austria & Switzerland;qualification group;02.09.06;Germany;Ireland;1;0;
2008;Austria & Switzerland;qualification group;06.09.06;Slovakia;Czech Republic;0;3;
2008;Austria & Switzerland;qualification group;06.09.06;San Marino;Germany;0;13;
2008;Austria & Switzerland;qualification group;07.10.06;Wales;Slovakia;1;5;
2008;Austria & Switzerland;qualification group;07.10.06;Czech Republic;San Marino;7;0;
2008;Austria & Switzerland;qualification group;07.10.06;Cyprus;Ireland;5;2;
2008;Austria & Switzerland;qualification group;11.10.06;Ireland;Czech Republic;1;1;
2008;Austria & Switzerland;qualification group;11.10.06;Slovakia;Germany;1;4;
2008;Austria & Switzerland;qualification group;11.10.06;Wales;Cyprus;3;1;
2008;Austria & Switzerland;qualification group;15.11.06;Cyprus;Germany;1;1;
2008;Austria & Switzerland;qualification group;15.11.06;Ireland;San Marino;5;0;
2008;Austria & Switzerland;qualification group;07.02.07;San Marino;Ireland;1;2;
2008;Austria & Switzerland;qualification group;24.03.07;Ireland;Wales;1;0;
2008;Austria & Switzerland;qualification group;24.03.07;Cyprus;Slovakia;1;3;
2008;Austria & Switzerland;qualification group;24.03.07;Czech Republic;Germany;1;2;
2008;Austria & Switzerland;qualification group;28.03.07;Czech Republic;Cyprus;1;0;
2008;Austria & Switzerland;qualification group;28.03.07;Ireland;Slovakia;1;0;
2008;Austria & Switzerland;qualification group;28.03.07;Wales;San Marino;3;0;
2008;Austria & Switzerland;qualification group;02.06.07;Wales;Czech Republic;0;0;
2008;Austria & Switzerland;qualification group;02.06.07;Germany;San Marino;6;0;
2008;Austria & Switzerland;qualification group;06.06.07;Germany;Slovakia;2;1;
2008;Austria & Switzerland;qualification group;22.08.07;San Marino;Cyprus;0;1;
2008;Austria & Switzerland;qualification group;08.09.07;San Marino;Czech Republic;0;3;
2008;Austria & Switzerland;qualification group;08.09.07;Slovakia;Ireland;2;2;
2008;Austria & Switzerland;qualification group;08.09.07;Wales;Germany;0;2;
2008;Austria & Switzerland;qualification group;12.09.07;Slovakia;Wales;2;5;
2008;Austria & Switzerland;qualification group;12.09.07;Cyprus;San Marino;3;0;
2008;Austria & Switzerland;qualification group;12.09.07;Czech Republic;Ireland;1;0;
2008;Austria & Switzerland;qualification group;13.10.07;Slovakia;San Marino;7;0;
2008;Austria & Switzerland;qualification group;13.10.07;Cyprus;Wales;3;1;
2008;Austria & Switzerland;qualification group;13.10.07;Ireland;Germany;0;0;
2008;Austria & Switzerland;qualification group;17.10.07;San Marino;Wales;1;2;
2008;Austria & Switzerland;qualification group;17.10.07;Ireland;Cyprus;1;1;
2008;Austria & Switzerland;qualification group;17.10.07;Germany;Czech Republic;0;3;
2008;Austria & Switzerland;qualification group;17.11.07;Wales;Ireland;2;2;
2008;Austria & Switzerland;qualification group;17.11.07;Germany;Cyprus;4;0;
2008;Austria & Switzerland;qualification group;17.11.07;Czech Republic;Slovakia;3;1;
2008;Austria & Switzerland;qualification group;21.11.07;Cyprus;Czech Republic;0;2;
2008;Austria & Switzerland;qualification group;21.11.07;Germany;Wales;0;0;
2008;Austria & Switzerland;qualification group;21.11.07;San Marino;Slovakia;0;5;
2008;Austria & Switzerland;qualification group;16.08.06;Estonia;Macedonia;0;1;
2008;Austria & Switzerland;qualification group;02.09.06;England;Andorra;5;0;
2008;Austria & Switzerland;qualification group;02.09.06;Estonia;Israel;0;1;
2008;Austria & Switzerland;qualification group;06.09.06;Russia;Croatia;0;0;
2008;Austria & Switzerland;qualification group;06.09.06;Israel;Andorra;4;1;
2008;Austria & Switzerland;qualification group;06.09.06;Macedonia;England;0;1;
2008;Austria & Switzerland;qualification group;07.10.06;Russia;Israel;1;1;
2008;Austria & Switzerland;qualification group;07.10.06;England;Macedonia;0;0;
2008;Austria & Switzerland;qualification group;07.10.06;Croatia;Andorra;7;0;
2008;Austria & Switzerland;qualification group;11.10.06;Andorra;Macedonia;0;3;
2008;Austria & Switzerland;qualification group;11.10.06;Russia;Estonia;2;0;
2008;Austria & Switzerland;qualification group;11.10.06;Croatia;England;2;0;
2008;Austria & Switzerland;qualification group;15.11.06;Macedonia;Russia;0;2;
2008;Austria & Switzerland;qualification group;15.11.06;Israel;Croatia;3;4;
2008;Austria & Switzerland;qualification group;24.03.07;Israel;England;0;0;
2008;Austria & Switzerland;qualification group;24.03.07;Estonia;Russia;0;2;
2008;Austria & Switzerland;qualification group;24.03.07;Croatia;Macedonia;2;1;
2008;Austria & Switzerland;qualification group;28.03.07;Israel;Estonia;4;0;
2008;Austria & Switzerland;qualification group;28.03.07;Andorra;England;0;3;
2008;Austria & Switzerland;qualification group;02.06.07;Russia;Andorra;4;0;
2008;Austria & Switzerland;qualification group;02.06.07;Macedonia;Israel;1;2;
2008;Austria & Switzerland;qualification group;02.06.07;Estonia;Croatia;0;1;
2008;Austria & Switzerland;qualification group;06.06.07;Andorra;Israel;0;2;
2008;Austria & Switzerland;qualification group;06.06.07;Croatia;Russia;0;0;
2008;Austria & Switzerland;qualification group;06.06.07;Estonia;England;0;3;
2008;Austria & Switzerland;qualification group;22.08.07;Estonia;Andorra;2;1;
2008;Austria & Switzerland;qualification group;08.09.07;Russia;Macedonia;3;0;
2008;Austria & Switzerland;qualification group;08.09.07;England;Israel;3;0;
2008;Austria & Switzerland;qualification group;08.09.07;Croatia;Estonia;2;0;
2008;Austria & Switzerland;qualification group;12.09.07;Andorra;Croatia;0;6;
2008;Austria & Switzerland;qualification group;12.09.07;Macedonia;Estonia;1;1;
2008;Austria & Switzerland;qualification group;12.09.07;England;Russia;3;0;
2008;Austria & Switzerland;qualification group;13.10.07;England;Estonia;3;0;
2008;Austria & Switzerland;qualification group;13.10.07;Croatia;Israel;1;0;
2008;Austria & Switzerland;qualification group;17.10.07;Russia;England;2;1;
2008;Austria & Switzerland;qualification group;17.10.07;Macedonia;Andorra;3;0;
2008;Austria & Switzerland;qualification group;17.11.07;Andorra;Estonia;0;2;
2008;Austria & Switzerland;qualification group;17.11.07;Israel;Russia;2;1;
2008;Austria & Switzerland;qualification group;17.11.07;Macedonia;Croatia;2;0;
2008;Austria & Switzerland;qualification group;21.11.07;Israel;Macedonia;1;0;
2008;Austria & Switzerland;qualification group;21.11.07;England;Croatia;2;3;
2008;Austria & Switzerland;qualification group;21.11.07;Andorra;Russia;0;1;
2008;Austria & Switzerland;qualification group;02.09.06;Northern Ireland;Iceland;0;3;
2008;Austria & Switzerland;qualification group;02.09.06;Latvia;Sweden;0;1;
2008;Austria & Switzerland;qualification group;02.09.06;Spain;Liechtenstein;4;0;
2008;Austria & Switzerland;qualification group;06.09.06;Sweden;Liechtenstein;3;1;
2008;Austria & Switzerland;qualification group;06.09.06;Iceland;Denmark;0;2;
2008;Austria & Switzerland;qualification group;06.09.06;Northern Ireland;Spain;3;2;
2008;Austria & Switzerland;qualification group;07.10.06;Sweden;Spain;2;0;
2008;Austria & Switzerland;qualification group;07.10.06;Denmark;Northern Ireland;0;0;
2008;Austria & Switzerland;qualification group;07.10.06;Latvia;Iceland;4;0;
2008;Austria & Switzerland;qualification group;11.10.06;Iceland;Sweden;1;2;
2008;Austria & Switzerland;qualification group;11.10.06;Liechtenstein;Denmark;0;4;
2008;Austria & Switzerland;qualification group;11.10.06;Northern Ireland;Latvia;1;0;
2008;Austria & Switzerland;qualification group;24.03.07;Liechtenstein;Northern Ireland;1;4;
2008;Austria & Switzerland;qualification group;24.03.07;Spain;Denmark;2;1;
2008;Austria & Switzerland;qualification group;28.03.07;Liechtenstein;Latvia;1;0;
2008;Austria & Switzerland;qualification group;28.03.07;Northern Ireland;Sweden;2;1;
2008;Austria & Switzerland;qualification group;28.03.07;Spain;Iceland;1;0;
2008;Austria & Switzerland;qualification group;02.06.07;Iceland;Liechtenstein;1;1;
2008;Austria & Switzerland;qualification group;02.06.07;Denmark;Sweden;0;3;
2008;Austria & Switzerland;qualification group;02.06.07;Latvia;Spain;0;2;
2008;Austria & Switzerland;qualification group;06.06.07;Sweden;Iceland;5;0;
2008;Austria & Switzerland;qualification group;06.06.07;Latvia;Denmark;0;2;
2008;Austria & Switzerland;qualification group;06.06.07;Liechtenstein;Spain;0;2;
2008;Austria & Switzerland;qualification group;22.08.07;Northern Ireland;Liechtenstein;3;1;
2008;Austria & Switzerland;qualification group;08.09.07;Latvia;Northern Ireland;1;0;
2008;Austria & Switzerland;qualification group;08.09.07;Sweden;Denmark;0;0;
2008;Austria & Switzerland;qualification group;08.09.07;Iceland;Spain;1;1;
2008;Austria & Switzerland;qualification group;12.09.07;Denmark;Liechtenstein;4;0;
2008;Austria & Switzerland;qualification group;12.09.07;Iceland;Northern Ireland;2;1;
2008;Austria & Switzerland;qualification group;12.09.07;Spain;Latvia;2;0;
2008;Austria & Switzerland;qualification group;13.10.07;Iceland;Latvia;2;4;
2008;Austria & Switzerland;qualification group;13.10.07;Liechtenstein;Sweden;0;3;
2008;Austria & Switzerland;qualification group;13.10.07;Denmark;Spain;1;3;
2008;Austria & Switzerland;qualification group;17.10.07;Denmark;Latvia;3;1;
2008;Austria & Switzerland;qualification group;17.10.07;Liechtenstein;Iceland;3;0;
2008;Austria & Switzerland;qualification group;17.10.07;Sweden;Northern Ireland;1;1;
2008;Austria & Switzerland;qualification group;17.11.07;Latvia;Liechtenstein;4;1;
2008;Austria & Switzerland;qualification group;17.11.07;Northern Ireland;Denmark;2;1;
2008;Austria & Switzerland;qualification group;17.11.07;Spain;Sweden;3;0;
2008;Austria & Switzerland;qualification group;21.11.07;Sweden;Latvia;2;1;
2008;Austria & Switzerland;qualification group;21.11.07;Spain;Northern Ireland;1;0;
2008;Austria & Switzerland;qualification group;21.11.07;Denmark;Iceland;3;0;
2008;Austria & Switzerland;qualification group;02.09.06;Belarus;Albania;2;2;
2008;Austria & Switzerland;qualification group;02.09.06;Romania;Bulgaria;2;2;
2008;Austria & Switzerland;qualification group;02.09.06;Luxembourg;Netherlands;0;1;
2008;Austria & Switzerland;qualification group;06.09.06;Bulgaria;Slovenia;3;0;
2008;Austria & Switzerland;qualification group;06.09.06;Albania;Romania;0;2;
2008;Austria & Switzerland;qualification group;06.09.06;Netherlands;Belarus;3;0;
2008;Austria & Switzerland;qualification group;07.10.06;Romania;Belarus;3;1;
2008;Austria & Switzerland;qualification group;07.10.06;Bulgaria;Netherlands;1;1;
2008;Austria & Switzerland;qualification group;07.10.06;Slovenia;Luxembourg;2;0;
2008;Austria & Switzerland;qualification group;11.10.06;Belarus;Slovenia;4;2;
2008;Austria & Switzerland;qualification group;11.10.06;Luxembourg;Bulgaria;0;1;
2008;Austria & Switzerland;qualification group;11.10.06;Netherlands;Albania;2;1;
2008;Austria & Switzerland;qualification group;24.03.07;Albania;Slovenia;0;0;
2008;Austria & Switzerland;qualification group;24.03.07;Luxembourg;Belarus;1;2;
2008;Austria & Switzerland;qualification group;24.03.07;Netherlands;Romania;0;0;
2008;Austria & Switzerland;qualification group;28.03.07;Bulgaria;Albania;0;0;
2008;Austria & Switzerland;qualification group;28.03.07;Romania;Luxembourg;3;0;
2008;Austria & Switzerland;qualification group;28.03.07;Slovenia;Netherlands;0;1;
2008;Austria & Switzerland;qualification group;02.06.07;Belarus;Bulgaria;0;2;
2008;Austria & Switzerland;qualification group;02.06.07;Albania;Luxembourg;2;0;
2008;Austria & Switzerland;qualification group;02.06.07;Slovenia;Romania;1;2;
2008;Austria & Switzerland;qualification group;06.06.07;Bulgaria;Belarus;2;1;
2008;Austria & Switzerland;qualification group;06.06.07;Romania;Slovenia;2;0;
2008;Austria & Switzerland;qualification group;06.06.07;Luxembourg;Albania;0;3;
2008;Austria & Switzerland;qualification group;08.09.07;Luxembourg;Slovenia;0;3;
2008;Austria & Switzerland;qualification group;08.09.07;Belarus;Romania;1;3;
2008;Austria & Switzerland;qualification group;08.09.07;Netherlands;Bulgaria;2;0;
