"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"b_fifa_ranking_home";"b_fifa_points_home";"b_fifa_ranking_away";"b_fifa_points_away";"b_fifa_ranking_difference";"b_fifa_points_difference";"b_fifa_trend_home";"b_fifa_trend_away";"b_fifa_trend_difference";"r_game_outcome_before_penalties";"r_game_outcome_before_penalties_as_int";"b_last_1games_points_average_weighted_home_team";"b_last_1games_points_average_weighted_away_team";"b_last_1games_points_average_weighted_home_minus_away_team";"b_last_3games_points_average_weighted_home_team";"b_last_3games_points_average_weighted_away_team";"b_last_3games_points_average_weighted_home_minus_away_team";"b_last_10games_points_average_weighted_home_team";"b_last_10games_points_average_weighted_away_team";"b_last_10games_points_average_weighted_home_minus_away_team";"b_last_1games_goal_average_weighted_home_team";"b_last_1games_goal_average_weighted_away_team";"b_last_1games_goal_average_weighted_home_minus_away_team";"b_last_3games_goal_average_weighted_home_team";"b_last_3games_goal_average_weighted_away_team";"b_last_3games_goal_average_weighted_home_minus_away_team";"b_last_10games_goal_average_weighted_home_team";"b_last_10games_goal_average_weighted_away_team";"b_last_10games_goal_average_weighted_home_minus_away_team";"b_last_1_games_goal_average_home_team";"b_last_1_games_goal_average_away_team";"b_last_1_games_goal_average_home_minus_away_team";"b_last_1_games_goal_average_difference_home_team";"b_last_1_games_goal_average_difference_away_team";"b_last_1_games_goal_average_difference_home_minus_away_team";"b_last_3_games_goal_average_home_team";"b_last_3_games_goal_average_away_team";"b_last_3_games_goal_average_home_minus_away_team";"b_last_3_games_goal_average_difference_home_team";"b_last_3_games_goal_average_difference_away_team";"b_last_3_games_goal_average_difference_home_minus_away_team";"b_last_10_games_goal_average_home_team";"b_last_10_games_goal_average_away_team";"b_last_10_games_goal_average_home_minus_away_team";"b_last_10_games_goal_average_difference_home_team";"b_last_10_games_goal_average_difference_away_team";"b_last_10_games_goal_average_difference_home_minus_away_team";"b_league_positions_weighted_points_league_table_home_team";"b_league_positions_weighted_points_league_table_away_team";"b_league_positions_weighted_points_league_table_home_minus_away_team";"b_league_positions_points_league_table_home_team";"b_league_positions_points_league_table_away_team";"b_league_positions_points_league_table_home_minus_away_team";"b_last_30days_goal_average_home_team";"b_last_30days_goal_average_away_team";"b_last_30days_goal_average_home_minus_away_team";"b_last_30days_goal_average_difference_home_team";"b_last_30days_goal_average_difference_away_team";"b_last_30days_goal_average_difference_home_minus_away_team";"b_last_120days_goal_average_home_team";"b_last_120days_goal_average_away_team";"b_last_120days_goal_average_home_minus_away_team";"b_last_120days_goal_average_difference_home_team";"b_last_120days_goal_average_difference_away_team";"b_last_120days_goal_average_difference_home_minus_away_team";"b_last_360days_goal_average_home_team";"b_last_360days_goal_average_away_team";"b_last_360days_goal_average_home_minus_away_team";"b_last_360days_goal_average_difference_home_team";"b_last_360days_goal_average_difference_away_team";"b_last_360days_goal_average_difference_home_minus_away_team";"b_graph_score_5_2_08_06";"b_graph_score_5_3_08_06";"b_graph_score_3_2_08_06";"b_graph_score_3_3_08_06";"b_graph_score_5_2_06_06";"b_graph_score_5_3_06_06";"b_graph_score_3_2_06_06";"b_graph_score_3_3_06_06";"b_graph_score_5_2_08_08";"b_graph_score_5_3_08_08";"b_graph_score_3_2_08_08";"b_graph_score_3_3_08_08";"b_graph_score_5_2_06_08";"b_graph_score_5_3_06_08";"b_graph_score_3_2_06_08";"b_graph_score_3_3_06_08";"b_graph_score_3_3_04_04";"b_graph_score_3_3_1_1";"b_graph_score_2_3_1_1";"b_graph_score_simple_08_08";"b_graph_score_simple_06_08";"b_graph_score_simple_08_06";"b_graph_score_simple_06_06"
"24";"1934-05-27";"HUN";"EGY";"";"";"";"";"36";"Italien";"Rinaldo Barlassina †";"Stadio Giorgio Ascarelli";"9000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Achtelfinale";"";"first round";"";"";"2";"4";"";"";"2";"4";"2";"2";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25";"1934-05-27";"ITA";"USA";"";"";"";"";"35";"Schweiz";"René Mercet †";"Stadio Nazionale del PNF";"25000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Achtelfinale";"";"first round";"";"";"1";"7";"";"";"1";"7";"0";"3";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.04";"-0.04";"0";"0.013";"-0.013";"0";"0.013";"-0.013";"0";"1";"-1";"0";"-5";"5";"0";"2.333";"-2.333";"0";"0.333";"-0.333";"0";"2.333";"-2.333";"0";"0.333";"-0.333";"0";"3";"-3";"0";"3";"-3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26";"1934-05-27";"SWE";"ARG";"";"";"";"";"38";"Österreich";"Erwin Braun †";"Stadio Renato Dall’Ara";"14000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Achtelfinale";"";"first round";"";"";"2";"3";"";"";"2";"3";"1";"1";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0.16";"-0.16";"0";"0.096";"-0.096";"0";"1.28";"-1.28";"0";"0.747";"-0.747";"0";"0.448";"-0.448";"0";"2";"-2";"0";"-2";"2";"0";"3.667";"-3.667";"0";"1.667";"-1.667";"0";"3.6";"-3.6";"0";"1.8";"-1.8";"0";"4";"-4";"0";"2";"-2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27";"1934-05-31";"AUT";"HUN";"";"";"";"";"39";"Italien";"Francesco Mattea †";"Stadio Renato Dall’Ara";"23000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Viertelfinale";"";"quarter final";"";"";"1";"2";"";"";"1";"2";"0";"1";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0.75";"-0.75";"0";"0.75";"-0.75";"0";"0.75";"-0.75";"0";"1";"-1";"0";"1";"-1";"0";"1";"-1";"3";"4";"-1";"1";"2";"-1";"3";"4";"-1";"1";"2";"-1";"3";"4";"-1";"1";"2";"-1";"5";"0";"5";"7";"0";"7";"3";"4";"-1";"1";"2";"-1";"3";"4";"-1";"1";"2";"-1";"3";"4";"-1";"1";"2";"-1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28";"1934-05-31";"CSK";"CHE";"";"";"";"";"34";"Österreich";"Alois Beranek †";"Stadio Olimpico di Torino";"12000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Viertelfinale";"";"quarter final";"";"";"2";"3";"";"";"2";"3";"1";"1";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"3";"-1";"1";"1";"0";"2";"3";"-1";"1";"1";"0";"2";"3";"-1";"1";"1";"0";"8";"3";"5";"5";"5";"0";"2";"3";"-1";"1";"1";"0";"2";"3";"-1";"1";"1";"0";"2";"3";"-1";"1";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29";"1934-05-31";"DEU";"SWE";"";"";"";"";"36";"Italien";"Rinaldo Barlassina †";"Giuseppe Meazza";"3000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Viertelfinale";"";"quarter final";"";"";"1";"2";"";"";"1";"2";"0";"0";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0.188";"-0.188";"0";"0.188";"-0.188";"0";"0.188";"-0.188";"0";"0.188";"-0.188";"0";"0.188";"-0.188";"0";"0.188";"-0.188";"5";"3";"2";"3";"1";"2";"5";"3";"2";"3";"1";"2";"5";"3";"2";"3";"1";"2";"8";"7";"1";"5";"5";"0";"5";"3";"2";"3";"1";"2";"5";"3";"2";"3";"1";"2";"5";"3";"2";"3";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30";"1934-05-31";"ITA";"ESP";"";"";"";"";"30";"Belgien";"Louis Baert †";"Artemio Franchi";"35000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Viertelfinale";"";"quarter final";"";"";"1";"1";"";"";"1";"1";"";"";"n.V.";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0.75";"0";"0.75";"0.75";"0";"0.75";"0.75";"0";"0.75";"1.75";"0";"1.75";"1.75";"0";"1.75";"1.75";"0";"1.75";"7";"3";"4";"6";"2";"4";"7";"3";"4";"6";"2";"4";"7";"3";"4";"6";"2";"4";"5";"8";"-3";"5";"5";"0";"7";"3";"4";"6";"2";"4";"7";"3";"4";"6";"2";"4";"7";"3";"4";"6";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31";"1934-06-01";"ITA";"ESP";"";"";"";"";"35";"Schweiz";"René Mercet †";"Artemio Franchi";"43000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Viertelfinale - Entscheidungsspiele";"";"replay";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0.141";"-0.141";"0.375";"0.07";"0.305";"0.375";"0.07";"0.305";"0";"0.141";"-0.141";"0.875";"0.07";"0.805";"0.875";"0.07";"0.805";"1";"1";"0";"0";"0";"0";"4";"2";"2";"3";"1";"2";"4";"2";"2";"3";"1";"2";"5";"8";"-3";"5";"5";"0";"4";"2";"2";"3";"1";"2";"4";"2";"2";"3";"1";"2";"4";"2";"2";"3";"1";"2";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"32";"1934-06-03";"CSK";"DEU";"";"";"";"";"36";"Italien";"Rinaldo Barlassina †";"Stadio Nazionale del PNF";"15000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Halbfinale";"";"semi final";"";"";"1";"3";"";"";"1";"3";"0";"1";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"1.215";"0.099";"1.116";"0.607";"0.05";"0.558";"0.607";"0.05";"0.558";"1.215";"0.066";"1.149";"0.607";"0.033";"0.574";"0.607";"0.033";"0.574";"3";"2";"1";"1";"1";"0";"2.5";"3.5";"-1";"1";"2";"-1";"2.5";"3.5";"-1";"1";"2";"-1";"3";"10";"-7";"3";"3";"0";"2.5";"3.5";"-1";"1";"2";"-1";"2.5";"3.5";"-1";"1";"2";"-1";"2.5";"3.5";"-1";"1";"2";"-1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"33";"1934-06-03";"ITA";"AUT";"";"";"";"";"28";"Schweden";"Ivan Eklind †";"Giuseppe Meazza";"35000";"";"";"16:30";"Italy";"Weltmeisterschaft 1934";"";"Halbfinale";"";"semi final";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.223";"1.215";"-0.992";"0.306";"0.607";"-0.302";"0.306";"0.607";"-0.302";"0.074";"0.81";"-0.736";"0.532";"0.405";"0.127";"0.532";"0.405";"0.127";"1";"2";"-1";"1";"1";"0";"3";"2.5";"0.5";"2.333";"1";"1.333";"3";"2.5";"0.5";"2.333";"1";"1.333";"5";"3";"2";"3";"4";"-1";"3";"2.5";"0.5";"2.333";"1";"1.333";"3";"2.5";"0.5";"2.333";"1";"1.333";"3";"2.5";"0.5";"2.333";"1";"1.333";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"34";"1934-06-07";"DEU";"AUT";"";"";"";"";"35";"Italien";"Albino Carraro †";"Stadio Giorgio Ascarelli";"7000";"";"";"18:00";"Italy";"Weltmeisterschaft 1934";"";"Spiel um Platz Drei";"";"third place match";"";"";"2";"3";"";"";"2";"3";"1";"3";"";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0.033";"0.405";"-0.372";"0.033";"0.405";"-0.372";"0.529";"0";"0.529";"0.198";"0.27";"-0.072";"0.198";"0.27";"-0.072";"1";"0";"1";"-2";"-1";"-1";"2.667";"1.667";"1";"0.667";"0.333";"0.333";"2.667";"1.667";"1";"0.667";"0.333";"0.333";"10";"3";"7";"4";"4";"0";"2.667";"1.667";"1";"0.667";"0.333";"0.333";"2.667";"1.667";"1";"0.667";"0.333";"0.333";"2.667";"1.667";"1";"0.667";"0.333";"0.333";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"35";"1934-06-10";"ITA";"CSK";"";"";"";"";"28";"Schweden";"Ivan Eklind †";"Stadio Nazionale del PNF";"55000";"";"";"17:30";"Italy";"Weltmeisterschaft 1934";"";"Finale";"";"final";"";"";"1";"2";"";"";"1";"2";"";"";"n.V.";"";"1934";"WM";"Endrunde";"1934";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"1.021";"0.021";"1";"0.424";"0.257";"0.167";"0.448";"0.257";"0.191";"0.34";"0.021";"0.319";"0.155";"0.257";"-0.102";"0.42";"0.257";"0.163";"1";"3";"-2";"1";"2";"-1";"1";"2.667";"-1.667";"0.667";"1.333";"-0.667";"2.5";"2.667";"-0.167";"2";"1.333";"0.667";"1";"4";"-3";"2";"4";"-2";"2.5";"2.667";"-0.167";"2";"1.333";"0.667";"2.5";"2.667";"-0.167";"2";"1.333";"0.667";"2.5";"2.667";"-0.167";"2";"1.333";"0.667";"";"4.0";"";"4.0";"";"4.0";"";"4.0";"";"4.0";"";"4.0";"";"4.0";"";"4.0";"4.0";"4.0";"4.0";"-1.0";"-1.0";"-1.0";"-1.0"
"36";"1938-06-04";"CHE";"DEU";"";"";"";"";"46";"Belgien";"John Langenus †";"Parc des Princes";"27152";"";"";"17:00";"";"Weltmeisterschaft 1938";"";"Achtelfinale";"";"";"";"";"1";"1";"";"";"1";"1";"";"";"n.V.";"";"";"WM";"Endrunde";"1938";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0";"0.75";"-0.75";"0";"0.257";"-0.257";"0";"0.193";"-0.193";"0.889";"0.75";"0.139";"0.444";"0.403";"0.042";"0.444";"0.302";"0.142";"2";"3";"-1";"-1";"1";"-2";"2.5";"2";"0.5";"0";"0";"0";"2.5";"2.75";"-0.25";"0";"0.75";"-0.75";"7";"5";"2";"10";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3.0";"3.0";"";"";"3.0";"3.0";"";"";"3.0";"3.0";"";"";"3.0";"3.0";"";"";"";"";"";"";"";"";""
"37";"1938-06-04";"DEU";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"first round";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1938";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0.75";"0";"0.75";"0.257";"0";"0.257";"0.193";"0";"0.193";"0.75";"0.681";"0.069";"0.368";"0.34";"0.028";"0.276";"0.34";"-0.064";"3";"2";"1";"1";"-1";"2";"2";"2.5";"-0.5";"0";"0";"0";"2.75";"2.5";"0.25";"0.75";"0";"0.75";"4";"7";"-3";"4";"10";"-6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3.0";"3.0";"";"";"3.0";"3.0";"";"";"3.0";"3.0";"";"";"3.0";"3.0";"";"";"";"";"";"";"";"";""
"38";"1938-06-05";"BRA";"POL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"first round";"";"";"5";"6";"";"";"5";"6";"";"";"";"";"1938";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.028";"0";"0.028";"0.197";"0";"0.197";"0.197";"0";"0.197";"1";"0";"1";"-2";"0";"-2";"2";"0";"2";"0.333";"0";"0.333";"2";"0";"2";"0.333";"0";"0.333";"12";"0";"12";"10";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"39";"1938-06-05";"CSK";"NLD";"";"";"";"";"41";"Frankreich";"Lucien Leclercq †";"Cavée verte";"11000";"";"";"18:30";"France";"Weltmeisterschaft 1938";"";"Achtelfinale";"";"first round";"";"";"0";"3";"";"";"0";"3";"";"";"n.V.";"";"1938";"WM";"Endrunde";"1938";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0.97";"0";"0.97";"0.728";"0";"0.728";"0.852";"1.183";"-0.331";"1.254";"1.183";"0.071";"0.941";"1.183";"-0.243";"1";"2";"-1";"-1";"-1";"0";"2.333";"2";"0.333";"0.667";"-1";"1.667";"2.25";"2";"0.25";"0.75";"-1";"1.75";"6";"13";"-7";"5";"14";"-9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2.0";"2.1967935467756794";"";"";"2.0";"2.071682595324934";"";"";"2.0";"2.246238668711237";"";"";"2.0";"2.0933463573795468";"";"";"";"";"";"";"";"";""
"40";"1938-06-05";"CUB";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"first round";"";"";"3";"3";"";"";"3";"3";"";"";"";"";"1938";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.29";"-0.29";"0";"0.097";"-0.097";"0";"0.097";"-0.097";"0";"1";"-1";"0";"-1";"1";"0";"1.333";"-1.333";"0";"-1";"1";"0";"1.333";"-1.333";"0";"-1";"1";"0";"13";"-13";"0";"12";"-12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"41";"1938-06-05";"FRA";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"first round";"";"";"1";"3";"";"";"1";"3";"";"";"";"";"1938";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.426";"0.757";"-0.331";"0.142";"0.252";"-0.11";"0.107";"0.252";"-0.146";"2";"2";"0";"-1";"-3";"2";"0.667";"0.667";"0";"-1";"-2.333";"1.333";"1.5";"0.667";"0.833";"0";"-2.333";"2.333";"13";"13";"0";"13";"14";"-1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"5.0";"";"";"";"5.0";"";"";"";"5.0";"";"";"";"5.0";"";"";"";"";"";"";"";"";""
"42";"1938-06-05";"HUN";"DEI";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"first round";"";"";"0";"6";"";"";"0";"6";"";"";"";"";"1938";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.213";"0";"0.213";"0.107";"0";"0.107";"0.107";"0";"0.107";"1";"0";"1";"-1";"0";"-1";"2.5";"0";"2.5";"0.5";"0";"0.5";"2.5";"0";"2.5";"0.5";"0";"0.5";"8";"0";"8";"11";"0";"11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"43";"1938-06-05";"ITA";"NOR";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"first round";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1938";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.87";"0";"0.87";"0.527";"0";"0.527";"0.378";"0";"0.378";"0.58";"0";"0.58";"0.272";"0";"0.272";"0.301";"0";"0.301";"2";"0";"2";"1";"0";"1";"1.333";"0";"1.333";"1";"0";"1";"2.4";"0";"2.4";"1.8";"0";"1.8";"1";"0";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"45";"1938-06-09";"CHE";"DEU";"";"";"";"";"32";"Schweden";"Ivan Eklind †";"Parc des Princes";"20025";"";"";"18:00";"";"Weltmeisterschaft 1938";"";"Achtelfinale - Entscheidungsspiele";"";"";"";"";"2";"4";"";"";"2";"4";"2";"1";"";"";"";"WM";"Endrunde";"1938";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.379";"0.592";"-0.213";"0.252";"0.607";"-0.355";"0.189";"0.307";"-0.117";"0.379";"0.592";"-0.213";"0.446";"0.607";"-0.162";"0.334";"0.354";"-0.02";"1";"1";"0";"0";"0";"0";"1.333";"1.667";"-0.333";"-0.333";"0.333";"-0.667";"1.75";"2.167";"-0.417";"0";"0.5";"-0.5";"3";"5";"-2";"8";"4";"4";"1";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1.7837686217939954";"2.3204609198491783";"0.0";"0.0";"2.4683307980375466";"2.6798604628743763";"0.0";"0.0";"1.984948324861866";"2.699266669192076";"0.0";"0.0";"2.582762051258507";"2.8617127233779858";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"46";"1938-06-09";"CUB";"ROU";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"replay";"";"";"1";"2";"";"";"1";"2";"";"";"";"";"1938";"";"";"";"";"";"";"";"";"";"";"";"";"HOME_WIN";"1";"0.046";"0";"0.046";"0.046";"0";"0.046";"0.046";"0";"0.046";"0.138";"0";"0.138";"0.138";"0.061";"0.077";"0.138";"0.046";"0.092";"3";"3";"0";"0";"0";"0";"3";"1.333";"1.667";"0";"-1.667";"1.667";"3";"1.75";"1.25";"0";"-0.75";"0.75";"14";"11";"3";"15";"12";"3";"3";"3";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"47";"1938-06-09";"DEU";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"replay";"";"";"4";"2";"";"";"4";"2";"";"";"";"";"1938";"";"";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"0.617";"0.327";"0.291";"0.662";"0.218";"0.444";"0.333";"0.163";"0.17";"0.617";"0.327";"0.291";"0.662";"0.34";"0.321";"0.363";"0.255";"0.108";"1";"1";"0";"0";"0";"0";"1.667";"1.333";"0.333";"0.333";"-0.333";"0.667";"2.167";"1.75";"0.417";"0.5";"0";"0.5";"6";"3";"3";"5";"10";"-5";"1";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"1.7837686217939954";"2.3204609198491783";"0.0";"0.0";"2.4683307980375466";"2.6798604628743763";"0.0";"0.0";"1.984948324861866";"2.699266669192076";"0.0";"0.0";"2.582762051258507";"2.8617127233779853";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"48";"1938-06-12";"BRA";"CSK";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"quarter final";"";"";"1";"1";"";"";"1";"1";"";"";"";"";"1938";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"DRAW";"0";"0";"0";"0";"0";"0.327";"-0.327";"0";"0.594";"-0.594";"0";"0";"0";"0.007";"0.614";"-0.607";"0.108";"0.757";"-0.649";"6";"3";"3";"1";"3";"-2";"3.667";"2.333";"1.333";"1";"1.333";"-0.333";"3";"2.4";"0.6";"0.5";"1.2";"-0.7";"14";"8";"6";"6";"3";"3";"6";"3";"3";"1";"3";"-2";"6";"3";"3";"1";"3";"-2";"6";"3";"3";"1";"3";"-2";"";"3.5";"";"";"";"3.5";"";"";"";"3.5";"";"";"";"3.5";"";"";"";"";"";"";"";"";""
"49";"1938-06-12";"CHE";"HUN";"";"";"";"";"";"";"";"";"";"";"";"";"France";"";"";"";"";"quarter final";"";"";"2";"0";"";"";"2";"0";"";"";"";"";"1938";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"AWAY_WIN";"-1";"1.08";"0";"1.08";"0.84";"0";"0.84";"0.48";"0";"0.48";"1.44";"0";"1.44";"1.08";"0.095";"0.985";"0.673";"0.095";"0.578";"4";"6";"-2";"2";"6";"-4";"3";"3.667";"-0.667";"1.333";"2.333";"-1";"2.5";"3.667";"-1.167";"0.667";"2.333";"-1.667";"2";"4";"-2";"4";"7";"-3";"2.5";"6";"-3.5";"1";"6";"-5";"2.5";"6";"-3.5";"1";"6";"-5";"2.5";"6";"-3.5";"1";"6";"-5";"";"1.0015283793054128";"";"";"";"1.0034987913813553";"";"";"";"1.0015283793054128";"";"";"";"1.0034987913813553";"";"";"";"";"";"";"";"";""
