X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_group;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_game_outcome_before_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference
135;2014-07-13;BEL;ITA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;7;1120;4;-22;0;0;0
136;2014-07-13;BEL;JPN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;47;638;-36;460;0;1;-1
137;2014-07-13;BEL;KOR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;54;577;-43;521;0;0;0
138;2014-07-13;BEL;MEX;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;21;892;-10;206;0;-1;1
139;2014-07-13;BEL;NGA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;37;710;-26;388;0;-1;1
140;2014-07-13;BEL;NLD;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;9;1106;2;-8;0;0;0
141;2014-07-13;BEL;PRT;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;5;1172;6;-74;0;0;0
142;2014-07-13;BEL;RUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;22;870;-11;228;0;0;0
143;2014-07-13;BEL;URY;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;6;1132;5;-34;0;0;0
144;2014-07-13;BEL;USA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;11;1098;14;1019;-3;79;0;0;0
145;2014-07-13;BIH;ARG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;3;1251;13;-326;2;0;2
146;2014-07-13;BIH;AUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;58;565;-42;360;2;1;1
147;2014-07-13;BIH;BEL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;11;1098;5;-173;2;0;2
148;2014-07-13;BIH;BIH;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;16;925;0;0;2;2;0
149;2014-07-13;BIH;BRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;10;1102;6;-177;2;0;2
150;2014-07-13;BIH;CHE;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;8;1113;8;-188;2;0;2
151;2014-07-13;BIH;CHL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;15;1014;1;-89;2;0;2
152;2014-07-13;BIH;CIV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;17;918;-1;7;2;0;2
153;2014-07-13;BIH;CMR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;50;615;-34;310;2;1;1
154;2014-07-13;BIH;COL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;4;1200;12;-275;2;0;2
155;2014-07-13;BIH;CRI;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;31;741;-15;184;2;0;2
156;2014-07-13;BIH;DEU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;2;1318;14;-393;2;0;2
157;2014-07-13;BIH;DZA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;26;800;-10;125;2;0;2
158;2014-07-13;BIH;ECU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;23;852;-7;73;2;0;2
159;2014-07-13;BIH;ENG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;13;1041;3;-116;2;0;2
160;2014-07-13;BIH;ESP;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;1;1507;15;-582;2;0;2
161;2014-07-13;BIH;FRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;20;893;-4;32;2;-1;3
162;2014-07-13;BIH;GHA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;24;849;-8;76;2;0;2
163;2014-07-13;BIH;GRC;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;12;1055;4;-130;2;0;2
164;2014-07-13;BIH;HND;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;42;690;-26;235;2;-1;3
165;2014-07-13;BIH;HRV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;16;971;0;-46;2;0;2
166;2014-07-13;BIH;IRN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;33;720;-17;205;2;12;-10
167;2014-07-13;BIH;ITA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;7;1120;9;-195;2;0;2
168;2014-07-13;BIH;JPN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;47;638;-31;287;2;1;1
169;2014-07-13;BIH;KOR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;54;577;-38;348;2;0;2
170;2014-07-13;BIH;MEX;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;21;892;-5;33;2;-1;3
171;2014-07-13;BIH;NGA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;37;710;-21;215;2;-1;3
172;2014-07-13;BIH;NLD;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;9;1106;7;-181;2;0;2
173;2014-07-13;BIH;PRT;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;5;1172;11;-247;2;0;2
174;2014-07-13;BIH;RUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;22;870;-6;55;2;0;2
175;2014-07-13;BIH;URY;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;6;1132;10;-207;2;0;2
176;2014-07-13;BIH;USA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;16;925;14;1019;2;-94;2;0;2
177;2014-07-13;BRA;ARG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;3;1251;7;-149;0;0;0
178;2014-07-13;BRA;AUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;58;565;-48;537;0;1;-1
179;2014-07-13;BRA;BEL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;11;1098;-1;4;0;0;0
180;2014-07-13;BRA;BIH;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;16;925;-6;177;0;2;-2
181;2014-07-13;BRA;BRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;10;1102;0;0;0;0;0
182;2014-07-13;BRA;CHE;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;8;1113;2;-11;0;0;0
183;2014-07-13;BRA;CHL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;15;1014;-5;88;0;0;0
184;2014-07-13;BRA;CIV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;17;918;-7;184;0;0;0
185;2014-07-13;BRA;CMR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;50;615;-40;487;0;1;-1
186;2014-07-13;BRA;COL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;4;1200;6;-98;0;0;0
187;2014-07-13;BRA;CRI;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;31;741;-21;361;0;0;0
188;2014-07-13;BRA;DEU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;2;1318;8;-216;0;0;0
189;2014-07-13;BRA;DZA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;26;800;-16;302;0;0;0
190;2014-07-13;BRA;ECU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;23;852;-13;250;0;0;0
191;2014-07-13;BRA;ENG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;13;1041;-3;61;0;0;0
192;2014-07-13;BRA;ESP;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;1;1507;9;-405;0;0;0
193;2014-07-13;BRA;FRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;20;893;-10;209;0;-1;1
194;2014-07-13;BRA;GHA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;24;849;-14;253;0;0;0
195;2014-07-13;BRA;GRC;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;12;1055;-2;47;0;0;0
196;2014-07-13;BRA;HND;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;42;690;-32;412;0;-1;1
197;2014-07-13;BRA;HRV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;16;971;-6;131;0;0;0
198;2014-07-13;BRA;IRN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;33;720;-23;382;0;12;-12
199;2014-07-13;BRA;ITA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;7;1120;3;-18;0;0;0
200;2014-07-13;BRA;JPN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;47;638;-37;464;0;1;-1
201;2014-07-13;BRA;KOR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;54;577;-44;525;0;0;0
202;2014-07-13;BRA;MEX;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;21;892;-11;210;0;-1;1
203;2014-07-13;BRA;NGA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;37;710;-27;392;0;-1;1
204;2014-07-13;BRA;NLD;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;9;1106;1;-4;0;0;0
205;2014-07-13;BRA;PRT;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;5;1172;5;-70;0;0;0
206;2014-07-13;BRA;RUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;22;870;-12;232;0;0;0
207;2014-07-13;BRA;URY;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;6;1132;4;-30;0;0;0
208;2014-07-13;BRA;USA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;10;1102;14;1019;-4;83;0;0;0
209;2014-07-13;CHE;ARG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;3;1251;5;-138;0;0;0
210;2014-07-13;CHE;AUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;58;565;-50;548;0;1;-1
211;2014-07-13;CHE;BEL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;11;1098;-3;15;0;0;0
212;2014-07-13;CHE;BIH;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;16;925;-8;188;0;2;-2
213;2014-07-13;CHE;BRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;10;1102;-2;11;0;0;0
214;2014-07-13;CHE;CHE;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;8;1113;0;0;0;0;0
215;2014-07-13;CHE;CHL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;15;1014;-7;99;0;0;0
216;2014-07-13;CHE;CIV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;17;918;-9;195;0;0;0
217;2014-07-13;CHE;CMR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;50;615;-42;498;0;1;-1
218;2014-07-13;CHE;COL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;4;1200;4;-87;0;0;0
219;2014-07-13;CHE;CRI;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;31;741;-23;372;0;0;0
220;2014-07-13;CHE;DEU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;2;1318;6;-205;0;0;0
221;2014-07-13;CHE;DZA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;26;800;-18;313;0;0;0
222;2014-07-13;CHE;ECU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;23;852;-15;261;0;0;0
223;2014-07-13;CHE;ENG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;13;1041;-5;72;0;0;0
224;2014-07-13;CHE;ESP;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;1;1507;7;-394;0;0;0
225;2014-07-13;CHE;FRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;20;893;-12;220;0;-1;1
226;2014-07-13;CHE;GHA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;24;849;-16;264;0;0;0
227;2014-07-13;CHE;GRC;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;12;1055;-4;58;0;0;0
228;2014-07-13;CHE;HND;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;42;690;-34;423;0;-1;1
229;2014-07-13;CHE;HRV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;16;971;-8;142;0;0;0
230;2014-07-13;CHE;IRN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;33;720;-25;393;0;12;-12
231;2014-07-13;CHE;ITA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;7;1120;1;-7;0;0;0
232;2014-07-13;CHE;JPN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;47;638;-39;475;0;1;-1
233;2014-07-13;CHE;KOR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;54;577;-46;536;0;0;0
234;2014-07-13;CHE;MEX;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;21;892;-13;221;0;-1;1
235;2014-07-13;CHE;NGA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;37;710;-29;403;0;-1;1
236;2014-07-13;CHE;NLD;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;9;1106;-1;7;0;0;0
237;2014-07-13;CHE;PRT;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;5;1172;3;-59;0;0;0
238;2014-07-13;CHE;RUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;22;870;-14;243;0;0;0
239;2014-07-13;CHE;URY;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;6;1132;2;-19;0;0;0
240;2014-07-13;CHE;USA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;8;1113;14;1019;-6;94;0;0;0
241;2014-07-13;CHL;ARG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;3;1251;12;-237;0;0;0
242;2014-07-13;CHL;AUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;58;565;-43;449;0;1;-1
243;2014-07-13;CHL;BEL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;11;1098;4;-84;0;0;0
244;2014-07-13;CHL;BIH;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;16;925;-1;89;0;2;-2
245;2014-07-13;CHL;BRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;10;1102;5;-88;0;0;0
246;2014-07-13;CHL;CHE;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;8;1113;7;-99;0;0;0
247;2014-07-13;CHL;CHL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;15;1014;0;0;0;0;0
248;2014-07-13;CHL;CIV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;17;918;-2;96;0;0;0
249;2014-07-13;CHL;CMR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;50;615;-35;399;0;1;-1
250;2014-07-13;CHL;COL;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;4;1200;11;-186;0;0;0
251;2014-07-13;CHL;CRI;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;31;741;-16;273;0;0;0
252;2014-07-13;CHL;DEU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;2;1318;13;-304;0;0;0
253;2014-07-13;CHL;DZA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;26;800;-11;214;0;0;0
254;2014-07-13;CHL;ECU;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;23;852;-8;162;0;0;0
255;2014-07-13;CHL;ENG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;13;1041;2;-27;0;0;0
256;2014-07-13;CHL;ESP;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;1;1507;14;-493;0;0;0
257;2014-07-13;CHL;FRA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;20;893;-5;121;0;-1;1
258;2014-07-13;CHL;GHA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;24;849;-9;165;0;0;0
259;2014-07-13;CHL;GRC;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;12;1055;3;-41;0;0;0
260;2014-07-13;CHL;HND;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;42;690;-27;324;0;-1;1
261;2014-07-13;CHL;HRV;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;16;971;-1;43;0;0;0
262;2014-07-13;CHL;IRN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;33;720;-18;294;0;12;-12
263;2014-07-13;CHL;ITA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;7;1120;8;-106;0;0;0
264;2014-07-13;CHL;JPN;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;47;638;-32;376;0;1;-1
265;2014-07-13;CHL;KOR;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;54;577;-39;437;0;0;0
266;2014-07-13;CHL;MEX;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;21;892;-6;122;0;-1;1
267;2014-07-13;CHL;NGA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;37;710;-22;304;0;-1;1
268;2014-07-13;CHL;NLD;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;9;1106;6;-92;0;0;0
269;2014-07-13;CHL;PRT;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;5;1172;10;-158;0;0;0
270;2014-07-13;CHL;RUS;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;22;870;-7;144;0;0;0
271;2014-07-13;CHL;URY;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;6;1132;9;-118;0;0;0
272;2014-07-13;CHL;USA;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;15;1014;14;1019;1;-5;0;0;0
273;2014-07-13;CIV;ARG;;;;;;;;;;;;;Brasilien;;WM 2014;;Endrunde;;;;;;;;;;;;;;;;;WM;Endrunde;2014;17;918;3;1251;14;-333;0;0;0
