"";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year"
"112";"2014-07-13";"BIH";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"113";"2014-07-13";"BIH";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"114";"2014-07-13";"BIH";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"115";"2014-07-13";"BIH";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"116";"2014-07-13";"BIH";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"117";"2014-07-13";"BIH";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"118";"2014-07-13";"BIH";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"119";"2014-07-13";"BIH";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"120";"2014-07-13";"BIH";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"121";"2014-07-13";"BIH";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"122";"2014-07-13";"BIH";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"123";"2014-07-13";"BIH";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"124";"2014-07-13";"BIH";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"125";"2014-07-13";"BIH";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"126";"2014-07-13";"BIH";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"127";"2014-07-13";"BIH";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"128";"2014-07-13";"BIH";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"129";"2014-07-13";"BRA";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"130";"2014-07-13";"BRA";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"131";"2014-07-13";"BRA";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"132";"2014-07-13";"BRA";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"133";"2014-07-13";"BRA";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"134";"2014-07-13";"BRA";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"135";"2014-07-13";"BRA";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"136";"2014-07-13";"BRA";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"137";"2014-07-13";"BRA";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"138";"2014-07-13";"BRA";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"139";"2014-07-13";"BRA";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"140";"2014-07-13";"BRA";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"141";"2014-07-13";"BRA";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"142";"2014-07-13";"BRA";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"143";"2014-07-13";"BRA";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"144";"2014-07-13";"BRA";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"145";"2014-07-13";"BRA";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"146";"2014-07-13";"BRA";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"147";"2014-07-13";"BRA";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"148";"2014-07-13";"BRA";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"149";"2014-07-13";"BRA";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"150";"2014-07-13";"BRA";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"151";"2014-07-13";"BRA";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"152";"2014-07-13";"BRA";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"153";"2014-07-13";"BRA";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"154";"2014-07-13";"BRA";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"155";"2014-07-13";"BRA";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"156";"2014-07-13";"BRA";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"157";"2014-07-13";"BRA";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"158";"2014-07-13";"BRA";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"159";"2014-07-13";"BRA";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"160";"2014-07-13";"BRA";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"161";"2014-07-13";"CHE";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"162";"2014-07-13";"CHE";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"163";"2014-07-13";"CHE";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"164";"2014-07-13";"CHE";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"165";"2014-07-13";"CHE";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"166";"2014-07-13";"CHE";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"167";"2014-07-13";"CHE";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"168";"2014-07-13";"CHE";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"169";"2014-07-13";"CHE";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"170";"2014-07-13";"CHE";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"171";"2014-07-13";"CHE";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"172";"2014-07-13";"CHE";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"173";"2014-07-13";"CHE";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"174";"2014-07-13";"CHE";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"175";"2014-07-13";"CHE";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"176";"2014-07-13";"CHE";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"177";"2014-07-13";"CHE";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"178";"2014-07-13";"CHE";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"179";"2014-07-13";"CHE";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"180";"2014-07-13";"CHE";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"181";"2014-07-13";"CHE";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"182";"2014-07-13";"CHE";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"183";"2014-07-13";"CHE";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"184";"2014-07-13";"CHE";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"185";"2014-07-13";"CHE";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"186";"2014-07-13";"CHE";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"187";"2014-07-13";"CHE";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"188";"2014-07-13";"CHE";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"189";"2014-07-13";"CHE";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"190";"2014-07-13";"CHE";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"191";"2014-07-13";"CHE";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"192";"2014-07-13";"CHE";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"193";"2014-07-13";"CHL";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"194";"2014-07-13";"CHL";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"195";"2014-07-13";"CHL";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"196";"2014-07-13";"CHL";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"197";"2014-07-13";"CHL";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"198";"2014-07-13";"CHL";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"199";"2014-07-13";"CHL";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"200";"2014-07-13";"CHL";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"201";"2014-07-13";"CHL";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"202";"2014-07-13";"CHL";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"203";"2014-07-13";"CHL";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"204";"2014-07-13";"CHL";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"205";"2014-07-13";"CHL";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"206";"2014-07-13";"CHL";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"207";"2014-07-13";"CHL";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"208";"2014-07-13";"CHL";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"209";"2014-07-13";"CHL";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"210";"2014-07-13";"CHL";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"211";"2014-07-13";"CHL";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"212";"2014-07-13";"CHL";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"213";"2014-07-13";"CHL";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"214";"2014-07-13";"CHL";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"215";"2014-07-13";"CHL";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"216";"2014-07-13";"CHL";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"217";"2014-07-13";"CHL";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"218";"2014-07-13";"CHL";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"219";"2014-07-13";"CHL";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"220";"2014-07-13";"CHL";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"221";"2014-07-13";"CHL";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"222";"2014-07-13";"CHL";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"223";"2014-07-13";"CHL";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"224";"2014-07-13";"CHL";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
"225";"2014-07-13";"CIV";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"WM";"Endrunde";"2014"
