"";"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"r_game_outcome_before_penalties_num";"r_game_outcome_before_penalties_winloose";"r_game_outcome_before_penalties_draw";"r_game_outcome_after_penalties";"r_game_outcome_after_penalties_num";"r_game_outcome_after_penalties_winloose";"r_game_outcome_after_penalties_draw"
"89";"89";"2014-07-13";"BEL";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"90";"90";"2014-07-13";"BEL";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"91";"91";"2014-07-13";"BEL";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"92";"92";"2014-07-13";"BEL";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"93";"93";"2014-07-13";"BEL";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"94";"94";"2014-07-13";"BEL";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"95";"95";"2014-07-13";"BEL";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"96";"96";"2014-07-13";"BEL";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"97";"97";"2014-07-13";"BIH";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"98";"98";"2014-07-13";"BIH";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"99";"99";"2014-07-13";"BIH";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"100";"100";"2014-07-13";"BIH";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"101";"101";"2014-07-13";"BIH";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"102";"102";"2014-07-13";"BIH";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"103";"103";"2014-07-13";"BIH";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"104";"104";"2014-07-13";"BIH";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"105";"105";"2014-07-13";"BIH";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"106";"106";"2014-07-13";"BIH";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"107";"107";"2014-07-13";"BIH";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"108";"108";"2014-07-13";"BIH";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"109";"109";"2014-07-13";"BIH";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"110";"110";"2014-07-13";"BIH";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"111";"111";"2014-07-13";"BIH";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"112";"112";"2014-07-13";"BIH";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"113";"113";"2014-07-13";"BIH";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"114";"114";"2014-07-13";"BIH";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"115";"115";"2014-07-13";"BIH";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"116";"116";"2014-07-13";"BIH";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"117";"117";"2014-07-13";"BIH";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"118";"118";"2014-07-13";"BIH";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"119";"119";"2014-07-13";"BIH";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"120";"120";"2014-07-13";"BIH";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"121";"121";"2014-07-13";"BIH";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"122";"122";"2014-07-13";"BIH";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"123";"123";"2014-07-13";"BIH";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"124";"124";"2014-07-13";"BIH";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"125";"125";"2014-07-13";"BIH";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"126";"126";"2014-07-13";"BIH";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"127";"127";"2014-07-13";"BIH";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"128";"128";"2014-07-13";"BIH";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"129";"129";"2014-07-13";"BRA";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"130";"130";"2014-07-13";"BRA";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"131";"131";"2014-07-13";"BRA";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"132";"132";"2014-07-13";"BRA";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"133";"133";"2014-07-13";"BRA";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"134";"134";"2014-07-13";"BRA";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"135";"135";"2014-07-13";"BRA";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"136";"136";"2014-07-13";"BRA";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"137";"137";"2014-07-13";"BRA";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"138";"138";"2014-07-13";"BRA";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"139";"139";"2014-07-13";"BRA";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"140";"140";"2014-07-13";"BRA";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"141";"141";"2014-07-13";"BRA";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"142";"142";"2014-07-13";"BRA";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"143";"143";"2014-07-13";"BRA";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"144";"144";"2014-07-13";"BRA";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"145";"145";"2014-07-13";"BRA";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"146";"146";"2014-07-13";"BRA";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"147";"147";"2014-07-13";"BRA";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"148";"148";"2014-07-13";"BRA";"HND";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"149";"149";"2014-07-13";"BRA";"HRV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"150";"150";"2014-07-13";"BRA";"IRN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"151";"151";"2014-07-13";"BRA";"ITA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"152";"152";"2014-07-13";"BRA";"JPN";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"153";"153";"2014-07-13";"BRA";"KOR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"154";"154";"2014-07-13";"BRA";"MEX";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"155";"155";"2014-07-13";"BRA";"NGA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"156";"156";"2014-07-13";"BRA";"NLD";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"157";"157";"2014-07-13";"BRA";"PRT";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"158";"158";"2014-07-13";"BRA";"RUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"159";"159";"2014-07-13";"BRA";"URY";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"160";"160";"2014-07-13";"BRA";"USA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"161";"161";"2014-07-13";"CHE";"ARG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"162";"162";"2014-07-13";"CHE";"AUS";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"163";"163";"2014-07-13";"CHE";"BEL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"164";"164";"2014-07-13";"CHE";"BIH";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"165";"165";"2014-07-13";"CHE";"BRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"166";"166";"2014-07-13";"CHE";"CHE";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"167";"167";"2014-07-13";"CHE";"CHL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"168";"168";"2014-07-13";"CHE";"CIV";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"169";"169";"2014-07-13";"CHE";"CMR";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"170";"170";"2014-07-13";"CHE";"COL";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"171";"171";"2014-07-13";"CHE";"CRI";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"172";"172";"2014-07-13";"CHE";"DEU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"173";"173";"2014-07-13";"CHE";"DZA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"174";"174";"2014-07-13";"CHE";"ECU";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"175";"175";"2014-07-13";"CHE";"ENG";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"176";"176";"2014-07-13";"CHE";"ESP";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"177";"177";"2014-07-13";"CHE";"FRA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"178";"178";"2014-07-13";"CHE";"GHA";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
"179";"179";"2014-07-13";"CHE";"GRC";"";"";"";"";"";"";"";"";"";"";"";"";"Brasilien";NA;"WM 2014";"";"Endrunde";"";"";"";"";NA;NA;NA;"";"";NA;NA;"";"";"";"";"";"WM";"Endrunde";"2014";NA;NA;NA;NA;NA;NA;NA
