Datum,Team,Platzierung,Veraenderung,Punkte
18 Dez 2002,Korea Republik,20,0,669
18 Dez 2002,Costa Rica,21,5,652
18 Dez 2002,Japan,22,0,650
18 Dez 2002,Russland,23,1,650
18 Dez 2002,Rumänien,24,-3,649
18 Dez 2002,Schweden,25,0,649
18 Dez 2002,Norwegen,26,2,648
18 Dez 2002,Senegal,27,2,646
18 Dez 2002,Uruguay,28,-5,643
18 Dez 2002,Nigeria,29,-2,642
18 Dez 2002,Südafrika,30,1,636
18 Dez 2002,Ecuador,31,1,634
18 Dez 2002,Kroatien,32,4,629
18 Dez 2002,Iran,33,1,628
18 Dez 2002,Polen,34,-1,628
18 Dez 2002,Marokko,35,0,621
18 Dez 2002,Slowenien,36,1,620
18 Dez 2002,Kolumbien,37,-7,617
18 Dez 2002,Saudiarabien,38,0,608
18 Dez 2002,Ägypten,39,1,592
18 Dez 2002,Honduras,40,3,591
18 Dez 2002,Tunesien,41,-2,586
18 Dez 2002,Bulgarien,42,-1,582
18 Dez 2002,Finnland,43,-1,580
18 Dez 2002,Schweiz,44,1,576
18 Dez 2002,Ukraine,45,1,575
18 Dez 2002,Israel,46,5,568
18 Dez 2002,Trinidad und Tobago,47,-3,567
18 Dez 2002,Griechenland,48,0,563
18 Dez 2002,Neuseeland,49,0,561
18 Dez 2002,Australien,50,-3,557
18 Dez 2002,Jamaika,51,1,555
18 Dez 2002,Wales,52,9,554
18 Dez 2002,Irak,53,-3,549
18 Dez 2002,Österreich,54,-1,541
18 Dez 2002,Slowakei,55,-1,535
18 Dez 2002,Ungarn,56,2,533
18 Dez 2002,Simbabwe,57,-2,533
18 Dez 2002,Island,58,-2,528
18 Dez 2002,Schottland,59,-2,528
18 Dez 2002,Estland,60,2,525
18 Dez 2002,Ghana,61,-2,525
18 Dez 2002,Ghana,61,-2,525
18 Dez 2002,Katar,62,4,519
18 Dez 2002,China VR,63,4,512
18 Dez 2002,Elfenbeinküste,64,-4,510
18 Dez 2002,Kongo DR,65,-1,509
18 Dez 2002,Thailand,66,4,506
18 Dez 2002,Sambia,67,-4,506
18 Dez 2002,Algerien,68,-3,505
18 Dez 2002,Venezuela,69,8,501
18 Dez 2002,Kanada,70,-2,500
18 Dez 2002,Kuba,71,19,496
18 Dez 2002,Haiti,72,17,496
18 Dez 2002,Mali,73,5,490
18 Dez 2002,Belarus,74,1,489
18 Dez 2002,Burkina Faso,75,-2,487
18 Dez 2002,Angola,76,-7,485
18 Dez 2002,Jordanien,77,8,481
18 Dez 2002,Guatemala,78,-4,480
18 Dez 2002,Lettland,79,8,480
18 Dez 2002,Zypern,80,8,477
18 Dez 2002,Kenia,81,5,477
18 Dez 2002,Peru,82,-11,472
18 Dez 2002,Kuwait,83,-4,470
18 Dez 2002,Chile,84,-12,468
18 Dez 2002,EJR Mazedonien,85,-1,466
18 Dez 2002,Togo,86,-10,466
18 Dez 2002,Bosnien-Herzegowina,87,-5,462
18 Dez 2002,Liberia,88,-5,461
18 Dez 2002,Vereinigte Arabische Emirate,89,-9,458
18 Dez 2002,Georgien,90,-9,456
18 Dez 2002,Syrien,91,3,449
18 Dez 2002,Syrien,91,3,449
18 Dez 2002,Bolivien,92,-1,433
18 Dez 2002,Albanien,93,2,428
18 Dez 2002,El Salvador,94,2,427
18 Dez 2002,Malawi,95,4,426
18 Dez 2002,Oman,96,-3,426
18 Dez 2002,Kongo,97,0,422
18 Dez 2002,Usbekistan,98,-6,421
18 Dez 2002,Barbados,99,2,419
18 Dez 2002,Litauen,100,-2,418
18 Dez 2002,Madagaskar,101,1,415
18 Dez 2002,Uganda,102,5,414
18 Dez 2002,Nordirland,103,-3,413
18 Dez 2002,Libyen,104,-1,412
18 Dez 2002,Bahrain,105,0,410
18 Dez 2002,Sudan,106,0,401
18 Dez 2002,Armenien,107,-3,399
18 Dez 2002,Vietnam,108,12,392
18 Dez 2002,St. Kitts und Nevis,109,0,391
18 Dez 2002,Indonesien,110,-2,389
18 Dez 2002,Moldawien,111,2,386
18 Dez 2002,St. Lucia,112,12,384
18 Dez 2002,Aserbaidschan,113,-3,383
18 Dez 2002,Färöer,114,0,383
18 Dez 2002,Tahiti,115,0,383
18 Dez 2002,Swasiland,116,0,381
18 Dez 2002,Kasachstan,117,-6,374
18 Dez 2002,Singapur,118,1,373
18 Dez 2002,Libanon,119,-7,371
18 Dez 2002,Guinea,120,-3,365
18 Dez 2002,Gabun,121,-3,358
18 Dez 2002,Gabun,121,-3,358
18 Dez 2002,Malta,122,0,352
18 Dez 2002,Namibia,123,-2,337
18 Dez 2002,Korea DVR,124,4,336
18 Dez 2002,Mosambik,125,1,335
18 Dez 2002,Mauritius,126,3,334
18 Dez 2002,Indien,127,0,330
18 Dez 2002,Malaysia,128,-5,330
18 Dez 2002,Panama,129,-4,326
18 Dez 2002,Ruanda,130,0,326
18 Dez 2002,Grenada,131,2,317
18 Dez 2002,Lesotho,132,2,314
18 Dez 2002,Sierra Leone,133,2,312
18 Dez 2002,Turkmenistan,134,-2,311
18 Dez 2002,Burundi,135,2,309
18 Dez 2002,Botsuana,136,0,306
18 Dez 2002,Andorra,137,1,303
18 Dez 2002,Äthiopien,138,-7,300
18 Dez 2002,Sri Lanka,139,1,295
18 Dez 2002,Fidschi,140,-1,290
18 Dez 2002,Suriname,141,0,283
18 Dez 2002,Salomon-Inseln,142,1,272
18 Dez 2002,Gambia,143,1,271
18 Dez 2002,St.Vincent und die Grenadinen,144,-2,270
18 Dez 2002,Jemen,145,1,260
18 Dez 2002,Benin,146,-1,259
18 Dez 2002,Liechtenstein,147,0,258
18 Dez 2002,Luxemburg,148,0,254
18 Dez 2002,Dominikanische Republik,149,4,232
18 Dez 2002,Hongkong,150,-1,226
18 Dez 2002,Palästina,151,-1,226
18 Dez 2002,Palästina,151,-1,226
18 Dez 2002,Malediven,152,-1,224
18 Dez 2002,Tansania,153,-1,224
18 Dez 2002,Kap Verde,154,1,221
18 Dez 2002,Antigua und Barbuda,155,4,215
18 Dez 2002,Vanuatu,156,-2,212
18 Dez 2002,Eritrea,157,9,205
18 Dez 2002,Belize,158,0,200
18 Dez 2002,Bangladesch,159,-3,199
18 Dez 2002,San Marino,160,1,199
18 Dez 2002,Britische Jungferninseln,161,-1,195
18 Dez 2002,Myanmar,162,-5,195
18 Dez 2002,Samoa,163,-1,195
18 Dez 2002,Cayman-Inseln,164,10,188
18 Dez 2002,Nepal,165,-2,182
18 Dez 2002,Chinese Taipei,166,-1,179
18 Dez 2002,Papua-Neuguinea,167,0,177
18 Dez 2002,Tadschikistan,168,-4,177
18 Dez 2002,Guayana,169,3,167
18 Dez 2002,Laos,170,-2,163
18 Dez 2002,Kirgisistan,171,-2,162
18 Dez 2002,Bermuda,172,-2,161
18 Dez 2002,Tschad,173,0,160
18 Dez 2002,Dominica,174,-3,159
18 Dez 2002,Tonga,175,0,157
18 Dez 2002,Kambodscha,176,0,149
18 Dez 2002,Niederländische Antillen,177,6,143
18 Dez 2002,Pakistan,178,0,128
18 Dez 2002,Zentralafrikanische Republik,179,-2,127
18 Dez 2002,Mauretanien,180,-1,123
18 Dez 2002,Philippinen,181,-1,122
18 Dez 2002,Philippinen,181,-1,122
18 Dez 2002,Cook-Inseln,182,-1,120
18 Dez 2002,Guinea-Bissau,183,-1,118
18 Dez 2002,Niger,184,0,110
18 Dez 2002,Seychellen,185,0,104
18 Dez 2002,Nicaragua,186,6,101
18 Dez 2002,Bahamas,187,0,90
18 Dez 2002,Macau,188,-2,90
18 Dez 2002,Aruba,189,-1,87
18 Dez 2002,Somalia,190,5,87
18 Dez 2002,São Tomé und Príncipe,191,-2,84
18 Dez 2002,Äquatorial-Guinea,192,-2,82
18 Dez 2002,Mongolei,193,-2,81
18 Dez 2002,Brunei Darussalam,194,-1,70
18 Dez 2002,Dschibuti,195,-1,63
18 Dez 2002,Anguilla,196,0,61
18 Dez 2002,Amerikanische Jungferninseln,197,0,51
18 Dez 2002,Puerto Rico,198,0,43
18 Dez 2002,Bhutan,199,0,36
18 Dez 2002,Guam,200,0,21
18 Dez 2002,Amerikanisch-Samoa,201,0,19
18 Dez 2002,Turks-und Caicos-Inseln,202,0,16
18 Dez 2002,Montserrat,203,0,8
15 Jan 2003,Brasilien,1,0,856
15 Jan 2003,Frankreich,2,0,787
15 Jan 2003,Spanien,3,0,780
15 Jan 2003,Deutschland,4,0,765
15 Jan 2003,Argentinien,5,0,750
15 Jan 2003,Niederlande,6,0,746
15 Jan 2003,Türkei,7,2,736
15 Jan 2003,England,8,-1,734
15 Jan 2003,Mexiko,9,-1,732
15 Jan 2003,USA,10,0,723
15 Jan 2003,Portugal,11,0,710
15 Jan 2003,Dänemark,12,0,707
15 Jan 2003,Italien,13,0,705
15 Jan 2003,Republik Irland,14,0,697
15 Jan 2003,Tschechische Republik,15,0,687
15 Jan 2003,Belgien,16,1,686
15 Jan 2003,Kamerun,17,-1,684
15 Jan 2003,Paraguay,18,0,679
15 Jan 2003,Serbien und Montenegro,19,0,677
15 Jan 2003,Korea Republik,20,0,669
15 Jan 2003,Costa Rica,21,0,651
15 Jan 2003,Japan,22,0,650
15 Jan 2003,Russland,23,0,650
15 Jan 2003,Schweden,24,1,649
15 Jan 2003,Norwegen,25,1,648
15 Jan 2003,Rumänien,26,-2,648
15 Jan 2003,Senegal,27,0,647
15 Jan 2003,Uruguay,28,0,643
15 Jan 2003,Nigeria,29,0,642
15 Jan 2003,Südafrika,30,0,636
15 Jan 2003,Ecuador,31,0,634
15 Jan 2003,Kroatien,32,0,629
15 Jan 2003,Polen,33,1,628
15 Jan 2003,Iran,34,-1,627
15 Jan 2003,Marokko,35,0,623
15 Jan 2003,Slowenien,36,0,620
15 Jan 2003,Kolumbien,37,0,617
15 Jan 2003,Saudiarabien,38,0,612
15 Jan 2003,Ägypten,39,0,596
15 Jan 2003,Honduras,40,0,591
15 Jan 2003,Tunesien,41,0,586
15 Jan 2003,Bulgarien,42,0,582
15 Jan 2003,Finnland,43,0,580
15 Jan 2003,Schweiz,44,0,576
15 Jan 2003,Ukraine,45,0,574
15 Jan 2003,Israel,46,0,568
15 Jan 2003,Trinidad und Tobago,47,0,566
15 Jan 2003,Griechenland,48,0,563
15 Jan 2003,Neuseeland,49,0,562
15 Jan 2003,Australien,50,0,557
15 Jan 2003,Jamaika,51,0,555
15 Jan 2003,Irak,52,1,554
15 Jan 2003,Wales,53,-1,554
15 Jan 2003,Thailand,54,12,545
15 Jan 2003,Österreich,55,-1,541
15 Jan 2003,Slowakei,56,-1,535
15 Jan 2003,Simbabwe,57,0,533
15 Jan 2003,Ungarn,58,-2,532
15 Jan 2003,Ghana,59,2,529
15 Jan 2003,Schottland,60,-1,528
15 Jan 2003,Island,61,-3,527
15 Jan 2003,Island,61,-3,527
15 Jan 2003,Estland,62,-2,525
15 Jan 2003,Katar,63,-1,524
15 Jan 2003,China VR,64,-1,518
15 Jan 2003,Algerien,65,3,514
15 Jan 2003,Elfenbeinküste,66,-2,510
15 Jan 2003,Kongo DR,67,-2,509
15 Jan 2003,Sambia,68,-1,503
15 Jan 2003,Venezuela,69,0,501
15 Jan 2003,Kanada,70,0,499
15 Jan 2003,Jordanien,71,6,499
15 Jan 2003,Kuba,72,-1,496
15 Jan 2003,Haiti,73,-1,495
15 Jan 2003,Mali,74,-1,489
15 Jan 2003,Belarus,75,-1,489
15 Jan 2003,Burkina Faso,76,-1,487
15 Jan 2003,Angola,77,-1,485
15 Jan 2003,Chile,78,6,485
15 Jan 2003,Kenia,79,2,481
15 Jan 2003,Guatemala,80,-2,480
15 Jan 2003,Lettland,81,-2,480
15 Jan 2003,Kuwait,82,1,479
15 Jan 2003,Zypern,83,-3,477
15 Jan 2003,Indonesien,84,26,476
15 Jan 2003,Peru,85,-3,472
15 Jan 2003,EJR Mazedonien,86,-1,470
15 Jan 2003,Togo,87,-1,466
15 Jan 2003,Bosnien-Herzegowina,88,-1,462
15 Jan 2003,Syrien,89,2,462
15 Jan 2003,Liberia,90,-2,461
15 Jan 2003,Vereinigte Arabische Emirate,91,-2,460
15 Jan 2003,Vereinigte Arabische Emirate,91,-2,460
15 Jan 2003,Georgien,92,-2,456
15 Jan 2003,Vietnam,93,15,451
15 Jan 2003,Libyen,94,10,436
15 Jan 2003,Bahrain,95,10,433
15 Jan 2003,Bolivien,96,-4,433
15 Jan 2003,Malawi,97,-2,430
15 Jan 2003,Albanien,98,-5,428
15 Jan 2003,El Salvador,99,-5,426
15 Jan 2003,Oman,100,-4,425
15 Jan 2003,Barbados,101,-2,423
15 Jan 2003,Kongo,102,-5,422
15 Jan 2003,Usbekistan,103,-5,420
15 Jan 2003,Litauen,104,-4,418
15 Jan 2003,Madagaskar,105,-4,415
15 Jan 2003,Sudan,105,1,438
15 Jan 2003,Nordirland,106,-3,413
15 Jan 2003,Malaysia,107,21,407
15 Jan 2003,Uganda,108,-6,407
15 Jan 2003,Libanon,109,10,403
15 Jan 2003,Armenien,110,-3,399
15 Jan 2003,Singapur,111,7,399
15 Jan 2003,Sudan,112,-6,395
15 Jan 2003,St. Kitts und Nevis,113,-4,391
15 Jan 2003,Moldawien,114,-3,386
15 Jan 2003,St. Lucia,115,-3,384
15 Jan 2003,Aserbaidschan,116,-3,383
15 Jan 2003,Färöer,117,-3,383
15 Jan 2003,Tahiti,118,-3,383
15 Jan 2003,Swasiland,119,-3,381
15 Jan 2003,Kasachstan,120,-3,373
15 Jan 2003,Guinea,121,-1,365
15 Jan 2003,Guinea,121,-1,365
15 Jan 2003,Gabun,122,-1,358
15 Jan 2003,Malta,123,-1,352
15 Jan 2003,Ruanda,124,6,347
15 Jan 2003,Indien,125,2,342
15 Jan 2003,Namibia,126,-3,338
15 Jan 2003,Korea DVR,127,-3,336
15 Jan 2003,Mauritius,128,-2,334
15 Jan 2003,Mosambik,129,-4,334
15 Jan 2003,Panama,130,-1,326
15 Jan 2003,Botsuana,131,5,323
15 Jan 2003,Grenada,132,-1,316
15 Jan 2003,Lesotho,133,-1,314
15 Jan 2003,Sierra Leone,134,-1,312
15 Jan 2003,Turkmenistan,135,-1,310
15 Jan 2003,Burundi,136,-1,308
15 Jan 2003,Andorra,137,0,303
15 Jan 2003,Äthiopien,138,0,299
15 Jan 2003,Sri Lanka,139,0,298
15 Jan 2003,Fidschi,140,0,290
15 Jan 2003,Suriname,141,0,283
15 Jan 2003,Jemen,142,3,283
15 Jan 2003,Palästina,143,8,281
15 Jan 2003,Gambia,144,-1,275
15 Jan 2003,Salomon-Inseln,145,-3,272
15 Jan 2003,St.Vincent und die Grenadinen,146,-2,270
15 Jan 2003,Benin,147,-1,263
15 Jan 2003,Myanmar,148,14,261
15 Jan 2003,Liechtenstein,149,-2,258
15 Jan 2003,Luxemburg,150,-2,254
15 Jan 2003,Malediven,151,1,240
15 Jan 2003,Malediven,151,1,240
15 Jan 2003,Dominikanische Republik,152,-3,232
15 Jan 2003,Hongkong,153,-3,226
15 Jan 2003,Tansania,154,-1,224
15 Jan 2003,Kap Verde,155,-1,221
15 Jan 2003,Antigua und Barbuda,156,-1,215
15 Jan 2003,Bangladesch,157,2,213
15 Jan 2003,Vanuatu,158,-2,212
15 Jan 2003,Eritrea,159,-2,205
15 Jan 2003,Belize,160,-2,200
15 Jan 2003,San Marino,161,-1,198
15 Jan 2003,Britische Jungferninseln,162,-1,195
15 Jan 2003,Samoa,163,0,195
15 Jan 2003,Laos,164,6,189
15 Jan 2003,Papua-Neuguinea,165,2,189
15 Jan 2003,Cayman-Inseln,166,-2,188
15 Jan 2003,Kambodscha,167,9,183
15 Jan 2003,Nepal,168,-3,182
15 Jan 2003,Chinese Taipei,169,-3,179
15 Jan 2003,Tadschikistan,170,-2,177
15 Jan 2003,Guayana,171,-2,167
15 Jan 2003,Pakistan,172,6,166
15 Jan 2003,Kirgisistan,173,-2,162
15 Jan 2003,Bermuda,174,-2,161
15 Jan 2003,Tschad,175,-2,160
15 Jan 2003,Dominica,176,-2,159
15 Jan 2003,Tonga,177,-2,154
15 Jan 2003,Niederländische Antillen,178,-1,142
15 Jan 2003,Philippinen,179,2,134
15 Jan 2003,Mauretanien,180,0,129
15 Jan 2003,Zentralafrikanische Republik,181,-2,127
15 Jan 2003,Zentralafrikanische Republik,181,-2,127
15 Jan 2003,Cook-Inseln,182,0,120
15 Jan 2003,Guinea-Bissau,183,0,118
15 Jan 2003,Niger,184,0,110
15 Jan 2003,Seychellen,185,0,104
15 Jan 2003,Nicaragua,186,0,101
15 Jan 2003,Bahamas,187,0,90
15 Jan 2003,Macau,188,0,90
15 Jan 2003,Aruba,189,0,87
15 Jan 2003,Somalia,190,0,87
15 Jan 2003,São Tomé und Príncipe,191,0,84
15 Jan 2003,Äquatorial-Guinea,192,0,82
15 Jan 2003,Mongolei,193,0,81
15 Jan 2003,Brunei Darussalam,194,0,70
15 Jan 2003,Dschibuti,195,0,63
15 Jan 2003,Anguilla,196,0,61
15 Jan 2003,Amerikanische Jungferninseln,197,0,51
15 Jan 2003,Puerto Rico,198,0,43
15 Jan 2003,Bhutan,199,0,36
15 Jan 2003,Guam,200,0,21
15 Jan 2003,Amerikanisch-Samoa,201,0,19
15 Jan 2003,Turks-und Caicos-Inseln,202,0,16
15 Jan 2003,Montserrat,203,0,8
15 Jan 2003,Afghanistan,204,0,7
19 Feb 2003,Brasilien,1,0,852
19 Feb 2003,Frankreich,2,0,784
19 Feb 2003,Spanien,3,0,783
19 Feb 2003,Argentinien,4,1,768
19 Feb 2003,Deutschland,5,-1,762
19 Feb 2003,Niederlande,6,0,754
19 Feb 2003,Türkei,7,0,735
19 Feb 2003,England,8,0,731
19 Feb 2003,Mexiko,9,0,729
19 Feb 2003,USA,10,0,721
19 Feb 2003,Dänemark,11,1,707
19 Feb 2003,Portugal,12,-1,707
19 Feb 2003,Italien,13,0,702
19 Feb 2003,Republik Irland,14,0,697
19 Feb 2003,Tschechische Republik,15,0,686
19 Feb 2003,Belgien,16,0,684
19 Feb 2003,Kamerun,17,0,682
19 Feb 2003,Paraguay,18,0,676
19 Feb 2003,Serbien und Montenegro,19,0,674
19 Feb 2003,Korea Republik,20,0,668
19 Feb 2003,Russland,21,2,664
19 Feb 2003,Costa Rica,22,-1,650
19 Feb 2003,Rumänien,23,3,649
19 Feb 2003,Japan,24,-2,648
19 Feb 2003,Norwegen,25,0,648
19 Feb 2003,Schweden,26,-2,646
19 Feb 2003,Senegal,27,0,644
19 Feb 2003,Uruguay,28,0,641
19 Feb 2003,Nigeria,29,0,640
19 Feb 2003,Südafrika,30,0,633
19 Feb 2003,Ecuador,31,0,632
19 Feb 2003,Iran,32,2,627
19 Feb 2003,Kroatien,33,-1,626
19 Feb 2003,Polen,34,-1,626
19 Feb 2003,Marokko,35,0,620
19 Feb 2003,Slowenien,36,0,617
19 Feb 2003,Kolumbien,37,0,616
19 Feb 2003,Saudiarabien,38,0,610
19 Feb 2003,Ägypten,39,0,593
19 Feb 2003,Honduras,40,0,589
19 Feb 2003,Schweiz,41,3,589
19 Feb 2003,Tunesien,42,-1,586
19 Feb 2003,Finnland,43,0,581
19 Feb 2003,Bulgarien,44,-2,580
19 Feb 2003,Israel,45,1,579
19 Feb 2003,Ukraine,46,-1,576
19 Feb 2003,Australien,47,3,575
19 Feb 2003,Griechenland,48,0,575
19 Feb 2003,Trinidad und Tobago,49,-2,564
19 Feb 2003,Neuseeland,50,-1,560
19 Feb 2003,Jamaika,51,0,553
19 Feb 2003,Irak,52,0,552
19 Feb 2003,Wales,53,0,552
19 Feb 2003,Thailand,54,0,543
19 Feb 2003,Österreich,55,0,538
19 Feb 2003,Ungarn,56,2,538
19 Feb 2003,Slowakei,57,-1,533
19 Feb 2003,Simbabwe,58,-1,531
19 Feb 2003,Ghana,59,0,526
19 Feb 2003,Island,60,1,525
19 Feb 2003,Schottland,61,-1,525
19 Feb 2003,Schottland,61,-1,525
19 Feb 2003,Estland,62,0,523
19 Feb 2003,China VR,63,1,517
19 Feb 2003,Katar,64,-1,516
19 Feb 2003,Algerien,65,0,514
19 Feb 2003,Elfenbeinküste,66,0,508
19 Feb 2003,Kongo DR,67,0,507
19 Feb 2003,Sambia,68,0,501
19 Feb 2003,Venezuela,69,0,499
19 Feb 2003,Kanada,70,0,498
19 Feb 2003,Jordanien,71,0,498
19 Feb 2003,Kuba,72,0,493
19 Feb 2003,Haiti,73,0,493
19 Feb 2003,Mali,74,0,488
19 Feb 2003,Belarus,75,0,487
19 Feb 2003,Lettland,76,5,487
19 Feb 2003,Burkina Faso,77,-1,485
19 Feb 2003,Angola,78,-1,483
19 Feb 2003,Chile,79,-1,483
19 Feb 2003,Kenia,80,-1,480
19 Feb 2003,Guatemala,81,-1,478
19 Feb 2003,Kuwait,82,0,477
19 Feb 2003,Zypern,83,0,475
19 Feb 2003,Indonesien,84,0,474
19 Feb 2003,EJR Mazedonien,85,1,471
19 Feb 2003,Peru,86,-1,470
19 Feb 2003,Bosnien-Herzegowina,87,1,467
19 Feb 2003,Togo,88,-1,464
19 Feb 2003,Syrien,89,0,460
19 Feb 2003,Liberia,90,0,459
19 Feb 2003,Vereinigte Arabische Emirate,91,0,458
19 Feb 2003,Vereinigte Arabische Emirate,91,0,458
19 Feb 2003,Georgien,92,0,455
19 Feb 2003,Barbados,93,8,449
19 Feb 2003,Vietnam,94,-1,449
19 Feb 2003,El Salvador,95,4,448
19 Feb 2003,Libyen,96,-2,436
19 Feb 2003,Bahrain,97,-2,432
19 Feb 2003,Bolivien,98,-2,431
19 Feb 2003,Malawi,99,-2,428
19 Feb 2003,Albanien,100,-2,427
19 Feb 2003,Oman,101,-1,424
19 Feb 2003,Kongo,102,0,420
19 Feb 2003,Usbekistan,103,0,419
19 Feb 2003,Litauen,104,0,416
19 Feb 2003,Madagaskar,105,0,414
19 Feb 2003,Singapur,106,5,414
19 Feb 2003,Nordirland,107,-1,411
19 Feb 2003,Uganda,108,0,406
19 Feb 2003,Libanon,109,0,402
19 Feb 2003,Malaysia,110,-3,401
19 Feb 2003,Armenien,111,-1,397
19 Feb 2003,Sudan,112,-7,394
19 Feb 2003,Sudan,112,0,394
19 Feb 2003,St. Kitts und Nevis,113,0,389
19 Feb 2003,Moldawien,114,0,384
19 Feb 2003,St. Lucia,115,0,382
19 Feb 2003,Tahiti,116,2,382
19 Feb 2003,Aserbaidschan,117,-1,381
19 Feb 2003,Färöer,118,-1,381
19 Feb 2003,Swasiland,119,0,380
19 Feb 2003,Kasachstan,120,0,377
19 Feb 2003,Guinea,121,0,363
19 Feb 2003,Guinea,121,0,363
19 Feb 2003,Indien,122,3,360
19 Feb 2003,Gabun,123,-1,357
19 Feb 2003,Malta,124,-1,351
19 Feb 2003,Ruanda,125,-1,346
19 Feb 2003,Namibia,126,0,336
19 Feb 2003,Korea DVR,127,0,335
19 Feb 2003,Mosambik,128,1,333
19 Feb 2003,Mauritius,129,-1,332
19 Feb 2003,Panama,130,0,324
19 Feb 2003,Botsuana,131,0,322
19 Feb 2003,Grenada,132,0,315
19 Feb 2003,Lesotho,133,0,313
19 Feb 2003,Sierra Leone,134,0,311
19 Feb 2003,Turkmenistan,135,0,309
19 Feb 2003,Burundi,136,0,307
19 Feb 2003,Andorra,137,0,302
19 Feb 2003,Sri Lanka,138,1,300
19 Feb 2003,Äthiopien,139,-1,298
19 Feb 2003,Fidschi,140,0,288
19 Feb 2003,Suriname,141,0,282
19 Feb 2003,Jemen,142,0,282
19 Feb 2003,Palästina,143,0,281
19 Feb 2003,Bangladesch,144,13,275
19 Feb 2003,Malediven,145,6,275
19 Feb 2003,Gambia,146,-2,274
19 Feb 2003,Salomon-Inseln,147,-2,271
19 Feb 2003,St.Vincent und die Grenadinen,148,-2,268
19 Feb 2003,Benin,149,-2,263
19 Feb 2003,Myanmar,150,-2,260
19 Feb 2003,Liechtenstein,151,-2,257
19 Feb 2003,Liechtenstein,151,-2,257
19 Feb 2003,Luxemburg,152,-2,253
19 Feb 2003,Dominikanische Republik,153,-1,231
19 Feb 2003,Hongkong,154,-1,225
19 Feb 2003,Tansania,155,-1,223
19 Feb 2003,Kap Verde,156,-1,221
19 Feb 2003,Antigua und Barbuda,157,-1,214
19 Feb 2003,Vanuatu,158,0,211
19 Feb 2003,Eritrea,159,0,204
19 Feb 2003,Belize,160,0,199
19 Feb 2003,San Marino,161,0,198
19 Feb 2003,Britische Jungferninseln,162,0,195
19 Feb 2003,Nepal,163,5,195
19 Feb 2003,Samoa,164,-1,195
19 Feb 2003,Laos,165,-1,188
19 Feb 2003,Papua-Neuguinea,166,-1,188
19 Feb 2003,Cayman-Inseln,167,-1,187
19 Feb 2003,Kambodscha,168,-1,182
19 Feb 2003,Chinese Taipei,169,0,179
19 Feb 2003,Tadschikistan,170,0,176
19 Feb 2003,Pakistan,171,1,173
19 Feb 2003,Guayana,172,-1,166
19 Feb 2003,Bermuda,173,1,161
19 Feb 2003,Kirgisistan,174,-1,161
19 Feb 2003,Tschad,175,0,159
19 Feb 2003,Dominica,176,0,158
19 Feb 2003,Tonga,177,0,154
19 Feb 2003,Niederländische Antillen,178,0,142
19 Feb 2003,Philippinen,179,0,134
19 Feb 2003,Mauretanien,180,0,129
19 Feb 2003,Zentralafrikanische Republik,181,0,127
19 Feb 2003,Zentralafrikanische Republik,181,0,127
19 Feb 2003,Cook-Inseln,182,0,119
19 Feb 2003,Guinea-Bissau,183,0,118
19 Feb 2003,Nicaragua,184,2,112
19 Feb 2003,Niger,185,-1,110
19 Feb 2003,Seychellen,186,-1,104
19 Feb 2003,Bahamas,187,0,90
19 Feb 2003,Macau,188,0,89
19 Feb 2003,Aruba,189,0,87
19 Feb 2003,Somalia,190,0,86
19 Feb 2003,São Tomé und Príncipe,191,0,84
19 Feb 2003,Äquatorial-Guinea,192,0,82
19 Feb 2003,Mongolei,193,0,81
19 Feb 2003,Brunei Darussalam,194,0,70
19 Feb 2003,Dschibuti,195,0,63
19 Feb 2003,Anguilla,196,0,61
19 Feb 2003,Amerikanische Jungferninseln,197,0,51
19 Feb 2003,Puerto Rico,198,0,43
19 Feb 2003,Bhutan,199,0,38
19 Feb 2003,Guam,200,0,21
19 Feb 2003,Amerikanisch-Samoa,201,0,19
19 Feb 2003,Turks-und Caicos-Inseln,202,0,16
19 Feb 2003,Afghanistan,203,1,9
19 Feb 2003,Montserrat,204,-1,8
26 Mär 2003,Brasilien,1,0,853
26 Mär 2003,Spanien,2,1,780
26 Mär 2003,Frankreich,3,-1,778
26 Mär 2003,Argentinien,4,0,761
26 Mär 2003,Deutschland,5,0,758
26 Mär 2003,Niederlande,6,0,752
26 Mär 2003,Türkei,7,0,732
26 Mär 2003,Mexiko,8,1,729
26 Mär 2003,England,9,-1,725
26 Mär 2003,USA,10,0,723
26 Mär 2003,Dänemark,11,0,704
26 Mär 2003,Portugal,12,0,700
26 Mär 2003,Italien,13,0,699
26 Mär 2003,Republik Irland,14,0,696
26 Mär 2003,Tschechische Republik,15,0,685
26 Mär 2003,Belgien,16,0,683
26 Mär 2003,Kamerun,17,0,678
26 Mär 2003,Paraguay,18,0,672
26 Mär 2003,Korea Republik,19,1,668
26 Mär 2003,Serbien und Montenegro,20,-1,667
26 Mär 2003,Costa Rica,21,1,660
26 Mär 2003,Russland,22,-1,654
26 Mär 2003,Schweden,23,3,652
26 Mär 2003,Rumänien,24,-1,650
26 Mär 2003,Japan,25,-1,647
26 Mär 2003,Norwegen,26,-1,646
26 Mär 2003,Uruguay,27,1,640
26 Mär 2003,Senegal,28,-1,639
26 Mär 2003,Ecuador,29,2,630
26 Mär 2003,Nigeria,30,-1,627
26 Mär 2003,Südafrika,31,-1,627
26 Mär 2003,Iran,32,0,623
26 Mär 2003,Polen,33,1,623
26 Mär 2003,Kroatien,34,-1,622
