"","Datum","Team","Platzierung","Veraenderung","Punkte","ISO"
"473","20 Nov 2002","Schottland","57","-2","538","SCO"
"474","20 Nov 2002","Ungarn","58","-4","533","HUN"
"475","20 Nov 2002","Ghana","59","0","529","GHA"
"476","20 Nov 2002","Elfenbeinküste","60","-2","526","CIV"
"477","20 Nov 2002","Wales","61","0","518","WAL"
"478","20 Nov 2002","Wales","61","0","518","WAL"
"479","20 Nov 2002","Estland","62","1","517","EST"
"480","20 Nov 2002","Sambia","63","-1","512","ZMB"
"481","20 Nov 2002","Kongo DR","64","4","509",NA
"482","20 Nov 2002","Algerien","65","4","506","DZA"
"483","20 Nov 2002","Katar","66","4","506","QAT"
"484","20 Nov 2002","China VR","67","-3","505",NA
"485","20 Nov 2002","Kanada","68","4","501","CAN"
"486","20 Nov 2002","Angola","69","-3","500","AGO"
"487","20 Nov 2002","Thailand","70","1","497","THA"
"488","20 Nov 2002","Peru","71","-6","495","PER"
"489","20 Nov 2002","Chile","72","-5","493","CHL"
"490","20 Nov 2002","Burkina Faso","73","0","490","BFA"
"491","20 Nov 2002","Guatemala","74","1","490","GTM"
"492","20 Nov 2002","Belarus","75","-1","489","BLR"
"493","20 Nov 2002","Togo","76","0","484","TGO"
"494","20 Nov 2002","Venezuela","77","11","478","VEN"
"495","20 Nov 2002","Mali","78","5","477","MLI"
"496","20 Nov 2002","Kuwait","79","2","475","KWT"
"497","20 Nov 2002","Vereinigte Arabische Emirate","80","-2","475","ARE"
"498","20 Nov 2002","Georgien","81","-4","474","GEO"
"499","20 Nov 2002","Bosnien-Herzegowina","82","-2","473",NA
"500","20 Nov 2002","Liberia","83","-1","470","LBR"
"501","20 Nov 2002","EJR Mazedonien","84","1","469",NA
"502","20 Nov 2002","Jordanien","85","2","468","JOR"
"503","20 Nov 2002","Kenia","86","4","464","KEN"
"504","20 Nov 2002","Lettland","87","5","460","LVA"
"505","20 Nov 2002","Zypern","88","-4","456","CYP"
"506","20 Nov 2002","Haiti","89","-3","456","HTI"
"507","20 Nov 2002","Kuba","90","-1","452","CUB"
"508","20 Nov 2002","Bolivien","91","-12","449","BOL"
"509","20 Nov 2002","Bolivien","91","-12","449","BOL"
"510","20 Nov 2002","Usbekistan","92","-1","443","UZB"
"511","20 Nov 2002","Oman","93","0","440","OMN"
"512","20 Nov 2002","Syrien","94","0","435","SYR"
"513","20 Nov 2002","Albanien","95","1","432","ALB"
"514","20 Nov 2002","El Salvador","96","-1","431","SLV"
"515","20 Nov 2002","Kongo","97","0","428","COG"
"516","20 Nov 2002","Litauen","98","1","424","LTU"
"517","20 Nov 2002","Malawi","99","1","423","MWI"
"518","20 Nov 2002","Nordirland","100","-2","422","NIR"
"519","20 Nov 2002","Barbados","101","11","419","BRB"
"520","20 Nov 2002","Madagaskar","102","-1","415","MDG"
"521","20 Nov 2002","Libyen","103","1","410","LBY"
"522","20 Nov 2002","Armenien","104","-2","408","ARM"
"523","20 Nov 2002","Bahrain","105","-2","408","BHR"
"524","20 Nov 2002","Sudan","106","0","401","SDN"
"525","20 Nov 2002","Uganda","107","1","399","UGA"
"526","20 Nov 2002","Indonesien","108","-3","394","IDN"
"527","20 Nov 2002","St. Kitts und Nevis","109","15","391","KNA"
"528","20 Nov 2002","Aserbaidschan","110","1","388","AZE"
"529","20 Nov 2002","Kasachstan","111","-2","386","KAZ"
"530","20 Nov 2002","Libanon","112","-5","386","LBN"
"531","20 Nov 2002","Moldawien","113","-3","384","MDA"
"532","20 Nov 2002","Färöer","114","-1","383","FRO"
"533","20 Nov 2002","Tahiti","115","-1","383","TAH"
"534","20 Nov 2002","Swasiland","116","0","381","SWZ"
"535","20 Nov 2002","Guinea","117","0","374","GIN"
"536","20 Nov 2002","Gabun","118","-3","373","GAB"
"537","20 Nov 2002","Singapur","119","1","361","SGP"
"538","20 Nov 2002","Vietnam","120","-2","360","VNM"
"539","20 Nov 2002","Namibia","121","-2","356","NAM"
"540","20 Nov 2002","Namibia","121","-2","356","NAM"
"541","20 Nov 2002","Malta","122","-1","354","MLT"
"542","20 Nov 2002","Malaysia","123","-1","342","MYS"
"543","20 Nov 2002","St. Lucia","124","1","341","LCA"
"544","20 Nov 2002","Panama","125","-2","340","PAN"
"545","20 Nov 2002","Mosambik","126","1","337","MOZ"
"546","20 Nov 2002","Indien","127","-1","336","IND"
"547","20 Nov 2002","Korea DVR","128","1","336",NA
"548","20 Nov 2002","Mauritius","129","-1","336","MUS"
"549","20 Nov 2002","Ruanda","130","1","328","RWA"
"550","20 Nov 2002","Äthiopien","131","1","327","ETH"
"551","20 Nov 2002","Turkmenistan","132","-2","325","TKM"
"552","20 Nov 2002","Grenada","133","2","317","GRD"
"553","20 Nov 2002","Lesotho","134","-1","315","LSO"
"554","20 Nov 2002","Sierra Leone","135","6","312","SLE"
"555","20 Nov 2002","Botsuana","136","0","311","BWA"
"556","20 Nov 2002","Burundi","137","-3","311","BDI"
"557","20 Nov 2002","Andorra","138","0","303","AND"
"558","20 Nov 2002","Fidschi","139","-2","301","FJI"
"559","20 Nov 2002","Sri Lanka","140","2","285","LKA"
"560","20 Nov 2002","Suriname","141","4","283","SUR"
"561","20 Nov 2002","St.Vincent und die Grenadinen","142","-3","282",NA
"562","20 Nov 2002","Salomon-Inseln","143","1","279","SLB"
"563","20 Nov 2002","Gambia","144","-1","271","GMB"
"564","20 Nov 2002","Benin","145","-5","268","BEN"
"565","20 Nov 2002","Jemen","146","0","268","YEM"
"566","20 Nov 2002","Liechtenstein","147","0","258","LIE"
"567","20 Nov 2002","Luxemburg","148","0","251","LUX"
"568","20 Nov 2002","Hongkong","149","0","238","HKG"
"569","20 Nov 2002","Palästina","150","1","231","PSE"
"570","20 Nov 2002","Malediven","151","1","229","MDV"
"571","20 Nov 2002","Malediven","151","1","229","MDV"
"572","20 Nov 2002","Tansania","152","-2","228","TZA"
"573","20 Nov 2002","Dominikanische Republik","153","0","224","DOM"
"574","20 Nov 2002","Vanuatu","154","2","212","VUT"
"575","20 Nov 2002","Kap Verde","155","-1","209","CPV"
"576","20 Nov 2002","Bangladesch","156","-1","208","BGD"
"577","20 Nov 2002","Myanmar","157","0","203","MMR"
"578","20 Nov 2002","Belize","158","0","202","BLZ"
"579","20 Nov 2002","Antigua und Barbuda","159","5","197","ATG"
"580","20 Nov 2002","Britische Jungferninseln","160","0","197","VGB"
"581","20 Nov 2002","San Marino","161","-2","196","SMR"
"582","20 Nov 2002","Samoa","162","-1","195","WSM"
"583","20 Nov 2002","Nepal","163","-1","189","NPL"
"584","20 Nov 2002","Tadschikistan","164","-1","187","TJK"
"585","20 Nov 2002","Chinese Taipei","165","0","180","TWN"
"586","20 Nov 2002","Eritrea","166","0","179","ERI"
"587","20 Nov 2002","Papua-Neuguinea","167","4","173","PNG"
"588","20 Nov 2002","Laos","168","-1","170","LAO"
"589","20 Nov 2002","Kirgisistan","169","-1","169","KGZ"
"590","20 Nov 2002","Bermuda","170","0","167","BMU"
"591","20 Nov 2002","Dominica","171","-2","167","DMA"
"592","20 Nov 2002","Guayana","172","0","167",NA
"593","20 Nov 2002","Tschad","173","1","161","TCD"
"594","20 Nov 2002","Cayman-Inseln","174","-1","160",NA
"595","20 Nov 2002","Tonga","175","1","157","TON"
"596","20 Nov 2002","Kambodscha","176","-1","154","KHM"
"597","20 Nov 2002","Zentralafrikanische Republik","177","3","128","CAF"
"598","20 Nov 2002","Pakistan","178","3","128","PAK"
"599","20 Nov 2002","Mauretanien","179","-1","127","MRT"
"600","20 Nov 2002","Philippinen","180","-1","127","PHL"
"601","20 Nov 2002","Cook-Inseln","181","1","124",NA
"602","20 Nov 2002","Cook-Inseln","181","1","124",NA
"603","20 Nov 2002","Guinea-Bissau","182","-5","124","GNB"
"604","20 Nov 2002","Niederländische Antillen","183","0","118",NA
"605","20 Nov 2002","Niger","184","0","111","NER"
"606","20 Nov 2002","Seychellen","185","0","104","SYC"
"607","20 Nov 2002","Macau","186","0","94","MAC"
"608","20 Nov 2002","Bahamas","187","0","93","BHS"
"609","20 Nov 2002","Aruba","188","0","90","ABW"
"610","20 Nov 2002","São Tomé und Príncipe","189","0","87","STP"
"611","20 Nov 2002","Äquatorial-Guinea","190","1","83",NA
"612","20 Nov 2002","Mongolei","191","-1","83","MNG"
"613","20 Nov 2002","Nicaragua","192","0","78","NIC"
"614","20 Nov 2002","Brunei Darussalam","193","0","73","BRN"
"615","20 Nov 2002","Dschibuti","194","0","68",NA
"616","20 Nov 2002","Somalia","195","0","64","SOM"
"617","20 Nov 2002","Anguilla","196","0","62","AIA"
"618","20 Nov 2002","Amerikanische Jungferninseln","197","0","51","VIR"
"619","20 Nov 2002","Puerto Rico","198","0","45","PRI"
"620","20 Nov 2002","Bhutan","199","0","35","BTN"
"621","20 Nov 2002","Guam","200","0","21","GUM"
"622","20 Nov 2002","Amerikanisch-Samoa","201","0","19",NA
"623","20 Nov 2002","Turks-und Caicos-Inseln","202","0","17",NA
"624","20 Nov 2002","Montserrat","203","0","8","MSR"
"625","18 Dez 2002","Brasilien","1","0","856","BRA"
"626","18 Dez 2002","Frankreich","2","0","787","FRA"
"627","18 Dez 2002","Spanien","3","0","779","ESP"
"628","18 Dez 2002","Deutschland","4","0","761","DEU"
"629","18 Dez 2002","Argentinien","5","0","751","ARG"
"630","18 Dez 2002","Niederlande","6","4","746","NLD"
"631","18 Dez 2002","England","7","-1","734","ENG"
"632","18 Dez 2002","Mexiko","8","-1","732","MEX"
"633","18 Dez 2002","Türkei","9","-1","729","TUR"
"634","18 Dez 2002","USA","10","-1","723","USA"
"635","18 Dez 2002","Portugal","11","1","710","PRT"
"636","18 Dez 2002","Dänemark","12","1","707","DNK"
"637","18 Dez 2002","Italien","13","-2","705","ITA"
"638","18 Dez 2002","Republik Irland","14","0","697","IRL"
"639","18 Dez 2002","Tschechische Republik","15","0","687","CZE"
"640","18 Dez 2002","Kamerun","16","1","685","CMR"
"641","18 Dez 2002","Belgien","17","1","682","BEL"
"642","18 Dez 2002","Paraguay","18","1","679","PRY"
"643","18 Dez 2002","Serbien und Montenegro","19","0","678","SCG"
"644","18 Dez 2002","Korea Republik","20","0","669",NA
"645","18 Dez 2002","Costa Rica","21","5","652","CRI"
"646","18 Dez 2002","Japan","22","0","650","JPN"
"647","18 Dez 2002","Russland","23","1","650","RUS"
"648","18 Dez 2002","Rumänien","24","-3","649","ROU"
"649","18 Dez 2002","Schweden","25","0","649","SWE"
"650","18 Dez 2002","Norwegen","26","2","648","NOR"
"651","18 Dez 2002","Senegal","27","2","646","SEN"
"652","18 Dez 2002","Uruguay","28","-5","643","URY"
"653","18 Dez 2002","Nigeria","29","-2","642","NGA"
"654","18 Dez 2002","Südafrika","30","1","636","ZAF"
"655","18 Dez 2002","Ecuador","31","1","634","ECU"
"656","18 Dez 2002","Kroatien","32","4","629","HRV"
"657","18 Dez 2002","Iran","33","1","628","IRN"
"658","18 Dez 2002","Polen","34","-1","628","POL"
"659","18 Dez 2002","Marokko","35","0","621","MAR"
"660","18 Dez 2002","Slowenien","36","1","620","SVN"
"661","18 Dez 2002","Kolumbien","37","-7","617","COL"
"662","18 Dez 2002","Saudiarabien","38","0","608",NA
"663","18 Dez 2002","Ägypten","39","1","592","EGY"
"664","18 Dez 2002","Honduras","40","3","591","HND"
"665","18 Dez 2002","Tunesien","41","-2","586","TUN"
"666","18 Dez 2002","Bulgarien","42","-1","582","BGR"
"667","18 Dez 2002","Finnland","43","-1","580","FIN"
"668","18 Dez 2002","Schweiz","44","1","576","CHE"
"669","18 Dez 2002","Ukraine","45","1","575","UKR"
"670","18 Dez 2002","Israel","46","5","568","ISR"
"671","18 Dez 2002","Trinidad und Tobago","47","-3","567","TTO"
"672","18 Dez 2002","Griechenland","48","0","563","GRC"
"673","18 Dez 2002","Neuseeland","49","0","561","NZL"
"674","18 Dez 2002","Australien","50","-3","557","AUS"
"675","18 Dez 2002","Jamaika","51","1","555","JAM"
"676","18 Dez 2002","Wales","52","9","554","WAL"
"677","18 Dez 2002","Irak","53","-3","549","IRQ"
"678","18 Dez 2002","Österreich","54","-1","541","AUT"
"679","18 Dez 2002","Slowakei","55","-1","535","SVK"
"680","18 Dez 2002","Ungarn","56","2","533","HUN"
"681","18 Dez 2002","Simbabwe","57","-2","533","ZWE"
"682","18 Dez 2002","Island","58","-2","528","ISL"
"683","18 Dez 2002","Schottland","59","-2","528","SCO"
"684","18 Dez 2002","Estland","60","2","525","EST"
"685","18 Dez 2002","Ghana","61","-2","525","GHA"
"686","18 Dez 2002","Ghana","61","-2","525","GHA"
"687","18 Dez 2002","Katar","62","4","519","QAT"
"688","18 Dez 2002","China VR","63","4","512",NA
"689","18 Dez 2002","Elfenbeinküste","64","-4","510","CIV"
"690","18 Dez 2002","Kongo DR","65","-1","509",NA
"691","18 Dez 2002","Thailand","66","4","506","THA"
"692","18 Dez 2002","Sambia","67","-4","506","ZMB"
"693","18 Dez 2002","Algerien","68","-3","505","DZA"
"694","18 Dez 2002","Venezuela","69","8","501","VEN"
"695","18 Dez 2002","Kanada","70","-2","500","CAN"
"696","18 Dez 2002","Kuba","71","19","496","CUB"
"697","18 Dez 2002","Haiti","72","17","496","HTI"
"698","18 Dez 2002","Mali","73","5","490","MLI"
"699","18 Dez 2002","Belarus","74","1","489","BLR"
"700","18 Dez 2002","Burkina Faso","75","-2","487","BFA"
"701","18 Dez 2002","Angola","76","-7","485","AGO"
"702","18 Dez 2002","Jordanien","77","8","481","JOR"
"703","18 Dez 2002","Guatemala","78","-4","480","GTM"
"704","18 Dez 2002","Lettland","79","8","480","LVA"
"705","18 Dez 2002","Zypern","80","8","477","CYP"
"706","18 Dez 2002","Kenia","81","5","477","KEN"
"707","18 Dez 2002","Peru","82","-11","472","PER"
"708","18 Dez 2002","Kuwait","83","-4","470","KWT"
"709","18 Dez 2002","Chile","84","-12","468","CHL"
"710","18 Dez 2002","EJR Mazedonien","85","-1","466",NA
"711","18 Dez 2002","Togo","86","-10","466","TGO"
"712","18 Dez 2002","Bosnien-Herzegowina","87","-5","462",NA
"713","18 Dez 2002","Liberia","88","-5","461","LBR"
"714","18 Dez 2002","Vereinigte Arabische Emirate","89","-9","458","ARE"
"715","18 Dez 2002","Georgien","90","-9","456","GEO"
"716","18 Dez 2002","Syrien","91","3","449","SYR"
"717","18 Dez 2002","Syrien","91","3","449","SYR"
"718","18 Dez 2002","Bolivien","92","-1","433","BOL"
"719","18 Dez 2002","Albanien","93","2","428","ALB"
"720","18 Dez 2002","El Salvador","94","2","427","SLV"
"721","18 Dez 2002","Malawi","95","4","426","MWI"
"722","18 Dez 2002","Oman","96","-3","426","OMN"
"723","18 Dez 2002","Kongo","97","0","422","COG"
"724","18 Dez 2002","Usbekistan","98","-6","421","UZB"
"725","18 Dez 2002","Barbados","99","2","419","BRB"
"726","18 Dez 2002","Litauen","100","-2","418","LTU"
"727","18 Dez 2002","Madagaskar","101","1","415","MDG"
"728","18 Dez 2002","Uganda","102","5","414","UGA"
"729","18 Dez 2002","Nordirland","103","-3","413","NIR"
"730","18 Dez 2002","Libyen","104","-1","412","LBY"
"731","18 Dez 2002","Bahrain","105","0","410","BHR"
"732","18 Dez 2002","Sudan","106","0","401","SDN"
"733","18 Dez 2002","Armenien","107","-3","399","ARM"
"734","18 Dez 2002","Vietnam","108","12","392","VNM"
"735","18 Dez 2002","St. Kitts und Nevis","109","0","391","KNA"
"736","18 Dez 2002","Indonesien","110","-2","389","IDN"
"737","18 Dez 2002","Moldawien","111","2","386","MDA"
"738","18 Dez 2002","St. Lucia","112","12","384","LCA"
"739","18 Dez 2002","Aserbaidschan","113","-3","383","AZE"
"740","18 Dez 2002","Färöer","114","0","383","FRO"
"741","18 Dez 2002","Tahiti","115","0","383","TAH"
"742","18 Dez 2002","Swasiland","116","0","381","SWZ"
"743","18 Dez 2002","Kasachstan","117","-6","374","KAZ"
"744","18 Dez 2002","Singapur","118","1","373","SGP"
"745","18 Dez 2002","Libanon","119","-7","371","LBN"
"746","18 Dez 2002","Guinea","120","-3","365","GIN"
"747","18 Dez 2002","Gabun","121","-3","358","GAB"
"748","18 Dez 2002","Gabun","121","-3","358","GAB"
"749","18 Dez 2002","Malta","122","0","352","MLT"
"750","18 Dez 2002","Namibia","123","-2","337","NAM"
"751","18 Dez 2002","Korea DVR","124","4","336",NA
"752","18 Dez 2002","Mosambik","125","1","335","MOZ"
"753","18 Dez 2002","Mauritius","126","3","334","MUS"
"754","18 Dez 2002","Indien","127","0","330","IND"
"755","18 Dez 2002","Malaysia","128","-5","330","MYS"
"756","18 Dez 2002","Panama","129","-4","326","PAN"
"757","18 Dez 2002","Ruanda","130","0","326","RWA"
"758","18 Dez 2002","Grenada","131","2","317","GRD"
"759","18 Dez 2002","Lesotho","132","2","314","LSO"
"760","18 Dez 2002","Sierra Leone","133","2","312","SLE"
"761","18 Dez 2002","Turkmenistan","134","-2","311","TKM"
"762","18 Dez 2002","Burundi","135","2","309","BDI"
"763","18 Dez 2002","Botsuana","136","0","306","BWA"
"764","18 Dez 2002","Andorra","137","1","303","AND"
"765","18 Dez 2002","Äthiopien","138","-7","300","ETH"
"766","18 Dez 2002","Sri Lanka","139","1","295","LKA"
"767","18 Dez 2002","Fidschi","140","-1","290","FJI"
"768","18 Dez 2002","Suriname","141","0","283","SUR"
"769","18 Dez 2002","Salomon-Inseln","142","1","272","SLB"
"770","18 Dez 2002","Gambia","143","1","271","GMB"
"771","18 Dez 2002","St.Vincent und die Grenadinen","144","-2","270",NA
"772","18 Dez 2002","Jemen","145","1","260","YEM"
"773","18 Dez 2002","Benin","146","-1","259","BEN"
"774","18 Dez 2002","Liechtenstein","147","0","258","LIE"
"775","18 Dez 2002","Luxemburg","148","0","254","LUX"
"776","18 Dez 2002","Dominikanische Republik","149","4","232","DOM"
"777","18 Dez 2002","Hongkong","150","-1","226","HKG"
"778","18 Dez 2002","Palästina","151","-1","226","PSE"
"779","18 Dez 2002","Palästina","151","-1","226","PSE"
"780","18 Dez 2002","Malediven","152","-1","224","MDV"
"781","18 Dez 2002","Tansania","153","-1","224","TZA"
"782","18 Dez 2002","Kap Verde","154","1","221","CPV"
"783","18 Dez 2002","Antigua und Barbuda","155","4","215","ATG"
"784","18 Dez 2002","Vanuatu","156","-2","212","VUT"
"785","18 Dez 2002","Eritrea","157","9","205","ERI"
"786","18 Dez 2002","Belize","158","0","200","BLZ"
"787","18 Dez 2002","Bangladesch","159","-3","199","BGD"
"788","18 Dez 2002","San Marino","160","1","199","SMR"
"789","18 Dez 2002","Britische Jungferninseln","161","-1","195","VGB"
"790","18 Dez 2002","Myanmar","162","-5","195","MMR"
"791","18 Dez 2002","Samoa","163","-1","195","WSM"
"792","18 Dez 2002","Cayman-Inseln","164","10","188",NA
"793","18 Dez 2002","Nepal","165","-2","182","NPL"
"794","18 Dez 2002","Chinese Taipei","166","-1","179","TWN"
"795","18 Dez 2002","Papua-Neuguinea","167","0","177","PNG"
"796","18 Dez 2002","Tadschikistan","168","-4","177","TJK"
"797","18 Dez 2002","Guayana","169","3","167",NA
"798","18 Dez 2002","Laos","170","-2","163","LAO"
"799","18 Dez 2002","Kirgisistan","171","-2","162","KGZ"
"800","18 Dez 2002","Bermuda","172","-2","161","BMU"
"801","18 Dez 2002","Tschad","173","0","160","TCD"
"802","18 Dez 2002","Dominica","174","-3","159","DMA"
"803","18 Dez 2002","Tonga","175","0","157","TON"
"804","18 Dez 2002","Kambodscha","176","0","149","KHM"
"805","18 Dez 2002","Niederländische Antillen","177","6","143",NA
"806","18 Dez 2002","Pakistan","178","0","128","PAK"
"807","18 Dez 2002","Zentralafrikanische Republik","179","-2","127","CAF"
"808","18 Dez 2002","Mauretanien","180","-1","123","MRT"
"809","18 Dez 2002","Philippinen","181","-1","122","PHL"
"810","18 Dez 2002","Philippinen","181","-1","122","PHL"
"811","18 Dez 2002","Cook-Inseln","182","-1","120",NA
"812","18 Dez 2002","Guinea-Bissau","183","-1","118","GNB"
"813","18 Dez 2002","Niger","184","0","110","NER"
"814","18 Dez 2002","Seychellen","185","0","104","SYC"
"815","18 Dez 2002","Nicaragua","186","6","101","NIC"
"816","18 Dez 2002","Bahamas","187","0","90","BHS"
"817","18 Dez 2002","Macau","188","-2","90","MAC"
"818","18 Dez 2002","Aruba","189","-1","87","ABW"
"819","18 Dez 2002","Somalia","190","5","87","SOM"
"820","18 Dez 2002","São Tomé und Príncipe","191","-2","84","STP"
"821","18 Dez 2002","Äquatorial-Guinea","192","-2","82",NA
"822","18 Dez 2002","Mongolei","193","-2","81","MNG"
"823","18 Dez 2002","Brunei Darussalam","194","-1","70","BRN"
"824","18 Dez 2002","Dschibuti","195","-1","63",NA
"825","18 Dez 2002","Anguilla","196","0","61","AIA"
"826","18 Dez 2002","Amerikanische Jungferninseln","197","0","51","VIR"
"827","18 Dez 2002","Puerto Rico","198","0","43","PRI"
"828","18 Dez 2002","Bhutan","199","0","36","BTN"
"829","18 Dez 2002","Guam","200","0","21","GUM"
"830","18 Dez 2002","Amerikanisch-Samoa","201","0","19",NA
"831","18 Dez 2002","Turks-und Caicos-Inseln","202","0","16",NA
"832","18 Dez 2002","Montserrat","203","0","8","MSR"
"833","15 Jan 2003","Brasilien","1","0","856","BRA"
"834","15 Jan 2003","Frankreich","2","0","787","FRA"
"835","15 Jan 2003","Spanien","3","0","780","ESP"
"836","15 Jan 2003","Deutschland","4","0","765","DEU"
"837","15 Jan 2003","Argentinien","5","0","750","ARG"
"838","15 Jan 2003","Niederlande","6","0","746","NLD"
